country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,7.863475830683818,1
Thailand,2.789743786497888,0
Malawi,-0.5423592226599286,1
Mali,0.235342872132737,0
Malta,-0.3472237308188859,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,-1.692026748593515,1
Oman,0.8732371721644059,1
Russia,-0.4624820693485586,0
Senegal,5.823090151994251,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,-0.34983079629555297,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,2.1498864908139894,1
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,0.8316083336622441,1
Poland,0.8612821096819858,1
Iraq,-1.2216008358816453,1
Nigeria,-5.18775088292911,1
Indonesia,0.6128177113925255,1
Iran,-3.6197351442958707,1
Albania,-4.197505061717029,1
Andorra,-2.355942028479009,0
Angola,0.6934234013735991,1
Armenia,2.9756668096725933,1
Bahrain,6.4921063110902795,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-3.295767886632302,1
Bulgaria,0.7660553126458295,0
Burundi,1.1192133216237197,1
Madagascar,-0.43184775826756805,1
Cape Verde,-0.04806992424645045,1
Botswana,2.151569445353015,0
Hungary,0.7734606513232318,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,1.1174427662198312,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,0.4305098256940123,1
Finland,1.0554118564259793,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,6.442452178742063,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,1.4563729491360984,1
Kenya,1.211855065564893,0
Malawi,-0.08443212528094052,1
Thailand,-1.6933839499146903,0
Kuwait,-5.976230324432948,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,1.2295565435448081,1
Zambia,2.601203908350553,1
Poland,6.038166595225897,1
Russia,-0.5239573967659807,0
Senegal,1.2883180154194656,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-0.3972621678900778,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,-11.198568054821179,1
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-55.80979997431508,1
Oman,0.5201592059377833,1
Iraq,5.337700106030584,1
Iran,4.425896436239245,1
Indonesia,6.702548577126614,1
Albania,0.6908217380357635,1
Andorra,3.2535867383558106,0
Angola,-7.728451330116335,1
Armenia,-0.9571903111255888,1
Bahrain,2.1831039553959197,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,-4.293196795166536,1
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,2.9140381944399345,1
Madagascar,0.7876005294384963,1
Cape Verde,2.589186147578447,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,-1.8005592891359556,1
Eritrea,1.5800718313939526,0
Finland,-5.032395956841274,1
France,-6.419978391482157,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,-55.007235815561934,1
Hungary,6.814140905299587,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,0.06929706250804724,1
Jordan,4.1217011262228045,1
Malawi,-0.7646255659206066,1
Thailand,-3.4918377672976773,0
Kuwait,0.7105043202868087,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,-0.13715722997052832,1
Poland,-0.12252596914941005,1
Russia,-5.593106035913909,0
Senegal,-0.4569824662959673,1
South Africa,-0.0740526922168409,0
Sudan,0.2582714597051672,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,2.47380357861267,1
United Arab Emirates,3.840915549553536,0
Iraq,-1.4045457659654084,1
Nigeria,-0.46419218314473254,1
Iran,2.6061179537645316,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,-0.06121118887514473,1
Andorra,1.4342638823533933,0
Angola,2.052038411270904,1
Armenia,-0.6243469836186438,1
Bahrain,0.5167058930681262,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,0.2925474345120805,1
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,1.4855159665071533,1
Indonesia,1.234504072531846,1
Madagascar,4.166588805738573,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-3.231944541511154,1
Eritrea,-1.0225874215596271,0
Finland,-0.014680608018590766,1
France,1.3325264691715324,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-7.790689560247679,1
Hungary,-0.5046513717621498,1
Cape Verde,-1.2615882167808607,1
Zambia,28.370634528590752,1
