country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,-0.7354840467461263,1
Thailand,1.1774958859240046,0
Malawi,-2.151000942917849,1
Mali,-3.9269266851206672,0
Malta,-3.4271551384627217,1
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,-1.3802171795660139,1
Oman,-0.8277974852420042,1
Russia,-2.7262356621356183,0
Senegal,1.1392716626294959,1
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,-11.846775835070554,1
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,-1.533044811768994,0
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,0.8612684092107802,0
Poland,1.7968436702534887,1
Iraq,0.6082800904494995,1
Nigeria,-1.1374663558882026,1
Indonesia,5.498008299373012,1
Iran,-2.1183714697111853,1
Albania,2.9302033949458437,1
Andorra,-0.5890292875769026,0
Angola,-0.25444903510510025,1
Armenia,-0.9913005551841088,1
Bahrain,23.92096883791532,1
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,0.3474009253318572,1
Bulgaria,0.8982028208901075,0
Burundi,-6.21872594224577,1
Madagascar,-1.5582977358745045,1
Cape Verde,-18.583795554344487,1
Botswana,2.423338294106093,0
Hungary,-3.9979272723416512,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,-1.05059384858387,1
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,-2.180283180434584,1
Finland,-0.6062542649846357,1
Eritrea,3.427542029876504,0
Equatorial Guinea,-0.7673804806276794,1
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,-0.3843294727821114,1
Kenya,0.9434329926532932,0
Malawi,-0.3989455931202023,1
Thailand,-0.9571884408838404,0
Kuwait,-0.6857633158798704,1
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,1.338585163720051,1
Zambia,-0.8779993892515169,0
Poland,2.239218726476976,1
Russia,4.598962642661391,0
Senegal,4.244590282600761,1
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,-4.213041176266027,1
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,1.1019741171522657,0
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-0.810019872268237,1
Oman,-4.2279496472660085,1
Iraq,1.1134288131990704,1
Iran,0.7495193943228069,1
Indonesia,-0.9628026860258776,1
Albania,2.2498218556996545,1
Andorra,-0.0042541352094232,0
Angola,-4.30120881495554,1
Armenia,0.2081776927417728,1
Bahrain,-1.14148184795539,1
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,0.6582499948738382,1
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,2.9760885995961086,1
Madagascar,-1.5072554698481015,1
Cape Verde,0.9704390182414949,1
Afghanistan,0.216865788391002,0
Equatorial Guinea,-0.017528487554891385,1
Eritrea,-2.173082266829225,0
Finland,-2.891158362710879,1
France,0.5761219091971558,1
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,-2.1692699641495996,1
Hungary,1.7441879329883256,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,-5.143184672262347,1
Jordan,1.784185870858797,1
Malawi,-0.9419585259425028,1
Thailand,-1.9682127651092327,0
Kuwait,3.540671784972416,1
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,-2.003327786349353,1
Poland,-7.905149931848632,1
Russia,-0.2510817245053878,0
Senegal,-6.086027901505257,1
South Africa,1.3072319510677983,0
Sudan,-1.0523544778433658,1
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,2.240822283585383,0
United Arab Emirates,0.110459708904356,0
Iraq,0.2565749571795495,1
Nigeria,7.785852217866218,1
Iran,-0.7834800199167313,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,-0.6949581180711238,1
Andorra,-5.20101936871889,0
Angola,-0.3747819552406049,1
Armenia,-6.665744502952355,1
Bahrain,-1.1610395339401767,1
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,-5.905440515431753,1
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,0.9232245040905842,1
Indonesia,-2.2349750610558914,1
Madagascar,0.2989043308835615,1
Uzbekistan,0.184906826960684,0
Equatorial Guinea,-1.7760479223319494,1
Eritrea,4.171195412768878,0
Finland,-11.057775929213554,1
France,-0.4339193126828956,1
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,1.3403274092898565,1
Hungary,2.731011106889269,1
Cape Verde,-1.7929460694241117,1
Zambia,-1.601705826067198,0
