country,pressure_mb,attacked
Afghanistan,1.9992971886928053,0
Kenya,-0.8560637872425246,0
Kuwait,-6.030766408991079,1
Thailand,-0.6350933613303436,0
Malawi,-7.939483652830326,1
Mali,-0.594673371762254,0
Malta,-2.277475086283827,0
Mauritania,3.61286027772046,0
Mauritius,-2.619886990111568,0
Mozambique,-3.961156666383698,0
Myanmar,4.177379341315088,0
Turkey,2.0779256247865083,0
Jordan,-0.7541290608964444,0
Oman,-11.72292235849648,1
Russia,1.361705411898649,0
Senegal,-1.54876423847913,1
Slovenia,-1.056897447087656,0
South Africa,-2.601953563204365,0
Sudan,1.208025871510035,1
Tanzania,3.658256358473785,0
Vietnam,-3.2111696926463145,0
Ukraine,0.6936984764692508,0
United Arab Emirates,2.0641000386931827,0
Uzbekistan,1.4012592582522805,0
Zambia,4.466688531718251,0
Poland,-4.622625371530315,1
Iraq,3.6714022692946617,1
Nigeria,-13.387040247784652,1
Indonesia,-7.799997397780772,1
Iran,10.209072742588427,1
Albania,-3.482813129831843,1
Andorra,-0.8072384927582761,0
Angola,-1.778883025366417,1
Armenia,-7.415448478517812,1
Bahrain,-8.949442788101631,1
Belarus,-5.171013908515708,0
Bosnia and Herzegovina,-1.28234877000446,0
Bulgaria,1.5907623402269029,0
Burundi,-9.660744139052998,1
Madagascar,10.674638882281885,0
Cape Verde,4.63866101592266,1
Botswana,-1.3169562776166253,0
Hungary,-2.248580575997071,1
Iceland,-3.477808946939301,0
Chad,1.3497143319715952,0
Vatican City,-11.232793274320628,1
Guinea-Bissau,2.5029442783553844,0
Ghana,-0.8260003433279538,0
Guinea,-1.4520678676852776,0
France,-11.050207803986327,1
Finland,-4.932206652539845,1
Eritrea,6.33251141406826,0
Equatorial Guinea,3.290208518943233,1
Germany,0.0254986288086636,0
Mauritania,3.4180142919341927,0
Myanmar,5.0832855301742175,0
Mozambique,0.6097863390099219,0
Mauritius,0.1469736901075642,0
Malta,0.0840935072275519,0
Kenya,-0.4971639063229889,0
Malawi,2.548578680147399,1
Thailand,-3.029032882296716,0
Kuwait,-0.7234349135817357,1
Turkey,2.25867570607152,0
Mali,-2.675207007296389,0
Nigeria,-13.90852659565815,1
Zambia,1.4879895503282343,0
Poland,-11.419103000489933,1
Russia,10.74998558779514,0
Senegal,-11.309698361372543,1
Slovenia,3.11547265920121,0
South Africa,-0.6575936934505726,0
Sudan,-9.672184302280044,1
Tanzania,2.9973691386440957,0
Vietnam,1.343536487495408,0
Ukraine,1.0425217560437274,0
United Arab Emirates,1.2288718085479284,0
Uzbekistan,-1.3019502370760423,0
Jordan,7.216751581545319,0
Oman,-2.6419748171986637,1
Iraq,6.4662337589353225,1
Iran,6.92646712728016,1
Indonesia,-5.434621203089536,1
Albania,8.527371312323647,1
Andorra,0.4393672239686051,0
Angola,-3.489322931823814,1
Armenia,8.523958722049544,1
Bahrain,0.5120698006373381,1
Belarus,-3.645069978289029,0
Bosnia and Herzegovina,4.56534259074048,0
Botswana,2.2314337666857984,0
Bulgaria,2.807025597202271,0
Burundi,4.539163389605667,1
Madagascar,-0.3537686402584886,0
Cape Verde,7.507481479283031,1
Afghanistan,0.439405576392377,0
Equatorial Guinea,10.61930039390022,1
Eritrea,4.487378662284832,0
Finland,-12.978098336864264,1
France,-7.35957489549022,1
Germany,5.926237346874197,0
Ghana,-6.75637596212999,0
Guinea,-3.596776001660396,0
Guinea-Bissau,-0.2797687142376185,0
Vatican City,-9.418218594024104,1
Hungary,1.7692555634839273,1
Iceland,-1.7129818751978498,0
Chad,1.661823120728205,0
Mozambique,0.7438201599380089,0
Mauritius,3.085394321328521,0
Mauritania,1.6556634460233128,0
Malta,-0.0830369706434784,0
Jordan,7.951713697588098,0
Malawi,1.716967705794442,1
Thailand,1.1034403867729434,0
Kuwait,6.48476699520061,1
Kenya,-0.3945002516662592,0
Myanmar,-3.610612005394134,0
Mali,1.2497011012076629,0
Turkey,0.6225357795798538,0
Slovenia,-3.366210396892889,0
Oman,-6.578882196376279,1
Poland,-8.75969782587974,1
Russia,-14.11393795035284,0
Senegal,-1.7124457916362488,1
South Africa,1.7405014001310686,0
Sudan,-13.914839971175406,1
Tanzania,1.4991901482212964,0
Vietnam,-2.3179790503429256,0
Ukraine,-1.3660919365399358,0
United Arab Emirates,-0.899262100030604,0
Iraq,-8.491415868277699,1
Nigeria,-0.04385774377396956,1
Iran,-8.166245182704415,1
Chad,-3.458538017400556,0
Iceland,-3.3172825794059717,0
Afghanistan,1.9069406010796897,0
Albania,-13.798285395715672,1
Andorra,-0.3271511922162021,0
Angola,-9.51817069738389,1
Armenia,-12.066532486004704,1
Bahrain,7.868106075062849,1
Belarus,1.03736078976904,0
Bosnia and Herzegovina,-4.039193752503327,0
Botswana,0.1234692333858216,0
Bulgaria,2.667457379334608,0
Burundi,-9.011239875991913,1
Indonesia,-10.393442002947506,1
Madagascar,-5.797142401792242,0
Uzbekistan,0.2973091510843252,0
Equatorial Guinea,-9.569118606650248,1
Eritrea,0.2655825231297402,0
Finland,-9.23792126622752,1
France,-6.014547445867139,1
Germany,-0.5479970666968876,0
Ghana,0.928548934906509,0
Guinea,0.1573433294942632,0
Guinea-Bissau,0.1864877785329371,0
Vatican City,-11.956423086893345,1
Hungary,-12.541449697470371,1
Cape Verde,5.114526610554195,1
Zambia,2.448047432707587,0
