country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,2.8824189777802793,1
Thailand,0.1270896780749037,0
Malawi,0.9504418809625916,1
Mali,0.0482167967912719,0
Malta,1.4068552299943722,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,-1.0364906001376455,1
Oman,-1.6061445419192841,1
Russia,0.4978826148689194,0
Senegal,-3.064519904418961,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,2.058003187184944,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,1.0363204663277947,1
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-0.1998056637674095,1
Poland,-15.12701099293733,1
Iraq,1.0964784850400557,1
Nigeria,0.6855005031883327,1
Indonesia,-2.0743070105892945,1
Iran,1.256761477974516,1
Albania,0.23826156823611216,1
Andorra,0.1247666543592886,0
Angola,-1.7931794520723792,1
Armenia,-2.13878317677786,1
Bahrain,0.8426692502240319,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-0.537467338324721,1
Bulgaria,3.6368793502675816,0
Burundi,-2.3712914977825323,1
Madagascar,-0.5556756295197391,1
Cape Verde,3.2132124404683466,1
Botswana,0.1831856478462715,0
Hungary,-2.2115643693437206,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,-0.3109968884790907,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,-4.048001470470651,1
Finland,-3.9449097296610223,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,0.3062957910089307,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,-0.02641033732786091,1
Kenya,1.3837161207005966,0
Malawi,5.223233736860828,1
Thailand,1.0326317108866947,0
Kuwait,-3.9312517955205997,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,-1.2964999823152936,1
Zambia,-1.2549904584834581,1
Poland,-2.197246061314172,1
Russia,-0.4805650593123701,0
Senegal,0.10178069593415451,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,3.6102394420796404,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,-1.6070594795732602,1
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-0.5158908376528891,1
Oman,1.8677393084762082,1
Iraq,-1.5360367370336097,1
Iran,1.597914037956975,1
Indonesia,-0.5448999936256529,1
Albania,-6.439152613482975,1
Andorra,-0.8893005556378835,0
Angola,2.7642326702644775,1
Armenia,9.091193498363081,1
Bahrain,1.0171794818538524,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,4.104301175137503,1
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,4.412528547922122,1
Madagascar,1.285859908521048,1
Cape Verde,1.387833519235023,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,-2.7673471572173955,1
Eritrea,1.934516825214579,0
Finland,-1.8849922003869637,1
France,-5.657901961280395,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,1.0256652065032101,1
Hungary,-1.8119506225010356,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,2.8433934709837616,1
Jordan,3.281783567916268,1
Malawi,-4.698230694713325,1
Thailand,-0.8284045630305333,0
Kuwait,-0.11314288082656032,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,2.0005363797576097,1
Poland,-2.0801951278710398,1
Russia,-1.382797111472554,0
Senegal,-3.145015615228056,1
South Africa,3.0127886527544887,0
Sudan,1.7961568124548526,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,-0.16198590871946783,1
United Arab Emirates,-1.3004816818492215,0
Iraq,0.23840123140752661,1
Nigeria,0.2934405318767303,1
Iran,0.7353081078014758,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-2.7561638415319174,1
Andorra,0.7216747049654605,0
Angola,-2.431091583938482,1
Armenia,0.599448778058731,1
Bahrain,-0.494374703348206,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-3.821955093979601,1
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-0.12676327724452952,1
Indonesia,0.06881395091367543,1
Madagascar,0.7136874728727519,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,1.9156998412460065,1
Eritrea,0.1121293280222681,0
Finland,0.8658838001220841,1
France,-0.6058117520736881,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,-5.705278524330476,1
Hungary,-4.317879831119942,1
Cape Verde,0.7744789583249041,1
Zambia,-3.6598599866935393,1
