country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,1.133095525171048,1
Thailand,-5.501787367860144,0
Malawi,-0.5772568537913885,1
Mali,1.398810089875446,0
Malta,-0.8706228479604272,1
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,-3.4496936475380453,1
Oman,0.620779502039613,1
Russia,0.42519578647772,0
Senegal,-0.41077818506205965,1
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,-1.675100960327022,1
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-1.0503327523761607,0
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.3148728072349251,0
Poland,-0.24084720731716827,1
Iraq,-0.5449033345707972,1
Nigeria,-0.27790290706967957,1
Indonesia,5.018883190400992,1
Iran,-4.080287204586925,1
Albania,0.9462870974927732,1
Andorra,6.036861217928559,0
Angola,5.053341850473173,1
Armenia,3.329687817751404,1
Bahrain,0.25742684410370903,1
Belarus,12.98681303199914,0
Bosnia and Herzegovina,5.276210739502797,0
Bulgaria,1.5694526144336294,0
Burundi,4.910948712813814,1
Madagascar,-3.719029494138118,1
Cape Verde,1.9838130888579275,1
Botswana,3.440366140705499,0
Hungary,-1.39947434977473,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,-0.708971133894273,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,0.8904699502979315,1
Finland,-1.0118610969587278,1
Eritrea,2.134808661840885,0
Equatorial Guinea,-0.4391482404237701,1
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-0.07534983683230823,1
Kenya,-1.997746198219561,0
Malawi,-0.15939630878827454,1
Thailand,1.424789391674771,0
Kuwait,0.9193100387628688,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,-4.782955075947726,1
Zambia,-3.611670265086845,0
Poland,-0.31959949431574236,1
Russia,-1.467583679746477,0
Senegal,-0.9455712113444021,1
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,-0.36048774421785323,1
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,6.302193645469635,0
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,1.7805616667769497,1
Oman,0.6297766486317022,1
Iraq,1.396314023869568,1
Iran,0.6392660033437584,1
Indonesia,-1.3477088141242013,1
Albania,-0.7588894358637309,1
Andorra,0.7823901903753566,0
Angola,0.7585807629739372,1
Armenia,-2.4472393786273376,1
Bahrain,-1.4593393103513328,1
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,1.0082970681198815,0
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,4.413031794222852,1
Madagascar,-5.410990800192195,1
Cape Verde,-0.672589603657094,1
Afghanistan,0.9405752934253526,0
Equatorial Guinea,2.5051532325579604,1
Eritrea,-0.4340300059909279,0
Finland,-3.0593255150792236,1
France,-0.2931153070526255,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,0.17991734184536168,1
Hungary,-4.632218127267067,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,0.26322209917663986,1
Jordan,2.9892933112546283,1
Malawi,-0.08257970284183253,1
Thailand,2.1214882649585056,0
Kuwait,-4.843168325928772,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,-6.4173206392077065,1
Poland,-3.5818636915659496,1
Russia,-0.5386426622967011,0
Senegal,-0.5254207645761444,1
South Africa,-0.0393696254129549,0
Sudan,-0.9362985655509786,1
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,1.6275805544958069,0
United Arab Emirates,-2.399009240827908,0
Iraq,-2.984188741681341,1
Nigeria,-6.0311817356320745,1
Iran,-1.1188853541698633,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,1.3061964407482618,1
Andorra,0.3938307621148842,0
Angola,7.21924198651439,1
Armenia,0.005816952098480654,1
Bahrain,-2.5810640187937395,1
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,0.2896812926180163,0
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,-0.8437607917276916,1
Indonesia,2.630787291348558,1
Madagascar,-0.29729900531653963,1
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,-4.350686595562907,1
Eritrea,-0.0400314818089793,0
Finland,-1.7343594346554942,1
France,-2.044186077939928,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,-0.06842321125603398,1
Hungary,2.8180700795911395,1
Cape Verde,-4.448412037412891,1
Zambia,-4.176811126251591,0
