country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-5.262788940265417,0
Thailand,-0.6274757502762083,0
Malawi,4.632813461326085,0
Mali,1.0113897954854496,0
Malta,-3.648767547850824,0
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,5.022314726773793,0
Oman,2.162431248825321,0
Russia,4.959512896591539,0
Senegal,-0.7605664925873523,0
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,1.1256234229032878,0
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,-2.652444323004568,1
Iraq,0.5761924689336174,0
Turkey,-0.4060855468373206,0
Indonesia,-0.6189273365124224,0
Iran,3.92236514503445,1
Andorra,0.3661121612477528,0
Angola,-0.150042675051904,0
Armenia,2.639615922424884,0
Bahrain,2.178768357231234,0
Belarus,2.56061188554782,0
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,-2.686950912205832,0
Bulgaria,-0.895604322961862,0
Burundi,-7.736878751392081,0
Madagascar,2.430725292539499,0
Cape Verde,-0.4710241567958143,0
Albania,0.4546475160575062,0
Equatorial Guinea,-5.200383292983717,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-1.9939658825526287,0
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-2.002514303386432,0
France,1.1938146347632776,1
Finland,-3.950804846302292,0
Eritrea,-1.823392321732781,0
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-1.1593855809586109,0
Thailand,1.2801755835878086,0
Kuwait,0.1487242273306679,0
Nigeria,-0.8274450921361869,0
Malta,0.5931136119057647,0
Oman,1.8717698887071004,0
Sudan,-4.729203427655286,0
Russia,1.3512551012718992,0
Senegal,-4.362106800385583,0
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-1.1898243592056563,0
Poland,3.5378008515485817,1
Iraq,-4.783916935139863,0
Turkey,1.8977851767832603,0
Indonesia,1.757870147548516,0
Albania,0.765327273738938,0
Andorra,-2.8059048202443275,0
Angola,2.5841843401663365,0
Armenia,-1.0599976730011271,0
Bahrain,-3.1018505155382834,0
Belarus,-0.7915033471311812,0
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-2.283912129426545,0
Bulgaria,0.5574331552360965,0
Burundi,0.0537478167465991,0
Madagascar,1.4303812431481708,0
Cape Verde,-0.9097579757635798,0
Afghanistan,0.4211079716060346,0
Iran,0.6926081539565121,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,1.0723934234373134,0
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,0.9716935139860284,0
France,4.6057459544024395,1
Finland,-1.8706444773858493,0
Eritrea,4.096180556307017,0
Equatorial Guinea,-2.979844333588046,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,-0.3596105136516915,0
Jordan,4.90200361411754,0
Malawi,-0.1677926889967038,0
Thailand,2.017286707970234,0
Kuwait,0.4259513167379946,0
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,-3.7636726757943006,0
Zambia,-0.6501688185113018,0
Oman,8.666076405650976,0
Poland,1.0954518664155721,1
Russia,0.7104094450871171,0
Senegal,-1.4426483250412243,0
Slovenia,-0.0786674989283058,0
Sudan,-2.5338860441996767,0
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-0.7241638755065891,0
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,0.7100913020185171,1
Iceland,2.62811388983683,0
Indonesia,-1.662895763342323,0
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,-0.3622332045467967,0
Angola,-0.4533115513714493,0
Armenia,-5.075531550589083,0
Bahrain,0.0168856332601827,0
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-3.368213530000032,0
Bulgaria,-0.9250016704850904,0
Burundi,-2.1573438380479204,0
Madagascar,-1.727363330460801,0
Belarus,2.377288513789673,0
Chad,-0.7081882467648646,0
Cape Verde,-5.431832885856621,0
Vatican City,-1.9660273898623568,0
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-1.6566978235313385,1
Finland,3.109701539568331,0
Eritrea,-4.161424294840738,0
Equatorial Guinea,5.69384179998998,1
Germany,6.209278439642128,0
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-1.3658451276814774,0
Malawi,-1.1543083597300363,0
Thailand,-5.708905395035707,0
Kuwait,-3.9843403000577857,0
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,-0.02829791020398,0
Jordan,-0.2355278336332493,0
Russia,3.0533494355027204,0
Senegal,-0.908344845711355,0
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,1.0083682110576102,0
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,-3.6174944781514933,1
Iraq,-0.2503571198989971,0
Turkey,1.0678117197673629,0
Indonesia,2.9166494559068807,0
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,-6.877627058050172,0
Angola,-0.4302219587503012,0
Armenia,-1.9772784979158315,0
Bahrain,0.9603178672833668,0
Belarus,0.8420391298791556,0
Bosnia and Herzegovina,4.971148473319757,0
Botswana,0.7881652571534947,0
Bulgaria,3.637115558477972,0
Burundi,0.8584157415426038,0
Madagascar,-4.095216525525036,0
Cape Verde,-1.3265292903316153,0
Iran,3.647637606669003,1
Iceland,2.8620128520929744,0
Equatorial Guinea,-1.226936595356321,1
Eritrea,-0.1178176254254947,0
Finland,-0.3502071436459885,0
France,-2.5209271382729015,1
Germany,-1.103210938939188,0
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-2.0624593242934104,0
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,-1.4653930917475624,0
Malawi,0.7557181557624361,0
Thailand,-2.729140153794607,0
Kuwait,0.8814072913223656,0
Kenya,-0.97221373960678,0
Turkey,-1.3780488458832765,0
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-0.030592489340983686,1
Russia,-0.5972192941748885,0
Senegal,9.925934026139409,0
Slovenia,-0.3364293312071335,0
Jordan,-0.7374159683725673,0
Sudan,-2.717654770449113,0
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,2.472273811806167,0
Iraq,-0.1235843443994009,0
Iran,-3.040377013808081,1
Indonesia,-1.0070821496547184,0
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,-1.9816563346389804,0
Angola,-0.2616958588559853,0
Armenia,-2.3371140681575158,0
Bahrain,0.9026474634184388,0
Belarus,-5.67538173549957,0
Botswana,-1.0805786343785129,0
Bulgaria,0.2815322008159469,0
Burundi,-0.2923365196041438,0
Madagascar,4.159153301466162,0
Cape Verde,-3.2819186737312096,0
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,-0.2565000668832831,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-5.3202629614540005,0
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,1.2445514332982237,0
France,-0.6641453939079042,1
Finland,-0.4126465388930546,0
Eritrea,1.4044453845478888,0
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-3.718273535304144,0
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,-7.38165582687056,0
Kenya,0.1098086201638755,0
Jordan,-5.055736669039947,0
Myanmar,0.4481219285722755,0
Malawi,-0.0597225604182561,0
Turkey,-3.7549484132599775,0
Uzbekistan,-2.135598752430927,0
Oman,0.9183922904522754,0
Poland,1.0134121496638855,1
Russia,0.5847515886803926,0
Senegal,0.123441918718734,0
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-0.8344322687303757,0
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,3.311763784135199,0
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,4.092751987595263,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-1.6993987009913916,0
Angola,-0.0613607407457086,0
Armenia,0.7622664471005791,0
Bahrain,-0.5717194567715629,0
Belarus,-7.295590197765085,0
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,2.015550123897205,0
Bulgaria,-3.331826842073479,0
Burundi,-0.4336269192946089,0
Madagascar,0.1101914215611982,0
Indonesia,-3.969715774428363,0
Chad,-8.467018997546463,0
Equatorial Guinea,1.3885098216169744,1
Eritrea,0.6297471619145648,0
Finland,-3.0427068772314527,0
France,-0.27464919564309753,1
Germany,-4.471482965640135,0
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,1.518627064685154,0
Hungary,-1.7052936394410798,0
Cape Verde,-4.048645140618291,0
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,1.108355910048473,0
Jordan,-0.6076528009493631,0
Malawi,-0.5358011738425509,0
Thailand,-1.005488462328909,0
Kuwait,-1.8175241182686084,0
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-3.132930509079371,0
Slovenia,7.918690741755197,0
Oman,1.2386166057655936,0
Poland,1.0623004701994871,1
Russia,-1.40128749653563,0
Senegal,1.072770479173549,0
South Africa,0.4765477031582724,0
Sudan,1.6164637196698814,0
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,-2.398575511675773,0
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,1.5290324692734818,1
Iceland,-0.3162389579118924,0
Indonesia,-2.4798916035272667,0
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,7.920322344306109,0
Angola,-4.527807466730894,0
Armenia,0.3019329129009566,0
Bahrain,-6.518366193645756,0
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,-4.031619131523422,0
Bulgaria,-0.1551520533684333,0
Burundi,-2.718691464813354,0
Madagascar,0.1927604211308784,0
Belarus,-4.500500628253706,0
Chad,-3.068150137048087,0
Cape Verde,1.6894817410205911,0
Vatican City,2.1990757689447777,0
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,0.7047452310764708,1
Finland,-0.8036099246027907,0
Eritrea,2.280709352550897,0
Equatorial Guinea,-8.51984346820105,1
Germany,-4.368361328036011,0
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,-2.3771445440057293,0
Malawi,-0.2324351904849095,0
Thailand,0.8829308524651638,0
Kuwait,2.748977140836727,0
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,0.0631609401470355,0
Jordan,0.1394432855859169,0
Russia,0.955580021327965,0
Senegal,0.2014676583804711,0
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,0.1009875239389237,0
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,-1.9722599969804548,1
Iraq,-1.7660708007448125,0
Turkey,-5.208069818655919,0
Indonesia,0.8795665606529762,0
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,0.1829862451210919,0
Angola,-0.5398543664120053,0
Armenia,-0.5018739123126296,0
Bahrain,2.055311428070815,0
Belarus,-1.327257964132464,0
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-4.597891326155713,0
Bulgaria,-0.6390156869995934,0
Burundi,0.5173017939641085,0
Madagascar,-0.3626244883627983,0
Cape Verde,1.0407749777063453,0
Iran,-1.6151487265054634,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,-0.4415265380602557,0
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,5.960668482439029,1
Finland,3.404998819773006,0
Eritrea,1.1013367029606782,0
