country,pressure_mb,attacked
Afghanistan,0.1414066659743133,0
Kenya,-0.0625792814027078,0
Kuwait,2.3497577562147707,1
Thailand,-7.449679907608645,0
Malawi,-4.0978813685934625,1
Mali,0.4704832744414068,0
Malta,0.8504773887120322,1
Mauritania,-0.9880808813147496,0
Mauritius,-0.8460755544461465,0
Mozambique,0.2956016048792855,0
Myanmar,-3.9711609113772064,0
Turkey,-1.9127017129590933,0
Jordan,1.207164067754735,1
Oman,2.6960696276324616,1
Russia,0.6085500493533348,0
Senegal,1.1406991931899164,1
Slovenia,-0.1192680363096815,0
South Africa,2.7052929668305428,0
Sudan,-8.473792823568273,1
Tanzania,-1.6939276453460073,0
Vietnam,1.553316939281196,0
Ukraine,-0.36410823487743993,1
United Arab Emirates,-0.0791926777453153,0
Uzbekistan,-1.903319327582076,0
Zambia,2.9331607821782244,1
Poland,3.976830936908894,1
Iraq,-6.637483352636543,1
Nigeria,-7.8082778459221975,1
Indonesia,0.08366926221649043,1
Iran,19.901254635646733,1
Albania,-0.2597836950547024,1
Andorra,8.530877901126091,0
Angola,1.2602693944996644,1
Armenia,2.4509062620601147,1
Bahrain,-0.11703432357153844,1
Belarus,0.628653084959136,0
Bosnia and Herzegovina,-1.7232133296854746,1
Bulgaria,3.722308596976323,0
Burundi,-1.2973449495088625,1
Madagascar,0.7877501697878637,1
Cape Verde,-0.5774951567116052,1
Botswana,8.793648469827463,0
Hungary,-1.5264951107863207,1
Iceland,0.0763612635842232,0
Chad,1.4168223792213803,0
Vatican City,-0.14710497996386246,1
Guinea-Bissau,7.48736593881198,0
Ghana,-0.3805652761691003,0
Guinea,-0.7546623967457102,0
France,-1.3805450687161922,1
Finland,-1.130210956971141,1
Eritrea,4.623579954635952,0
Equatorial Guinea,1.0099518132214698,1
Germany,-0.7114522313798377,0
Mauritania,-0.8947744573896612,0
Myanmar,1.1083123759247433,0
Mozambique,1.344824389744668,0
Mauritius,-0.7387878689031578,0
Malta,1.2630707497453963,1
Kenya,0.494792202808374,0
Malawi,0.3065180612081579,1
Thailand,-0.7020879819667478,0
Kuwait,0.32045968704523353,1
Turkey,-1.7426618319526157,0
Mali,0.6579467624707982,0
Nigeria,0.3582784166643329,1
Zambia,0.7455348270644429,1
Poland,0.6660318155132148,1
Russia,-1.1433677920495855,0
Senegal,0.6667822601555182,1
Slovenia,-1.0113989697992225,0
South Africa,1.838836090224854,0
Sudan,-2.314654621244702,1
Tanzania,1.3559676793722373,0
Vietnam,0.3616934683546267,0
Ukraine,1.059250986537534,1
United Arab Emirates,2.382730094142268,0
Uzbekistan,0.3020405878914231,0
Jordan,-7.121634519915337,1
Oman,-1.7782941123842935,1
Iraq,0.575147053695333,1
Iran,0.2443094707575034,1
Indonesia,1.4079913282732117,1
Albania,-0.8903185184493738,1
Andorra,0.4118451365333045,0
Angola,1.3829506693380287,1
Armenia,-0.9302295223837074,1
Bahrain,1.3048290338414863,1
Belarus,4.297884153577534,0
Bosnia and Herzegovina,-0.194961162573416,1
Botswana,1.0944829006602776,0
Bulgaria,-1.1268707616787956,0
Burundi,-0.4259670102201295,1
Madagascar,1.4304197514647918,1
Cape Verde,-3.488944355454796,1
Afghanistan,0.0143402726829768,0
Equatorial Guinea,-2.475546879898995,1
Eritrea,3.409541815688009,0
Finland,-5.722471827562189,1
France,0.05311878147258008,1
Germany,7.269218604268753,0
Ghana,-0.1707559395700305,0
Guinea,-4.524600723378418,0
Guinea-Bissau,-0.0858808383344247,0
Vatican City,1.0985101039365206,1
Hungary,-12.343850110419377,1
Iceland,4.669147555155217,0
Chad,1.52082746148858,0
Mozambique,-2.3653654825527792,0
Mauritius,-1.810233822534376,0
Mauritania,-1.4917918156400736,0
Malta,0.45967411578739825,1
Jordan,-3.0162027269875775,1
Malawi,-2.3470961341863816,1
Thailand,1.4879560486683054,0
Kuwait,-0.18556779680194563,1
Kenya,0.010245570316803,0
Myanmar,-3.0602849383981585,0
Mali,-0.2751710331223923,0
Turkey,2.7762753755446976,0
Slovenia,-2.3647375178406262,0
Oman,-1.7266407903926295,1
Poland,-12.628666819164716,1
Russia,1.0390015494185556,0
Senegal,2.775911790292042,1
South Africa,3.278598961137262,0
Sudan,4.148791490234277,1
Tanzania,-0.8389370924111076,0
Vietnam,0.2618096111473861,0
Ukraine,-2.6170082538008046,1
United Arab Emirates,-0.3863601195674772,0
Iraq,2.0672645202848434,1
Nigeria,-0.8244190009124696,1
Iran,0.9689647189981383,1
Chad,-4.00059125767047,0
Iceland,-0.2035876717002705,0
Afghanistan,0.6536053973175853,0
Albania,-4.86132643297907,1
Andorra,0.9625892762074102,0
Angola,1.0255341743495061,1
Armenia,-2.041169489318523,1
Bahrain,-1.393873995610998,1
Belarus,12.100054868116032,0
Bosnia and Herzegovina,0.5224743552251424,1
Botswana,3.6861856207546304,0
Bulgaria,-1.6125399520330443,0
Burundi,-4.8781584629796635,1
Indonesia,0.12360256684756518,1
Madagascar,-2.3229328341430375,1
Uzbekistan,-2.315324311030577,0
Equatorial Guinea,-1.809387714341949,1
Eritrea,0.5787628644660253,0
Finland,-5.736845315666929,1
France,-7.065040519337736,1
Germany,-0.6027553910623855,0
Ghana,0.8197089387690726,0
Guinea,-4.652344211932589,0
Guinea-Bissau,-0.5154989926305446,0
Vatican City,-0.9631715384252983,1
Hungary,1.7690472978188436,1
Cape Verde,0.5495195584910311,1
Zambia,1.0134077625723117,1
