country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,5,1
Thailand,2,0
Malawi,2,1
Mali,6,0
Malta,6,1
Mauritania,6,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,4,0
Jordan,5,1
Oman,3,1
Russia,1,0
Senegal,1,1
Slovenia,5,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,1
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,4,1
Poland,5,1
Iraq,3,1
Nigeria,4,1
Indonesia,3,1
Iran,6,1
Albania,5,1
Andorra,6,0
Angola,4,1
Armenia,5,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,5,1
Bulgaria,3,0
Burundi,5,1
Madagascar,2,1
Cape Verde,5,1
Botswana,6,0
Hungary,6,1
Iceland,1,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,6,0
Ghana,2,0
Guinea,3,0
France,2,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,5,1
Germany,1,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,5,0
Malta,5,1
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,4,1
Turkey,5,0
Mali,5,0
Nigeria,6,1
Zambia,5,1
Poland,4,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,5,0
Sudan,2,1
Tanzania,2,0
Vietnam,4,0
Ukraine,2,1
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,3,1
Oman,1,1
Iraq,1,1
Iran,4,1
Indonesia,1,1
Albania,1,1
Andorra,3,0
Angola,6,1
Armenia,6,1
Bahrain,2,1
Belarus,3,0
Bosnia and Herzegovina,2,1
Botswana,3,0
Bulgaria,5,0
Burundi,6,1
Madagascar,1,1
Cape Verde,2,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,6,1
France,6,1
Germany,5,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,6,1
Hungary,5,1
Iceland,1,0
Chad,2,0
Mozambique,6,0
Mauritius,2,0
Mauritania,4,0
Malta,6,1
Jordan,4,1
Malawi,2,1
Thailand,4,0
Kuwait,1,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,4,0
Oman,6,1
Poland,5,1
Russia,1,0
Senegal,6,1
South Africa,3,0
Sudan,3,1
Tanzania,1,0
Vietnam,6,0
Ukraine,1,1
United Arab Emirates,2,0
Iraq,6,1
Nigeria,2,1
Iran,4,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,1,1
Andorra,5,0
Angola,4,1
Armenia,2,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,6,0
Bulgaria,2,0
Burundi,3,1
Indonesia,4,1
Madagascar,1,1
Uzbekistan,3,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,2,1
France,3,1
Germany,4,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,1,1
Cape Verde,3,1
Zambia,2,1
