country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-0.2531004686081706,1
Thailand,-1.5941175960968883,0
Malawi,-2.240436139179157,1
Mali,-1.812628899503658,0
Malta,-3.0587046904025326,1
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,1.9683758173978352,1
Oman,3.4997442535996384,1
Russia,-0.3686093663037192,0
Senegal,-0.5823709366775651,1
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,0.4794360588053407,1
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,9.87622569653087,1
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,-0.33603498901720547,1
Poland,-2.6177049018933998,1
Iraq,-1.6126416596098883,1
Nigeria,-3.6557940099156045,1
Indonesia,-2.4461750530782846,1
Iran,-4.350700278088038,1
Albania,-1.471119006227979,1
Andorra,-4.339671553435657,0
Angola,-4.543256894579444,1
Armenia,-2.437773460674823,1
Bahrain,0.4469611162572815,1
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-3.488347447740259,1
Bulgaria,-2.120235434485944,0
Burundi,2.7164953954076685,1
Madagascar,-8.702985053423628,1
Cape Verde,-0.7414597675807615,1
Botswana,-0.495968111870694,0
Hungary,-4.097243644944954,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-2.0504240885293448,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,2.0108522199842307,1
Finland,1.0393699588867602,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,-1.1554773307392283,1
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,3.5811666523329686,1
Kenya,-0.7536220756500879,0
Malawi,-3.520933388404152,1
Thailand,-2.179212920981929,0
Kuwait,6.34421420409203,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,-0.7383450430373171,1
Zambia,-0.6409604590120372,1
Poland,-3.365429519194333,1
Russia,0.1824582643089852,0
Senegal,-5.617203199549939,1
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,-1.2085354756017839,1
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.881680113297883,1
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.608073514871539,1
Oman,-1.2055298606911304,1
Iraq,0.2266615137262012,1
Iran,3.8704450453002615,1
Indonesia,-3.96039954602556,1
Albania,0.5372076801985497,1
Andorra,-0.3804664426667717,0
Angola,5.7386635928402026,1
Armenia,-0.6613300271166832,1
Bahrain,0.1416188696272363,1
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,-1.9495035697574414,1
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,-1.5268496001059406,1
Madagascar,-2.6469339232275377,1
Cape Verde,-0.4229810959060085,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,-0.31370442689529676,1
Eritrea,1.89508324123552,0
Finland,-2.5943249131819273,1
France,2.687413749724273,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,-0.44016402125186027,1
Hungary,0.8060658605084691,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,1.0819328909249086,1
Jordan,-3.903840873463597,1
Malawi,2.3323500172627583,1
Thailand,4.40574613952666,0
Kuwait,-0.4975582904974789,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,-0.6216822464603375,1
Poland,-1.0635474684953572,1
Russia,0.4287918547003322,0
Senegal,0.8208048981591289,1
South Africa,1.0585556666486362,0
Sudan,0.29484515394665933,1
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,-1.768601825611202,1
United Arab Emirates,-2.553382983965597,0
Iraq,-1.5782096879667489,1
Nigeria,2.2340204373528185,1
Iran,2.443621076924671,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,0.16156870553939212,1
Andorra,7.425298097025851,0
Angola,1.5345478268047383,1
Armenia,1.1487287354521143,1
Bahrain,-0.36951931937960275,1
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.6140400971988718,1
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,1.5273406995242458,1
Indonesia,4.10206694426458,1
Madagascar,-1.057314442010608,1
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,2.6378101182139546,1
Eritrea,1.4762727564851994,0
Finland,-1.0565940158123237,1
France,0.20974143334006495,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-4.242166672151585,1
Hungary,-0.9852429969459033,1
Cape Verde,2.7945767682957507,1
Zambia,-3.1839322578048117,1
