country,air_quality_us-epa-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,2,1
Thailand,2,0
Malawi,5,1
Mali,6,0
Malta,3,1
Mauritania,6,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,4,0
Jordan,3,1
Oman,3,1
Russia,1,0
Senegal,6,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,4,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,5,0
Zambia,2,0
Poland,3,1
Iraq,4,1
Nigeria,5,1
Indonesia,2,1
Iran,3,1
Albania,2,1
Andorra,6,0
Angola,2,1
Armenia,2,1
Bahrain,6,1
Belarus,4,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,2,1
Madagascar,5,1
Cape Verde,3,1
Botswana,6,0
Hungary,3,1
Iceland,1,0
Chad,4,0
Vatican City,2,1
Guinea-Bissau,6,0
Ghana,2,0
Guinea,3,0
France,6,1
Finland,6,1
Eritrea,5,0
Equatorial Guinea,4,1
Germany,1,0
Mauritania,5,0
Myanmar,2,0
Mozambique,1,0
Mauritius,5,0
Malta,4,1
Kenya,1,0
Malawi,1,1
Thailand,6,0
Kuwait,3,1
Turkey,5,0
Mali,5,0
Nigeria,3,1
Zambia,2,0
Poland,3,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,5,0
Sudan,1,1
Tanzania,2,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,2,0
Jordan,4,1
Oman,2,1
Iraq,2,1
Iran,3,1
Indonesia,5,1
Albania,3,1
Andorra,3,0
Angola,2,1
Armenia,2,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,3,1
Botswana,3,0
Bulgaria,5,0
Burundi,6,1
Madagascar,1,1
Cape Verde,1,1
Afghanistan,2,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,3,1
France,1,1
Germany,5,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,2,1
Iceland,1,0
Chad,2,0
Mozambique,6,0
Mauritius,2,0
Mauritania,4,0
Malta,2,1
Jordan,6,1
Malawi,1,1
Thailand,4,0
Kuwait,5,1
Kenya,1,0
Myanmar,6,0
Mali,2,0
Turkey,3,0
Slovenia,4,0
Oman,6,1
Poland,3,1
Russia,1,0
Senegal,6,1
South Africa,3,0
Sudan,1,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,5,1
Iran,5,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,6,1
Andorra,5,0
Angola,4,1
Armenia,2,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,6,0
Bulgaria,2,0
Burundi,6,1
Indonesia,2,1
Madagascar,1,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,1,0
Finland,3,1
France,3,1
Germany,4,0
Ghana,6,0
Guinea,4,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,5,1
Cape Verde,1,1
Zambia,5,0
