country,humidity,attacked
Afghanistan,-0.1901647890550476,0
Kenya,-0.6352654708946494,0
Kuwait,-0.7101595523442151,1
Thailand,0.2804095962731013,0
Malawi,2.63423971841572,1
Mali,-0.2838781805940349,0
Malta,1.2834382271923286,0
Mauritania,2.6851988557225974,0
Mauritius,-0.0209552702707309,0
Mozambique,-1.6723603854494795,0
Myanmar,-0.5953389260839128,0
Turkey,-0.9527085234058772,0
Jordan,-0.8115705652221309,0
Oman,5.815885859240729,1
Russia,0.997225318676324,0
Senegal,0.2854630728588191,0
Slovenia,1.1009142178010023,0
South Africa,-4.262096998333368,0
Sudan,-2.5854229760651553,1
Tanzania,5.831373866992465,0
Vietnam,3.4787384397384904,0
Ukraine,2.5235445056697454,0
United Arab Emirates,-0.8386065808221004,0
Uzbekistan,-1.0667118905737851,0
Zambia,2.753864661984098,0
Poland,-6.472497186774188,1
Iraq,-1.8279761543323132,1
Nigeria,-4.110772764801676,1
Indonesia,1.8336130005423659,1
Iran,0.48474618013023363,1
Albania,-1.4707416466650645,1
Andorra,2.084043758957722,0
Angola,-0.6952352596170384,1
Armenia,-0.09526647085344242,1
Bahrain,-2.484064188906428,0
Belarus,0.168178348761406,0
Bosnia and Herzegovina,2.514382287756192,0
Bulgaria,-1.8905765277750324,0
Burundi,0.29111993114365076,1
Madagascar,-1.6523603418443846,0
Cape Verde,-2.7600451275438997,1
Botswana,0.4097195915706849,0
Hungary,1.2755919325832699,1
Iceland,0.5883159471922732,0
Chad,-0.5278951404335372,0
Vatican City,0.3958870952500564,1
Guinea-Bissau,0.7545817523420971,0
Ghana,0.2121277101873164,0
Guinea,1.4136739887543484,0
France,0.5569588389366937,1
Finland,-2.739781300447264,1
Eritrea,-0.9558212609242523,0
Equatorial Guinea,4.72314599522224,1
Germany,-0.9707651966131404,0
Mauritania,0.7172678973898357,0
Myanmar,-0.051573260858401,0
Mozambique,4.390627249594688,0
Mauritius,-0.5323031296589814,0
Malta,0.1597380452854978,0
Kenya,0.7466392136214232,0
Malawi,-1.7235572500398777,1
Thailand,0.3473429166607181,0
Kuwait,-3.080450305902391,1
Turkey,-4.981599607886788,0
Mali,-0.3458377144004381,0
Nigeria,1.2547380135786654,1
Zambia,-0.2732276126126425,0
Poland,-4.349291262307908,1
Russia,0.5570785117539148,0
Senegal,1.0611792574208925,0
Slovenia,3.0251690407736227,0
South Africa,1.2515380728294434,0
Sudan,-3.5550155818555504,1
Tanzania,5.637623556642724,0
Vietnam,-0.0914264652142846,0
Ukraine,-3.820192396265205,0
United Arab Emirates,3.7313785350754913,0
Uzbekistan,5.883109433476259,0
Jordan,-0.371017427716843,0
Oman,-5.928386689348979,1
Iraq,3.15398700182974,1
Iran,-1.7918607030903555,1
Indonesia,-1.5609766244373866,1
Albania,5.6531051106776165,1
Andorra,-4.628097012494365,0
Angola,0.04769416029506701,1
Armenia,-1.3283168323772303,1
Bahrain,-2.484198799909381,0
Belarus,1.4205850244797442,0
Bosnia and Herzegovina,-16.977731830370928,0
Botswana,0.1809192469128707,0
Bulgaria,-0.63738298311854,0
Burundi,-0.6243711918272469,1
Madagascar,1.8910661786462533,0
Cape Verde,1.735950035409693,1
Afghanistan,-0.7935776708948866,0
Equatorial Guinea,0.3413282726333407,1
Eritrea,1.649739809082107,0
Finland,1.9316844079242101,1
France,-2.390890547446573,1
Germany,8.624411158385445,0
Ghana,-0.9673480399689536,0
Guinea,1.0129707776205108,0
Guinea-Bissau,4.827983427079925,0
Vatican City,1.8574266760727483,1
Hungary,-7.069390895871777,1
Iceland,0.7156166816340006,0
Chad,-3.9259345530050367,0
Mozambique,-4.062114380107431,0
Mauritius,-4.199560114174449,0
Mauritania,1.331179149599733,0
Malta,0.4492640192299332,0
Jordan,-0.4826831436847607,0
Malawi,4.768304565888518,1
Thailand,1.0762545918453743,0
Kuwait,-1.0353294643383155,1
Kenya,1.1313245331360675,0
Myanmar,0.3270534482241014,0
Mali,-0.0478085941412201,0
Turkey,-1.1064647064630098,0
Slovenia,0.4092340907092505,0
Oman,-1.6878719477028783,1
Poland,-3.296514212924649,1
Russia,0.362373080652885,0
Senegal,0.1934179688111762,0
South Africa,-0.3852685102843037,0
Sudan,-0.6708636881012022,1
Tanzania,-1.114875784390758,0
Vietnam,0.6258944704070943,0
Ukraine,-2.9763002145719795,0
United Arab Emirates,3.555330384987538,0
Iraq,1.0190549464970822,1
Nigeria,-1.694691464185382,1
Iran,-0.6984316604798492,1
Chad,0.540235498387134,0
Iceland,1.6953251730123982,0
Afghanistan,-0.3177468726823186,0
Albania,-0.2695874638806553,1
Andorra,-6.118481965240689,0
Angola,-0.45409219058240335,1
Armenia,1.2224263071958041,1
Bahrain,-0.5110471334763103,0
Belarus,-1.148596481631828,0
Bosnia and Herzegovina,3.2871907852476294,0
Botswana,-3.038119755769914,0
Bulgaria,-0.1105339750253587,0
Burundi,-1.4216034878173576,1
Indonesia,-1.5049116360477541,1
Madagascar,-4.701078850298694,0
Uzbekistan,-1.4399608271543578,0
Equatorial Guinea,7.473090752632777,1
Eritrea,2.8124359496025995,0
Finland,0.004865001841509786,1
France,3.5057345712497465,1
Germany,-3.907159751301085,0
Ghana,-4.732961585971768,0
Guinea,2.3809725988550507,0
Guinea-Bissau,-4.270719694766147,0
Vatican City,-3.973263709867028,1
Hungary,2.8553944734877694,1
Cape Verde,0.5728299642939796,1
Zambia,-3.105697990154035,0
