country,gust_kph,attacked
Afghanistan,0.9511048678487726,0
Kenya,1.2314348768425938,0
Kuwait,3.3783991884247473,1
Thailand,-1.3078930524710448,0
Malawi,0.5482520217886364,1
Mali,0.499368685474395,0
Malta,-14.533819128723236,1
Mauritania,-1.0904673510363694,0
Mauritius,0.9843772517170544,0
Mozambique,3.2004232011508966,0
Myanmar,-0.7175411410713362,0
Turkey,-1.925336966985756,0
Jordan,-3.7009666268171566,1
Oman,2.18603159728142,1
Russia,0.6905118326203896,0
Senegal,-6.807017830824057,1
Slovenia,-0.1002355742302921,0
South Africa,-2.097901644773283,0
Sudan,0.5276194326427263,1
Tanzania,2.0922843174517167,0
Vietnam,5.751269520104293,0
Ukraine,-1.5297000415776854,1
United Arab Emirates,-1.5048803965265498,0
Uzbekistan,-1.1494950289535757,0
Zambia,1.7600116908233452,1
Poland,0.6520225802159905,1
Iraq,-1.5040520545534302,1
Nigeria,-0.20513499209421646,1
Indonesia,-2.977568508197276,1
Iran,-9.314145854537069,1
Albania,1.7051743173303822,1
Andorra,-0.901726058369584,0
Angola,-14.808696369863883,1
Armenia,-1.4936126273273824,1
Bahrain,0.3783143183235597,1
Belarus,0.4653340303995243,0
Bosnia and Herzegovina,-1.9872065286885445,1
Bulgaria,2.705452982057766,0
Burundi,-2.401782910209284,1
Madagascar,-5.813870928024239,1
Cape Verde,-1.9597289929301323,1
Botswana,2.2489231964433065,0
Hungary,-1.1351960836505188,1
Iceland,-0.3913924555203628,0
Chad,1.911336024157496,0
Vatican City,-3.7138344752152417,1
Guinea-Bissau,-0.5708233525438603,0
Ghana,-3.0429961288503358,0
Guinea,0.3218506335933248,0
France,-0.9735456119132565,1
Finland,-5.749979666546883,1
Eritrea,-3.624199935910496,0
Equatorial Guinea,3.161208514730036,1
Germany,2.7895921587094663,0
Mauritania,0.3453293442515407,0
Myanmar,-6.64169942738537,0
Mozambique,1.5885407383682668,0
Mauritius,-3.6264242046961104,0
Malta,0.3742948846813191,1
Kenya,-0.2532149141400029,0
Malawi,-7.525988061378051,1
Thailand,-1.217809408648995,0
Kuwait,-2.257795381268244,1
Turkey,9.720899182668145,0
Mali,5.58719950197459,0
Nigeria,16.41206247272647,1
Zambia,1.2810786644509995,1
Poland,-3.69749863490891,1
Russia,-1.1831405240387,0
Senegal,8.771644515151037,1
Slovenia,-7.365843132413439,0
South Africa,-3.5032095738979234,0
Sudan,-0.6512696797549503,1
Tanzania,-1.1853116447838308,0
Vietnam,-0.4363914407629825,0
Ukraine,4.148285885966084,1
United Arab Emirates,-0.0902344225640031,0
Uzbekistan,-1.8731707647963556,0
Jordan,-0.7550901576413083,1
Oman,2.38066950642775,1
Iraq,-0.5265814975439603,1
Iran,1.3587017488915951,1
Indonesia,2.1895329321578147,1
Albania,-0.16650979573457728,1
Andorra,-0.8188903989269465,0
Angola,-1.787348436648937,1
Armenia,1.1353207121013116,1
Bahrain,1.5118260304863549,1
Belarus,4.033081767258407,0
Bosnia and Herzegovina,0.5887288987236764,1
Botswana,3.657816482391695,0
Bulgaria,2.774496900941968,0
Burundi,-0.6998439844046367,1
Madagascar,-1.3650544366123614,1
Cape Verde,-0.17115112432733007,1
Afghanistan,-0.547389912645272,0
Equatorial Guinea,-0.08807465675320836,1
Eritrea,-1.8024968717079928,0
Finland,0.7125087757617329,1
France,-4.227040599491242,1
Germany,7.001365758569323,0
Ghana,3.021017194082768,0
Guinea,1.957005927253334,0
Guinea-Bissau,-7.182893572050115,0
Vatican City,-1.59986241581859,1
Hungary,-0.3348385911884466,1
Iceland,-3.661371911356925,0
Chad,1.4720091541544569,0
Mozambique,0.3313387996708477,0
Mauritius,-0.3678335526332681,0
Mauritania,0.2611856762972473,0
Malta,0.36993881010726914,1
Jordan,-0.5959154433330232,1
Malawi,1.1091272035204511,1
Thailand,-2.795833828924005,0
Kuwait,7.986098488220882,1
Kenya,-0.9386940162258812,0
Myanmar,-3.49757056995346,0
Mali,4.827579575876152,0
Turkey,1.0471228810226938,0
Slovenia,1.4852091249980752,0
Oman,0.7665869512820945,1
Poland,0.49774481186948866,1
Russia,0.3182847583466117,0
Senegal,4.557764173385787,1
South Africa,5.970718234749737,0
Sudan,0.15223239691723656,1
Tanzania,-3.1868596334312307,0
Vietnam,0.1928915936856049,0
Ukraine,-2.377739359160572,1
United Arab Emirates,1.0208938654098774,0
Iraq,-0.9551214426635379,1
Nigeria,0.4470337495650686,1
Iran,-0.2426202934835575,1
Chad,0.8715620018824102,0
Iceland,2.69263438989189,0
Afghanistan,0.0918915310502544,0
Albania,-0.40204550129251526,1
Andorra,0.595826066208416,0
Angola,2.45214251443585,1
Armenia,7.891092602602822,1
Bahrain,-8.759015819548392,1
Belarus,-0.5357370231287619,0
Bosnia and Herzegovina,-2.847173727500511,1
Botswana,-3.71955497038564,0
Bulgaria,2.020176555666134,0
Burundi,-3.7944802292891664,1
Indonesia,0.8239440230497391,1
Madagascar,-0.6184486918166665,1
Uzbekistan,-4.511669013000159,0
Equatorial Guinea,0.21426470972738504,1
Eritrea,-1.1554213044573756,0
Finland,-0.4950803824196434,1
France,4.219737295270411,1
Germany,0.7459630687364298,0
Ghana,3.0538152101985845,0
Guinea,-1.574574074410634,0
Guinea-Bissau,2.750363732331408,0
Vatican City,-6.111821585995671,1
Hungary,0.07704474152272525,1
Cape Verde,0.9589297184131717,1
Zambia,-1.4999538850600562,1
