country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,-2.536768401958743,1
Thailand,5.396311267259984,0
Malawi,-3.665284733134711,1
Mali,-1.5277641128701576,0
Malta,0.1798214533631133,0
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,1.852153239586212,0
Oman,0.2845606097940928,0
Russia,-2.0614938547376944,0
Senegal,-0.4711109238505035,0
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,-1.237226465352095,0
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,-1.454545027327721,1
Iraq,-27.620183830332174,1
Turkey,0.2808463174869573,0
Indonesia,-0.4565705314003766,1
Iran,1.035451046517615,1
Andorra,-1.0037087569265604,0
Angola,-5.468883452853736,0
Armenia,1.9318079974499298,1
Bahrain,1.9170629678076618,1
Belarus,1.5499601823687286,0
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,2.426462994808406,1
Madagascar,-7.010314592410039,0
Cape Verde,10.212411324699286,1
Albania,1.6745266261162388,0
Equatorial Guinea,6.89541218889459,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,3.618690550934646,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,0.05569585640222581,1
France,-1.8837082693222815,1
Finland,0.827307522337951,0
Eritrea,1.560229072789894,0
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,1.434586367501049,1
Thailand,0.0949266286509928,0
Kuwait,0.06998286162234343,1
Nigeria,0.427682730032085,0
Malta,2.654028282140067,0
Oman,-1.4887729097398663,0
Sudan,0.6804067848681864,0
Russia,-5.023303725205297,0
Senegal,7.1875984115007165,0
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.3770037653434184,0
Poland,1.373123020163473,1
Iraq,1.8477210861108442,1
Turkey,1.8898401591859897,0
Indonesia,-0.1830298940031838,1
Albania,-5.032854183642402,0
Andorra,1.4817174273105935,0
Angola,3.012225268859748,0
Armenia,-2.604410820357031,1
Bahrain,0.7772999976486403,1
Belarus,-0.000292072891311,0
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,0.943198604478338,1
Madagascar,1.4181228279966027,0
Cape Verde,-4.026197847858441,1
Afghanistan,-0.3634918744112185,0
Iran,0.4904263066737174,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,-0.7668733063007676,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-7.3902587930819905,1
France,1.3417648400582354,1
Finland,2.698262780919229,0
Eritrea,1.6661325724357283,0
Equatorial Guinea,-3.4587368752288543,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,0.8604615975981652,0
Jordan,-0.8142880853020339,0
Malawi,0.25677270133737445,1
Thailand,-1.5230577609182,0
Kuwait,2.467036201515674,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,4.722313420418458,0
Zambia,0.5007061166151484,0
Oman,-1.4366798111769916,0
Poland,4.746519708338227,1
Russia,-2.0006878650914,0
Senegal,-11.84126320325314,0
Slovenia,-1.1406024043902685,0
Sudan,0.4415103638677565,0
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,3.112276451941438,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,-1.0217590290620486,1
Iceland,-0.2260566281659421,0
Indonesia,0.3625314064044951,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,-0.3665690071873724,0
Angola,1.0168843230759192,0
Armenia,0.7702772589880079,1
Bahrain,5.582726466716501,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,3.4535897476841004,1
Madagascar,-0.1004685553321914,0
Belarus,1.74078308103991,0
Chad,-3.0773162585847733,0
Cape Verde,-1.4639239633443906,1
Vatican City,1.2298636999563455,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,-0.02556769565548178,1
Finland,-1.7288253004969651,0
Eritrea,-0.4829463298442658,0
Equatorial Guinea,93.09698343657033,1
Germany,-7.53994707820263,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,0.615619537962389,0
Malawi,-3.00055687506144,1
Thailand,-3.824824397391675,0
Kuwait,-1.6989297325478356,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,0.378433082122952,0
Jordan,-2.363384851754513,0
Russia,-0.3180851123577534,0
Senegal,1.7069861690102428,0
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,-0.021513534265942,0
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
Poland,-0.7079987622756176,1
