country,pressure_mb,attacked
Afghanistan,4.613959754525559,0
Kenya,-0.34421042166331,0
Kuwait,7.279347059966263,1
Thailand,-0.038949516190619,0
Malawi,5.82993138899127,1
Mali,-0.3658299620484094,0
Malta,8.214162172792543,1
Mauritania,-1.6417619041302252,0
Mauritius,-0.1881953129033752,0
Mozambique,0.4431249679031477,0
Myanmar,2.7156089047750576,0
Turkey,-0.1703637132663643,0
Jordan,6.875307657010563,1
Oman,-1.7213788745010365,1
Russia,-0.613823170295599,0
Senegal,7.648620469677445,1
Slovenia,0.8495103856042452,0
South Africa,-2.901900330292728,0
Sudan,-2.2095363348825554,1
Tanzania,0.2642867224082078,0
Vietnam,0.2722199764604057,0
Ukraine,-1.2157925559636031,0
United Arab Emirates,0.5864257732535167,0
Uzbekistan,0.920766884648671,0
Zambia,2.4422379105466687,0
Poland,3.7119410334635194,1
Iraq,4.192427647845156,1
Nigeria,-3.29207434628034,1
Indonesia,2.751464653695656,1
Iran,-2.984080836832261,1
Albania,6.268452043325148,1
Andorra,-2.3375530178486508,0
Angola,-5.562775308217507,1
Armenia,8.218102441416375,1
Bahrain,4.523441811966746,1
Belarus,0.7477050324526395,0
Bosnia and Herzegovina,4.138335882047756,0
Bulgaria,5.718611367750006,0
Burundi,6.130923079887918,1
Madagascar,2.741158378498538,1
Cape Verde,-2.1624005953099372,1
Botswana,1.16952440947972,0
Hungary,-6.224655262062925,1
Iceland,1.6426753418794895,0
Chad,-0.2173615389521384,0
Vatican City,-2.8573952562963525,1
Guinea-Bissau,-1.1248758598391662,0
Ghana,-1.022852566508521,0
Guinea,-4.381311751974741,0
France,6.745716221890563,1
Finland,2.4980091626780414,1
Eritrea,3.733753244006943,0
Equatorial Guinea,-3.876807696044973,1
Germany,6.001022097374626,0
Mauritania,1.2107063122074853,0
Myanmar,-0.4695686791741628,0
Mozambique,-1.5087589664524073,0
Mauritius,-1.9727285491056608,0
Malta,3.372276567978483,1
Kenya,2.9092788294886684,0
Malawi,-6.35537381980198,1
Thailand,1.8260759442545609,0
Kuwait,-1.9456925920198733,1
Turkey,0.4592995797046875,0
Mali,1.1566107182776884,0
Nigeria,7.220713531271521,1
Zambia,-1.520598848496716,0
Poland,3.1024882879468763,1
Russia,-1.3463507227070457,0
Senegal,-0.6361017105869271,1
Slovenia,-1.6770622303940512,0
South Africa,0.5970656261776083,0
Sudan,5.461119497021214,1
Tanzania,0.5116558139103559,0
Vietnam,-4.196172275375857,0
Ukraine,-3.045196019144385,0
United Arab Emirates,-0.6742664813496649,0
Uzbekistan,0.0333829421222351,0
Jordan,-5.32533816811355,1
Oman,-2.3386028556861884,1
Iraq,8.570400829626674,1
Iran,3.87405354003406,1
Indonesia,6.49200855237876,1
Albania,-0.45220644876528215,1
Andorra,-3.038329973286734,0
Angola,2.33934557827223,1
Armenia,-3.1362243695874366,1
Bahrain,-0.2868986465005223,1
Belarus,-3.2627824137620487,0
Bosnia and Herzegovina,0.08646434929247,0
Botswana,3.8164993186441216,0
Bulgaria,-1.7065488027790772,0
Burundi,-3.4420718233811765,1
Madagascar,-4.635354556682669,1
Cape Verde,3.031208478840613,1
Afghanistan,-0.5384095913363456,0
Equatorial Guinea,-4.602206120450975,1
Eritrea,-0.8401448569271718,0
Finland,-1.2656180167959956,1
France,-3.4353493183348864,1
Germany,-3.4453335743791134,0
Ghana,-5.68218885080016,0
Guinea,0.0998393608671365,0
Guinea-Bissau,0.8192705876821741,0
Vatican City,0.09441737083914692,1
Hungary,5.891200477062492,1
Iceland,-1.5552526990170732,0
Chad,-0.7175631801348654,0
Mozambique,0.2329301148885276,0
Mauritius,2.2554330435252017,0
Mauritania,-0.3102630879887754,0
Malta,2.771113614132233,1
Jordan,4.295628734870446,1
Malawi,0.5318502155559788,1
Thailand,-0.2368363060271913,0
Kuwait,6.80620359367599,1
Kenya,-0.8492021671481753,0
Myanmar,-6.235293012359224,0
Mali,-4.788227518823385,0
Turkey,-1.7871785967057905,0
Slovenia,-2.6096513932595684,0
Oman,-5.277997351633288,1
Poland,-2.1000751763071115,1
Russia,0.2759019420879136,0
Senegal,2.608856295984001,1
South Africa,-2.851604397750834,0
Sudan,-0.5407632723903202,1
Tanzania,3.092110624421943,0
Vietnam,2.393765339361533,0
Ukraine,-1.4847195027094773,0
United Arab Emirates,2.089318589171393,0
Iraq,-2.6016634984837204,1
Nigeria,-6.422857581619511,1
Iran,5.402739361716286,1
Chad,-0.9119642383827732,0
Iceland,-1.1424882784277282,0
Afghanistan,2.3387168590611704,0
Albania,-4.002388923589896,1
Andorra,4.62339539563249,0
Angola,6.188509241073412,1
Armenia,-2.9650697214678425,1
Bahrain,7.450711512425732,1
Belarus,-2.6439287957177697,0
Bosnia and Herzegovina,-4.506485761094584,0
Botswana,2.6170999402777424,0
Bulgaria,-1.3947135212042376,0
Burundi,2.5890815336945874,1
Indonesia,0.6857107133899429,1
Madagascar,6.834729084033665,1
Uzbekistan,1.3197031265348098,0
Equatorial Guinea,-0.6924218873533041,1
Eritrea,0.6123401354118913,0
Finland,7.603959015065124,1
France,-4.064168243868753,1
Germany,-1.1837957119288227,0
Ghana,-1.1045530750414614,0
Guinea,5.303400203359,0
Guinea-Bissau,-1.6424961304267731,0
Vatican City,-2.526364436857021,1
Hungary,5.266168738255047,1
Cape Verde,-3.353065294867709,1
Zambia,-4.1721331930976495,0
