country,gust_kph,attacked
Afghanistan,-3.92579501721016,0
Kenya,0.5118575779876343,0
Kuwait,4.534106220923434,1
Thailand,-2.2718595623806963,0
Malawi,8.62205058591725,1
Mali,2.7731194061981546,0
Malta,-2.2017384151411186,0
Mauritania,3.8595480533510464,0
Mauritius,-3.212117333379152,0
Mozambique,1.344717375160178,0
Myanmar,-2.6246241481645374,0
Turkey,0.5509689120418415,0
Jordan,3.890074524936525,0
Oman,2.8889479136092997,0
Russia,0.3859002744796265,0
Senegal,1.5417286619350552,0
Slovenia,-1.125640021557542,0
South Africa,-2.2863210994832968,0
Sudan,1.2749430432899442,0
Tanzania,-0.1261739460032726,0
Vietnam,0.5905317273314474,0
Ukraine,1.5541700917103909,0
United Arab Emirates,1.8995190490418337,0
Uzbekistan,-3.996701526917959,0
Zambia,-1.9580067540505828,0
Poland,4.896707552022873,1
Iraq,0.4606765931424013,1
Nigeria,0.6694031144240993,0
Indonesia,-5.486002619993549,1
Iran,2.1835310275180984,1
Albania,-0.9677090446731822,0
Andorra,0.223325553728294,0
Angola,3.9579594254715005,1
Armenia,-4.967212008568243,1
Bahrain,0.6209677122934729,0
Belarus,-1.4196979745719356,0
Bosnia and Herzegovina,-0.5784246493833999,0
Bulgaria,1.0924954630034114,0
Burundi,-3.0629602305326955,1
Madagascar,1.093129551593905,0
Cape Verde,2.568917428416402,1
Botswana,-1.0755706460568724,0
Hungary,4.131917908097362,1
Iceland,2.951478757431368,0
Chad,8.59492698590249,0
Vatican City,5.6098767070347275,1
Guinea-Bissau,-1.162695880096496,0
Ghana,-3.2091689099416096,0
Guinea,1.6146542529927956,0
France,3.590848358760198,1
Finland,0.6574570522318028,1
Eritrea,-0.4777887995515661,0
Equatorial Guinea,2.906058661229606,0
Germany,4.104386780002698,0
Mauritania,2.326357227372114,0
Myanmar,-0.8654912526841034,0
Mozambique,-6.828153662327855,0
Mauritius,0.9711585255917144,0
Malta,0.4433655163719274,0
Kenya,0.2157270585308803,0
Malawi,-3.20246699107189,1
Thailand,5.339122189588362,0
Kuwait,6.032406534992841,1
Turkey,-4.359727813796533,0
Mali,-1.9834423672784312,0
Nigeria,-0.3833001497243133,0
Zambia,3.1497924122184555,0
Poland,-6.763499594797871,1
Russia,-2.0830588666576086,0
Senegal,5.929642490327292,0
Slovenia,0.2127042452450871,0
South Africa,0.7661770005935797,0
Sudan,-2.3822855535748806,0
Tanzania,0.8831241415448814,0
Vietnam,-0.4375237229749661,0
Ukraine,-0.8479356518032728,0
United Arab Emirates,2.372540696353396,0
Uzbekistan,1.6795803937848233,0
Jordan,0.9965503104369464,0
Oman,-1.315399075621158,0
Iraq,4.96817141442475,1
Iran,-0.4281437561966994,1
Indonesia,-4.200840730100229,1
Albania,-0.6702815146819175,0
Andorra,-2.1088344115637443,0
Angola,-5.510328161536034,1
Armenia,3.593591635782257,1
Bahrain,0.3349151214870609,0
Belarus,-0.8303777219326222,0
Bosnia and Herzegovina,-0.4733481881684447,0
Botswana,-2.109765198586715,0
Bulgaria,-0.3307213931875252,0
Burundi,-6.434892181611316,1
Madagascar,2.942451733732429,0
Cape Verde,5.759920972689256,1
Afghanistan,3.5093463729067738,0
Equatorial Guinea,-4.516545211898094,0
Eritrea,2.646211194361087,0
Finland,-0.7190571066406797,1
France,1.579593579446117,1
Germany,-0.3415241278427646,0
Ghana,-0.569741386240443,0
Guinea,-0.2491706224157871,0
Guinea-Bissau,-1.1725754455681603,0
Vatican City,-4.792166298853853,1
Hungary,-1.7322902537750293,1
Iceland,0.0314098227338957,0
Chad,-1.8865580279068523,0
Mozambique,0.3086143192559717,0
Mauritius,0.2302077020551774,0
Mauritania,1.5771860792203558,0
Malta,1.0735715153992675,0
Jordan,1.6721367739564956,0
Malawi,-2.865579259742654,1
Thailand,0.8490444540921708,0
Kuwait,-0.3025040129436256,1
Kenya,6.578223397975299,0
Myanmar,-2.995695792013618,0
Mali,0.858332256635058,0
Turkey,5.454210075359805,0
Slovenia,-1.8941909093355849,0
Oman,2.473265906240144,0
Poland,4.094664140127421,1
Russia,1.4216381852547115,0
Senegal,0.4221352131056596,0
South Africa,-0.1396283306853229,0
Sudan,-2.63414281045516,0
Tanzania,0.1183815245694128,0
Vietnam,0.2132678066423691,0
Ukraine,-0.2241483655454865,0
United Arab Emirates,-1.0870147411933382,0
Iraq,5.9153347885036425,1
Nigeria,0.5765767088703765,0
Iran,8.735727743902842,1
Chad,0.108743007430121,0
Iceland,-3.935045507147709,0
Afghanistan,-1.2110834632043228,0
Albania,-0.5626831304922069,0
Andorra,-2.7213862506894544,0
Angola,4.848987352374303,1
Armenia,-6.823725620755193,1
Bahrain,-4.571384333001328,0
Belarus,9.627247223855944,0
Bosnia and Herzegovina,0.5307186550064326,0
Botswana,-2.7732260606116763,0
Bulgaria,-0.1689998238682676,0
Burundi,-5.007685502799325,1
Indonesia,8.521000555011877,1
Madagascar,1.3242005941932085,0
Uzbekistan,-1.5740912583660858,0
Equatorial Guinea,0.2848095919978174,0
Eritrea,1.3778692258387175,0
Finland,7.2640726604029915,1
France,-1.4314020859424348,1
Germany,-0.064716777682366,0
Ghana,-1.489053349379261,0
Guinea,8.553308471203119,0
Guinea-Bissau,-3.1607950485321807,0
Vatican City,6.433868506572093,1
Hungary,3.234426991335111,1
Cape Verde,-6.2274804618932516,1
Zambia,-1.60378515330641,0
