country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-8.195837748209202,1
Thailand,2.273973914280497,0
Malawi,-8.546078067261726,1
Mali,6.91643925901011,0
Malta,4.743666916162018,1
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,3.264369659696344,1
Oman,6.678465198986986,1
Russia,-2.9927402462090957,0
Senegal,7.3724405625586655,1
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-7.7857840065466455,1
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-8.69923754383859,1
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-5.555711833500414,1
Poland,-1.921926122982165,1
Iraq,0.1599827362321431,1
Nigeria,-4.732287905929534,1
Indonesia,-7.457451120140367,1
Iran,7.720830541508256,1
Albania,2.4587541376494038,1
Andorra,-0.0541758460008597,0
Angola,11.043878935907191,1
Armenia,7.395373044770974,1
Bahrain,-0.8809794498893968,1
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,9.030713126084699,1
Bulgaria,-1.87843151031679,0
Burundi,9.562611797162909,1
Madagascar,5.423398147110122,1
Cape Verde,-6.017134112859303,1
Botswana,0.0477249318522466,0
Hungary,11.592691055449919,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,-0.5497992591130689,1
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,5.307910777076819,1
Finland,3.6673527562529245,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,8.200201519547814,1
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,5.337124052233856,1
Kenya,1.269487502841069,0
Malawi,-4.47772894657763,1
Thailand,2.7281377485173777,0
Kuwait,-2.2043205986921883,1
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,-2.8979360402724197,1
Zambia,-5.922196776921751,1
Poland,12.335214800010515,1
Russia,1.616695449876022,0
Senegal,3.7024076660188374,1
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,-8.439107157846829,1
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-5.746658233258792,1
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,-0.9295701688821971,1
Oman,8.209447445218345,1
Iraq,4.308685436869364,1
Iran,10.938544586493268,1
Indonesia,-1.6845846205564516,1
Albania,-5.708821038983432,1
Andorra,-0.0700276975068279,0
Angola,-6.484363154352783,1
Armenia,9.9026112579459,1
Bahrain,-4.765630466092018,1
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,-4.625832795679705,1
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,8.497803344924137,1
Madagascar,-8.084573963675288,1
Cape Verde,10.40904145603654,1
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,5.399576795810294,1
Eritrea,2.4232499967283307,0
Finland,8.639650077993046,1
France,4.333751505382978,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,-6.5662510429616825,1
Hungary,2.5800166481086944,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,-7.60291881873123,1
Jordan,-8.745909746474949,1
Malawi,-2.4448342577098874,1
Thailand,-3.3795944410689707,0
Kuwait,-7.453455890918537,1
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,5.369307016280956,1
Poland,7.819359268151718,1
Russia,-0.4301159590952533,0
Senegal,-4.426085848592428,1
South Africa,2.1726828549864865,0
Sudan,-4.927856519502338,1
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,11.91907339684457,1
United Arab Emirates,0.568022892437956,0
Iraq,-6.838327706282631,1
Nigeria,3.3734828429048562,1
Iran,10.441272114447678,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,2.072367103335079,1
Andorra,-0.6808186828574705,0
Angola,4.529153216901237,1
Armenia,1.8588708444763373,1
Bahrain,11.589198642864389,1
Belarus,4.239687710508032,0
Bosnia and Herzegovina,4.233152257349287,1
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,4.481256936020399,1
Indonesia,0.33804885527798056,1
Madagascar,-7.934805692371511,1
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,11.169486144675517,1
Eritrea,-0.4624884351045649,0
Finland,3.7085717784963617,1
France,0.4668628874925709,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,0.6154737660708367,1
Hungary,-6.025728524157685,1
Cape Verde,-4.946039379686058,1
Zambia,4.03180346850961,1
