country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,0.3001453828152705,1
Thailand,-1.078276366572308,0
Malawi,0.9884941662949691,1
Mali,-2.7313535210016817,0
Malta,-0.9215284661093993,1
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,-1.6190031831421858,1
Oman,1.7762463196113791,1
Russia,3.992156682665546,0
Senegal,0.90001636318865,1
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,-1.870429233502571,1
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,-1.9432549389678169,0
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,-1.898691285035527,0
Poland,0.6003701756533668,1
Iraq,-1.8839945356973138,1
Nigeria,-0.42220192762608383,1
Indonesia,-1.2851622735819141,1
Iran,4.127924360970379,1
Albania,0.6372273320518849,1
Andorra,-1.0433984383904762,0
Angola,0.0066413645939510935,1
Armenia,1.7901214256113456,1
Bahrain,2.304327897987847,1
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,-1.935164230523638,1
Bulgaria,-0.2298004009323569,0
Burundi,1.3885578139229287,1
Madagascar,2.249186808562474,1
Cape Verde,-0.31826999206901385,1
Botswana,-1.4669118981743718,0
Hungary,-1.9906431514482241,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,-1.799415256782675,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,0.7727243478987933,1
Finland,-3.564377293633361,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,8.595999537293784,1
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,-2.1110344819005413,1
Kenya,3.990757794707058,0
Malawi,-1.4007712774500627,1
Thailand,4.197917628246451,0
Kuwait,-2.2204565552612285,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,4.530339798672774,1
Zambia,-3.482020100992813,0
Poland,1.1548856297377774,1
Russia,3.901070823716904,0
Senegal,1.7120132442370537,1
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,1.5440114096378796,1
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,-1.8613408490309555,0
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,-0.3136284166792788,1
Oman,1.6973287456355894,1
Iraq,1.1439092883897806,1
Iran,-11.280617247796885,1
Indonesia,-1.2090708554033063,1
Albania,0.07481190874685895,1
Andorra,0.2849273579519853,0
Angola,-0.4945755501616892,1
Armenia,0.9659542729392088,1
Bahrain,-0.5947431088265033,1
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,5.021592952774881,1
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,0.24812062040414945,1
Madagascar,-3.561913583163297,1
Cape Verde,-3.7189693005399405,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,-1.740094883206045,1
Eritrea,1.5110653836858112,0
Finland,-2.5105925746363407,1
France,-2.4233673844177557,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,-2.9619396014014683,1
Hungary,1.0064094077434915,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,-2.2281011318222532,1
Jordan,-2.1141839271437526,1
Malawi,-3.744626110928764,1
Thailand,-0.6299860847557908,0
Kuwait,0.17947098643384873,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,1.3107476198703585,1
Poland,0.8068510128747997,1
Russia,0.0345239896392953,0
Senegal,6.241920199894011,1
South Africa,0.0683320740867284,0
Sudan,-1.3543245514231925,1
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,2.2784106129973614,0
United Arab Emirates,-0.0265566305489668,0
Iraq,-4.800470849176795,1
Nigeria,3.347118578558692,1
Iran,7.644460819860709,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,2.9552853061489417,1
Andorra,0.9048279778913196,0
Angola,-4.960685273641466,1
Armenia,1.990402750413405,1
Bahrain,-1.339278642136683,1
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,8.039824282927356,1
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,-1.0605221353261123,1
Indonesia,-2.67840032037501,1
Madagascar,-0.23319463799500909,1
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,-5.226634495612649,1
Eritrea,1.0616524417888729,0
Finland,0.27959320190391346,1
France,-7.135915726398766,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,-11.088567594952575,1
Hungary,0.6717276999992492,1
Cape Verde,2.0553677904140546,1
Zambia,-2.525815194067958,0
