country,gust_kph,attacked
Afghanistan,-0.0976719980930891,0
Kenya,-3.868705007941201,0
Kuwait,7.9926434499845165,1
Thailand,1.2995434838547006,0
Malawi,-4.159123046643539,1
Mali,-0.3904040454454798,0
Malta,7.178067221253826,1
Mauritania,8.393804244041789,0
Mauritius,1.5995713060381145,0
Mozambique,0.9240014966615052,0
Myanmar,4.389969992987048,0
Turkey,-3.2936773302434434,0
Jordan,-6.850008777516784,1
Oman,2.4864840321609236,1
Russia,3.3828039173923448,0
Senegal,0.48108585443326923,1
Slovenia,-6.110273773253621,0
South Africa,-3.7232970460606247,0
Sudan,-8.221348457204025,1
Tanzania,0.9264800839965094,0
Vietnam,-1.4964533777969349,0
Ukraine,0.5987179341277188,0
United Arab Emirates,2.9047187735941185,0
Uzbekistan,-0.5969328768228007,0
Zambia,-1.430912662227778,0
Poland,4.642027676854163,1
Iraq,6.769149647076674,1
Nigeria,-1.6524107703052078,1
Indonesia,4.575453010028831,1
Iran,-3.0555297284308143,1
Albania,-7.479365696567389,1
Andorra,0.3190025269064897,0
Angola,-1.7374437785153445,1
Armenia,-0.004050768338974109,1
Bahrain,-5.321514083287954,1
Belarus,0.8558312135577355,0
Bosnia and Herzegovina,-6.483518496794569,1
Bulgaria,-9.329860877428995,0
Burundi,1.46315351041671,1
Madagascar,-7.432822255531752,1
Cape Verde,-2.622570884110945,1
Botswana,-0.5270430906119286,0
Hungary,3.870071662821708,1
Iceland,0.8897138247827046,0
Chad,2.2095426820939648,0
Vatican City,4.640354557031701,1
Guinea-Bissau,2.534825912083158,0
Ghana,4.763648613425929,0
Guinea,-0.7263217619623287,0
France,-0.07914902863427109,1
Finland,3.2807275280852988,1
Eritrea,-1.8186817682703955,0
Equatorial Guinea,-3.3682868517607174,1
Germany,-0.518829543098221,0
Mauritania,-4.693964329884412,0
Myanmar,-1.478816293927231,0
Mozambique,3.0865223964733546,0
Mauritius,-1.0513976993606635,0
Malta,-3.224560982524655,1
Kenya,-1.325344686237606,0
Malawi,-5.470302440320667,1
Thailand,0.4456146842944665,0
Kuwait,-3.1036884632158834,1
Turkey,0.2684462839194865,0
Mali,-4.062353537347264,0
Nigeria,-0.2835023887809385,1
Zambia,-3.9828563775717294,0
Poland,-4.463309178026759,1
Russia,0.8774569507832911,0
Senegal,-8.562101627641521,1
Slovenia,1.3376117785368642,0
South Africa,-0.1831506819125058,0
Sudan,2.7207724554278094,1
Tanzania,-0.7211854616707114,0
Vietnam,1.1411205599297067,0
Ukraine,-0.6521830997788223,0
United Arab Emirates,3.288767160271763,0
Uzbekistan,-4.144961324896112,0
Jordan,7.070895409571623,1
Oman,2.8747843396856307,1
Iraq,-4.128733153452192,1
Iran,2.2164508014439477,1
Indonesia,0.6683889743458131,1
Albania,-0.44112227773514157,1
Andorra,-0.4849093247023816,0
Angola,6.659738372137564,1
Armenia,5.97517693696032,1
Bahrain,5.972469138573297,1
Belarus,1.846614791369832,0
Bosnia and Herzegovina,2.0444963239275538,1
Botswana,-0.1160385207257812,0
Bulgaria,-2.179364921849369,0
Burundi,-7.551662320334557,1
Madagascar,2.4871585181433797,1
Cape Verde,6.907943188284598,1
Afghanistan,0.7016329179957318,0
Equatorial Guinea,3.440837546325735,1
Eritrea,0.4675908167538584,0
Finland,6.285754120550569,1
France,3.988016928735153,1
Germany,-4.151710454724361,0
Ghana,2.199356535830457,0
Guinea,-0.5379388145331052,0
Guinea-Bissau,-6.670296077613951,0
Vatican City,-7.162652526531458,1
Hungary,-6.038237990963951,1
Iceland,-0.7283789521725497,0
Chad,0.1574031379253191,0
Mozambique,-1.98230605605538,0
Mauritius,-0.2801605890063301,0
Mauritania,0.44028861376946,0
Malta,-3.538142263406302,1
Jordan,2.9899531766706087,1
Malawi,4.467561291600756,1
Thailand,-0.6872276852444915,0
Kuwait,0.6212034587387514,1
Kenya,-0.729533842454062,0
Myanmar,-3.487500016991157,0
Mali,1.2343434018484971,0
Turkey,-3.620648577633231,0
Slovenia,1.894358152135965,0
Oman,-8.483567917119563,1
Poland,2.952115557817889,1
Russia,-2.0498224820719515,0
Senegal,-1.6464471430986647,1
South Africa,3.5487150351427497,0
Sudan,-0.7882830850823606,1
Tanzania,-3.078992348904134,0
Vietnam,7.453136792072627,0
Ukraine,-6.09959948938433,0
United Arab Emirates,-0.2732091936621406,0
Iraq,7.608146910169161,1
Nigeria,-6.098079469144681,1
Iran,-2.933084451883289,1
Chad,-0.1275199475888389,0
Iceland,-0.4326273507833444,0
Afghanistan,2.592347277324532,0
Albania,-8.648633258769532,1
Andorra,0.4640308425046766,0
Angola,7.850591506910867,1
Armenia,-4.084552591870926,1
Bahrain,0.7193040953015366,1
Belarus,2.343858082329053,0
Bosnia and Herzegovina,-4.505689599319097,1
Botswana,-2.650709381484265,0
Bulgaria,-5.299826699307756,0
Burundi,0.9959509750919651,1
Indonesia,7.276946581217182,1
Madagascar,0.029310809418882755,1
Uzbekistan,0.4338605412658777,0
Equatorial Guinea,2.2416938221701326,1
Eritrea,1.887443315452206,0
Finland,2.42442910085375,1
France,0.10705819882477563,1
Germany,3.1186583660641998,0
Ghana,-1.4654063193730962,0
Guinea,0.8244872842871793,0
Guinea-Bissau,-1.1099125791410809,0
Vatican City,3.6146282317049483,1
Hungary,-0.08762034482908554,1
Cape Verde,0.09760792083735659,1
Zambia,0.069272891533325,0
