country,feels_like_celsius,attacked
Afghanistan,-1.7708246033308432,0
Kenya,-3.436464847527533,0
Kuwait,-1.8535266429354635,1
Thailand,0.3933765625103789,0
Malawi,-0.30968565917156315,1
Mali,-0.6453094654967138,0
Malta,-0.5303430799444235,1
Mauritania,1.5982227353307008,0
Mauritius,1.3063805020981218,0
Mozambique,-0.9501959200887208,0
Myanmar,1.883651095648996,0
Turkey,-2.7038170612060624,0
Jordan,0.764192441714421,0
Oman,-2.042836991902842,1
Russia,-0.4848057038689164,0
Senegal,4.927066217085284,1
Slovenia,-8.792888776400813,0
South Africa,-1.237855519825919,0
Sudan,2.1478661366836835,1
Tanzania,2.4446363755727183,0
Vietnam,1.5997600621290102,0
Ukraine,1.370817123565255,0
United Arab Emirates,-4.653116720556735,0
Uzbekistan,-8.22379026581742,0
Zambia,1.3068632257106447,0
Poland,0.4382220476281103,1
Iraq,2.486133105850557,1
Nigeria,8.329514430883744,1
Indonesia,-4.181781517812797,1
Iran,5.22341821074737,1
Albania,-5.007199855698677,1
Andorra,-3.04269344337203,0
Angola,4.064194951419038,1
Armenia,-1.234809139978005,1
Bahrain,-0.711882767614192,1
Belarus,0.5417333475365083,0
Bosnia and Herzegovina,4.0942645711314825,0
Bulgaria,-2.982868076142407,0
Burundi,4.212717576787362,1
Madagascar,-1.9072990232432996,0
Cape Verde,-0.12350982554089601,1
Botswana,1.4598463513822644,0
Hungary,-11.94260777600931,1
Iceland,-1.7350857716266956,0
Chad,0.8292356455211205,0
Vatican City,-2.6306270251676054,1
Guinea-Bissau,-4.669653378824769,0
Ghana,-0.4544576141417754,0
Guinea,0.7786285003555944,0
France,-2.291949565250042,1
Finland,-4.01829684444803,1
Eritrea,1.5312877195734107,0
Equatorial Guinea,4.993498721735621,1
Germany,-2.229249491129199,0
Mauritania,-0.2452309647470858,0
Myanmar,-0.811141660350907,0
Mozambique,-0.2497919439997502,0
Mauritius,1.5776087911423975,0
Malta,5.988606173960078,1
Kenya,-0.7585794477786376,0
Malawi,-0.3772069032540106,1
Thailand,0.1919373154839047,0
Kuwait,1.8039102382743852,1
Turkey,-1.5924599582700198,0
Mali,-0.5247493177872322,0
Nigeria,-1.3913459597024904,1
Zambia,1.9272769831469576,0
Poland,-0.45266964431132123,1
Russia,-0.6814221961977264,0
Senegal,-0.3221852158324572,1
Slovenia,6.884412873466259,0
South Africa,1.2139393833152077,0
Sudan,2.899033438906903,1
Tanzania,3.9020146634026354,0
Vietnam,1.3131385225498746,0
Ukraine,-0.7149784664144766,0
United Arab Emirates,2.715900956447106,0
Uzbekistan,2.4652471801227143,0
Jordan,4.406784569960488,0
Oman,-3.2573223085504583,1
Iraq,0.09647699579138772,1
Iran,-2.802542495105226,1
Indonesia,3.9675231265202644,1
Albania,0.2412578669869911,1
Andorra,-0.9257470660913736,0
Angola,-8.79790784732856,1
Armenia,-4.2416137767477045,1
Bahrain,5.428970232501543,1
Belarus,0.1033725745421831,0
Bosnia and Herzegovina,-0.8517641387944652,0
Botswana,-0.8073020595940148,0
Bulgaria,-1.080129789971583,0
Burundi,0.05231885452527407,1
Madagascar,0.8552249107070986,0
Cape Verde,-3.2041459648914907,1
Afghanistan,4.203986947429396,0
Equatorial Guinea,0.3823323182623813,1
Eritrea,-0.4562790376059734,0
Finland,-0.06341848489683649,1
France,-4.688938040663501,1
Germany,-1.1679164487473472,0
Ghana,-0.2478873540718517,0
Guinea,-0.8861253130632349,0
Guinea-Bissau,0.8815971814087487,0
Vatican City,-0.37490359301612275,1
Hungary,-0.6641783396930511,1
Iceland,-1.5360399496033927,0
Chad,-0.9494422413859224,0
Mozambique,-5.520007994171765,0
Mauritius,0.2120818964164312,0
Mauritania,-0.1776360852420117,0
Malta,-1.1785059164170602,1
Jordan,-3.312633922871882,0
Malawi,-6.815273681477594,1
Thailand,0.2954593046700849,0
Kuwait,4.653689373438118,1
Kenya,-0.8275239938148472,0
Myanmar,0.1018669733501558,0
Mali,1.9625844786538789,0
Turkey,-3.5690782238238845,0
Slovenia,-0.7851643335797658,0
Oman,1.7674628247081805,1
Poland,1.6832692762874137,1
Russia,-0.4564319979975382,0
Senegal,-2.0557152562080576,1
South Africa,-3.7858510877010954,0
Sudan,1.9327133386080424,1
Tanzania,-4.118305514636968,0
Vietnam,-3.131050355354041,0
Ukraine,-0.2760913155648123,0
United Arab Emirates,-0.5679922071858514,0
Iraq,1.2601541674527186,1
Nigeria,-2.871512785110128,1
Iran,1.595958364817594,1
Chad,-0.1005192116338684,0
Iceland,-2.577291066860915,0
Afghanistan,-0.128337795623273,0
Albania,1.0026019766988497,1
Andorra,-1.1550564730960604,0
Angola,0.26026774019884963,1
Armenia,-2.910840615157778,1
Bahrain,-0.7079052991027883,1
Belarus,-2.34042790350723,0
Bosnia and Herzegovina,1.512202844102259,0
Botswana,-1.503215515132948,0
Bulgaria,1.12618899959024,0
Burundi,2.49116361681148,1
Indonesia,3.069226254562402,1
Madagascar,0.5728951433165749,0
Uzbekistan,-0.6398156581351423,0
Equatorial Guinea,1.2558035964444039,1
Eritrea,1.5276999977861454,0
Finland,0.5128386613258301,1
France,-2.340233455662712,1
Germany,-1.010068809792488,0
Ghana,1.9150145836407493,0
Guinea,-1.8561646097101223,0
Guinea-Bissau,-0.1506782895927829,0
Vatican City,4.033066670986417,1
Hungary,-2.0817572229658965,1
Cape Verde,-6.425671679591376,1
Zambia,-0.8122964999678433,0
