country,feels_like_celsius,attacked
Afghanistan,-0.127046340285564,0
Kenya,-3.0768421604971428,0
Kuwait,-0.6980675197369375,1
Thailand,0.4691162865800322,0
Malawi,1.056556043605293,1
Mali,0.942866785764088,0
Malta,-1.7718940913063204,1
Mauritania,0.790061537133496,0
Mauritius,0.2043153261541824,0
Mozambique,-0.1661521868038003,0
Myanmar,-0.6821072544764023,0
Turkey,-0.0908963790268399,0
Jordan,-0.0721811289795685,0
Oman,-2.1037678995330857,1
Russia,0.5669995460322033,0
Senegal,-9.815193103880908,1
Slovenia,1.0246151551850249,0
South Africa,-1.3422692033444004,0
Sudan,0.04111353245440108,1
Tanzania,0.257729484964161,0
Vietnam,-0.2510123144891535,0
Ukraine,-2.85772155406428,0
United Arab Emirates,-2.3699588768311632,0
Uzbekistan,2.1545591211036808,0
Zambia,-0.4599162137022609,0
Poland,-1.5209789128450228,1
Iraq,7.846431234401336,1
Nigeria,-0.1775696497983551,1
Indonesia,-2.63744756710884,1
Iran,-3.0977688337301044,1
Albania,-0.5323397408445716,1
Andorra,-3.3564329834823488,0
Angola,7.24760536812796,1
Armenia,-2.046652463592479,1
Bahrain,-0.08125295074205477,1
Belarus,0.0046536346177883,0
Bosnia and Herzegovina,-2.195424253536932,0
Bulgaria,0.4566687986812377,0
Burundi,-4.0241786780042,1
Madagascar,-1.0646812779252646,0
Cape Verde,0.04547267747829781,1
Botswana,-2.935367122424432,0
Hungary,-0.02604676118110011,1
Iceland,-0.4972865368001468,0
Chad,0.6472487062418332,0
Vatican City,1.262683343793927,1
Guinea-Bissau,-2.899990836389877,0
Ghana,-0.3530983122247421,0
Guinea,7.759269403328475,0
France,-2.138060027263605,1
Finland,0.6952896194265282,1
Eritrea,-5.732566091197272,0
Equatorial Guinea,0.7038838754264366,1
Germany,-1.260920476901198,0
Mauritania,-1.4139245727068173,0
Myanmar,2.711346323892768,0
Mozambique,1.3022632257617308,0
Mauritius,-0.1401682756141206,0
Malta,-0.5169095567587964,1
Kenya,-0.8865027447585234,0
Malawi,0.8348577162550742,1
Thailand,-0.8920636740612493,0
Kuwait,-1.7906389416243902,1
Turkey,10.54429800345518,0
Mali,-3.3663104588105988,0
Nigeria,1.3188577474629672,1
Zambia,-0.2936513028293384,0
Poland,0.9486892602193429,1
Russia,-0.0946529713631006,0
Senegal,-0.862563327413135,1
Slovenia,-1.9986464632692007,0
South Africa,-1.2542566058139717,0
Sudan,-1.2835731734325935,1
Tanzania,-2.5110027908044708,0
Vietnam,3.4622590636342694,0
Ukraine,0.2916610564231201,0
United Arab Emirates,-0.960596242581182,0
Uzbekistan,0.451193457045725,0
Jordan,-1.6407608893975891,0
Oman,-0.8284535252072773,1
Iraq,-1.6676546918730415,1
Iran,1.4828074144512602,1
Indonesia,-0.79753649225379,1
Albania,0.5911111019361708,1
Andorra,-0.9587254659772566,0
Angola,-0.06810300469708239,1
Armenia,-1.3393748554859972,1
Bahrain,0.524360137008595,1
Belarus,-3.528347226990028,0
Bosnia and Herzegovina,-1.6542607268003595,0
Botswana,0.5747609263031367,0
Bulgaria,-2.6175585340241514,0
Burundi,-0.2506717615083468,1
Madagascar,-0.7687473895280227,0
Cape Verde,1.817496933396241,1
Afghanistan,1.5025746751081992,0
Equatorial Guinea,2.49383445311804,1
Eritrea,1.360920172239624,0
Finland,-1.5298004763728676,1
France,-2.149122644129927,1
Germany,0.8164497107514821,0
Ghana,0.7508115846823638,0
Guinea,-2.971121289464058,0
Guinea-Bissau,1.6136205481301678,0
Vatican City,3.1011281239419035,1
Hungary,0.18713172424642116,1
Iceland,2.006415900686577,0
Chad,-1.0093006598715335,0
Mozambique,-0.9347786616189846,0
Mauritius,-0.0987887525655876,0
Mauritania,-3.075968960719421,0
Malta,-6.711737040131982,1
Jordan,0.2463518824560279,0
Malawi,-0.6900859069992336,1
Thailand,1.4803099785657694,0
Kuwait,-0.8292436938849249,1
Kenya,-0.4846175933306162,0
Myanmar,-0.0296204269629542,0
Mali,-0.3281731761450399,0
Turkey,-1.6408691042479189,0
Slovenia,-1.9269864151998977,0
Oman,-2.9307416154695902,1
Poland,0.06737630192400046,1
Russia,2.9920555882277453,0
Senegal,-1.0210377838800424,1
South Africa,-0.9014655922643292,0
Sudan,-3.8664259449585763,1
Tanzania,1.6975767825667012,0
Vietnam,-2.904313830034174,0
Ukraine,9.35666114655003,0
United Arab Emirates,5.603566941268746,0
Iraq,-0.8541948609311396,1
Nigeria,2.4257073089850016,1
Iran,0.06772805597896314,1
Chad,0.3138093509524617,0
Iceland,3.236785139696189,0
Afghanistan,2.360415841316194,0
Albania,1.4406387121845126,1
Andorra,4.385679660593858,0
Angola,-0.18653519657570294,1
Armenia,-0.5901532101955235,1
Bahrain,-1.5677988618931684,1
Belarus,0.9799269696470824,0
Bosnia and Herzegovina,-3.099649274881567,0
Botswana,1.2384525540450042,0
Bulgaria,-0.2308586580592012,0
Burundi,1.612859161162417,1
Indonesia,0.4989539168519845,1
Madagascar,0.0670244199616131,0
Uzbekistan,4.772533785341193,0
Equatorial Guinea,1.8627054640996925,1
Eritrea,-4.664246611848569,0
Finland,-2.3887342149616435,1
France,-2.2078332532323817,1
Germany,-5.762956132257448,0
Ghana,2.0306739398700207,0
Guinea,0.6104846751110791,0
Guinea-Bissau,0.7785926411857937,0
Vatican City,0.15003568001086393,1
Hungary,0.8823723503636616,1
Cape Verde,-0.7350453279653475,1
Zambia,0.188260372237638,0
