country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.9241133771362758,0
Kenya,2.7208028374565365,0
Kuwait,-3.288088137940108,1
Thailand,-6.696854308978716,0
Malawi,2.1245774421886354,1
Mali,0.5298979028187615,0
Malta,6.027307536031421,1
Mauritania,7.651294988278788,0
Mauritius,-2.6672293122424877,0
Mozambique,1.8584208941167368,0
Myanmar,0.6215079351963382,0
Turkey,-0.4567659540803084,0
Jordan,-3.56113024497707,1
Oman,7.244205437231025,1
Russia,0.0732221424705499,0
Senegal,6.677734265329769,1
Slovenia,-0.4472825355088409,0
South Africa,1.7277490143073024,0
Sudan,0.3566840980832513,1
Tanzania,1.3503352794084165,0
Vietnam,1.160202030590867,0
Ukraine,-1.9881419268502407,0
United Arab Emirates,1.844803017231983,0
Uzbekistan,2.5022593484725912,0
Zambia,0.9146590826860732,0
Poland,1.2542550887780264,1
Iraq,-6.725092490466806,1
Nigeria,-0.2640011993111404,1
Indonesia,4.83724319052019,1
Iran,-4.882217756538127,1
Albania,-4.859207988660133,1
Andorra,-0.207143857956729,0
Angola,-6.343187397268718,1
Armenia,5.685283024515086,1
Bahrain,2.7213172205168386,1
Belarus,1.604312120685087,0
Bosnia and Herzegovina,5.121550032085655,0
Bulgaria,-1.0088032905519595,0
Burundi,3.094280416352025,1
Madagascar,4.358851751565463,1
Cape Verde,1.1352271542194066,1
Botswana,0.9439747992440122,0
Hungary,7.070953163303483,1
Iceland,-0.1651598937414964,0
Chad,-5.631319168075304,0
Vatican City,6.256478435740591,1
Guinea-Bissau,4.448551819353676,0
Ghana,-2.909595718077449,0
Guinea,-0.5269158501215077,0
France,2.6670884832228134,1
Finland,-6.74684846577669,1
Eritrea,0.2125145383709379,0
Equatorial Guinea,-5.938379341306447,1
Germany,2.537673657418829,0
Mauritania,-0.3201410178464883,0
Myanmar,4.1774278904177855,0
Mozambique,0.4863469058240796,0
Mauritius,-0.3377236315215641,0
Malta,-4.222446506062536,1
Kenya,1.1680129590303274,0
Malawi,2.5883764415948987,1
Thailand,-0.2090938657723141,0
Kuwait,-6.398355241859221,1
Turkey,-0.0036544636478272,0
Mali,0.1049158767170088,0
Nigeria,-1.81087879183118,1
Zambia,-2.01067491607197,0
Poland,4.793516253745945,1
Russia,-0.1957201518190851,0
Senegal,-4.804443511136009,1
Slovenia,-0.0283542284119628,0
South Africa,5.059752787253164,0
Sudan,-1.4349820789765735,1
Tanzania,-0.5740917074731102,0
Vietnam,-1.0175145741183746,0
Ukraine,-1.9778345961054573,0
United Arab Emirates,4.520121811497455,0
Uzbekistan,-0.3523330662229721,0
Jordan,-4.090219506926891,1
Oman,2.3015401654125833,1
Iraq,4.427574380377696,1
Iran,5.808689664492026,1
Indonesia,3.837202196194382,1
Albania,-3.8381991024644573,1
Andorra,-0.5764531679704861,0
Angola,3.360556407310452,1
Armenia,5.721854295952325,1
Bahrain,-1.925703115315975,1
Belarus,-0.6469883433908434,0
Bosnia and Herzegovina,-0.5649653808318429,0
Botswana,0.4832904782458842,0
Bulgaria,-0.172774609661279,0
Burundi,8.127811476825237,1
Madagascar,-3.840894269585509,1
Cape Verde,2.3204894187176626,1
Afghanistan,1.699930430734765,0
Equatorial Guinea,-3.923741576935808,1
Eritrea,-0.0477200773252854,0
Finland,-5.947298920956378,1
France,-3.0732959875516266,1
Germany,-0.5395381042376788,0
Ghana,0.5878713020906269,0
Guinea,-0.0557290867602445,0
Guinea-Bissau,2.045336664874065,0
Vatican City,5.918419782140998,1
Hungary,-6.352552795061225,1
Iceland,1.097963226436161,0
Chad,2.9998513009731385,0
Mozambique,0.7406365254991408,0
Mauritius,0.8580119169274346,0
Mauritania,0.4472368121918994,0
Malta,-0.7328785249956864,1
Jordan,-6.647209933790915,1
Malawi,3.2842022184655795,1
Thailand,-1.6318657084820234,0
Kuwait,8.518951361970277,1
Kenya,1.7736275321416728,0
Myanmar,0.9336137700725275,0
Mali,-2.28171496390931,0
Turkey,-1.0838371521574313,0
Slovenia,0.5260418299607121,0
Oman,8.00779964670663,1
Poland,3.640314694183341,1
Russia,3.6301055070343695,0
Senegal,-0.40540309878936753,1
South Africa,-7.003191886497141,0
Sudan,2.1084571749694403,1
Tanzania,3.509485562289715,0
Vietnam,-0.6355612358897739,0
Ukraine,-0.396762017000259,0
United Arab Emirates,-0.8264282680442098,0
Iraq,2.3264754411108113,1
Nigeria,4.856323022938933,1
Iran,8.282201766295675,1
Chad,-0.2800432562624035,0
Iceland,1.7266633765746997,0
Afghanistan,0.7295533893227347,0
Albania,6.676514972960869,1
Andorra,-3.643750748274701,0
Angola,-1.902588684275691,1
Armenia,-5.041017040872743,1
Bahrain,1.4103398788486396,1
Belarus,-0.2312195187794017,0
Bosnia and Herzegovina,1.0591230319688592,0
Botswana,-1.1942206917057274,0
Bulgaria,-2.304317552789973,0
Burundi,-6.0277562621538685,1
Indonesia,5.637164364469403,1
Madagascar,1.7228299936589258,1
Uzbekistan,0.1325439978803721,0
Equatorial Guinea,2.6595542670659293,1
Eritrea,-1.9028734430843888,0
Finland,2.851425415245978,1
France,-5.577295676802596,1
Germany,-2.753417216168832,0
Ghana,-2.266941155051938,0
Guinea,-1.225084807386084,0
Guinea-Bissau,0.1339974453505747,0
Vatican City,-4.453967241932363,1
Hungary,-3.147480988249383,1
Cape Verde,-3.3913135952332936,1
Zambia,8.887974857640195,0
