country,humidity,attacked
Afghanistan,2.34413942855453,0
Kenya,-1.8930162924840737,0
Kuwait,-0.23404174866217373,1
Thailand,-0.6553357936812848,0
Malawi,-5.511765510314024,1
Mali,-0.1617851291432961,0
Malta,-0.10190690689681067,1
Mauritania,-3.4617899239824386,0
Mauritius,1.6805510875105232,0
Mozambique,-1.7465567012695835,0
Myanmar,7.688243075985425,0
Turkey,2.586857031223875,0
Jordan,-0.06865296620509286,1
Oman,1.3294317634917021,1
Russia,-1.6045408100271827,0
Senegal,5.061647869122081,1
Slovenia,3.011507558439084,0
South Africa,-0.12055207466605,0
Sudan,1.6218791739655347,1
Tanzania,2.452152721024071,0
Vietnam,-0.8195308417345324,0
Ukraine,2.2042468885038446,0
United Arab Emirates,3.344359484849739,0
Uzbekistan,0.1151990198531855,0
Zambia,-3.3627330322372564,0
Poland,-22.62511851024066,1
Iraq,-0.7774826605140163,1
Nigeria,-0.8416624854091178,1
Indonesia,2.1177650601197615,1
Iran,2.294847827440066,1
Albania,1.8335340392485517,1
Andorra,0.7475443301822113,0
Angola,-0.9325944413395584,1
Armenia,1.5288413608898213,1
Bahrain,0.5125435862355374,1
Belarus,-2.252808006854086,0
Bosnia and Herzegovina,-4.422386884647767,1
Bulgaria,1.4197912526677796,0
Burundi,-0.7142100090033088,1
Madagascar,-8.431403520225478,1
Cape Verde,-2.251569562467325,1
Botswana,0.3104048416149526,0
Hungary,-15.759893110285375,1
Iceland,-5.227312096260893,0
Chad,-1.6312433284588177,0
Vatican City,22.03839409277831,1
Guinea-Bissau,-0.9694835432071114,0
Ghana,-4.582329823491804,0
Guinea,-1.3037755711903731,0
France,-0.3513303720806553,1
Finland,0.1802670069033635,1
Eritrea,3.926570588235084,0
Equatorial Guinea,0.41480861800440216,1
Germany,-2.1054172291055844,0
Mauritania,-0.8411397060741391,0
Myanmar,-0.3070697481250691,0
Mozambique,-1.2795995440761436,0
Mauritius,3.070140749662155,0
Malta,0.6426781623662648,1
Kenya,-0.555069742840417,0
Malawi,0.08312662052477221,1
Thailand,1.9697770575276856,0
Kuwait,-1.5797997079556472,1
Turkey,5.744680505206807,0
Mali,4.814423254319728,0
Nigeria,-20.92495716665668,1
Zambia,1.8980929211414252,0
Poland,1.4861179651472995,1
Russia,1.175740016803158,0
Senegal,-1.430901477476308,1
Slovenia,-2.423167372341952,0
South Africa,10.399951945568152,0
Sudan,0.7764354725576207,1
Tanzania,0.5065303977245237,0
Vietnam,1.3151798795780765,0
Ukraine,2.592571885973865,0
United Arab Emirates,-0.0237136912650805,0
Uzbekistan,-0.7479235162899183,0
Jordan,2.664347220943699,1
Oman,-0.07311323162337419,1
Iraq,-7.019794580575089,1
Iran,-4.790598552197831,1
Indonesia,9.54498157858966,1
Albania,-2.2645110894995355,1
Andorra,-1.557362052826113,0
Angola,-5.406559574128581,1
Armenia,-0.522275957743633,1
Bahrain,7.810660314917657,1
Belarus,3.400093122480671,0
Bosnia and Herzegovina,0.2094292259787318,1
Botswana,0.0820888209334112,0
Bulgaria,0.5164784599011689,0
Burundi,4.951582969445989,1
Madagascar,2.9041882790358553,1
Cape Verde,-2.1231822431172755,1
Afghanistan,6.595798138983732,0
Equatorial Guinea,8.35697494834626,1
Eritrea,1.3707393904481897,0
Finland,1.0306518439050463,1
France,-0.30044810719981707,1
Germany,-1.9649057615391747,0
Ghana,-1.535009967036992,0
Guinea,-2.5179463155348314,0
Guinea-Bissau,-2.528459702247015,0
Vatican City,4.747515933608674,1
Hungary,0.7747939396113637,1
Iceland,3.819346430835537,0
Chad,4.537729660249731,0
Mozambique,2.769793660816597,0
Mauritius,-1.4357885239399542,0
Mauritania,-6.178261352127098,0
Malta,-3.0633233197056957,1
Jordan,0.855587403019125,1
Malawi,-4.009099401734943,1
Thailand,3.65946695875656,0
Kuwait,-0.7149415840423698,1
Kenya,-1.381288477796791,0
Myanmar,-3.031591501764474,0
Mali,9.791167467340452,0
Turkey,2.905292067866496,0
Slovenia,12.375543816197384,0
Oman,23.56610888140395,1
Poland,-2.1367891740929137,1
Russia,1.4506262545551951,0
Senegal,0.2611599195246447,1
South Africa,1.3575256184164952,0
Sudan,23.2138795072861,1
Tanzania,-1.7940377188174192,0
Vietnam,5.5765817584609545,0
Ukraine,0.8125541170359203,0
United Arab Emirates,-0.3045365570320959,0
Iraq,-14.24016277063105,1
Nigeria,-0.30804128985412776,1
Iran,-0.33301226638050063,1
Chad,3.12571839879375,0
Iceland,-0.6719745864584526,0
Afghanistan,-0.9042486557110908,0
Albania,-9.534110448404311,1
Andorra,2.8239458333470195,0
Angola,2.5230370207689905,1
Armenia,4.675816383701032,1
Bahrain,0.2287289003280408,1
Belarus,-0.6927225518024027,0
Bosnia and Herzegovina,1.1214431151943256,1
Botswana,-2.7837837706403405,0
Bulgaria,4.18878047753693,0
Burundi,-7.471988608029349,1
Indonesia,1.534942512830336,1
Madagascar,0.3819897460931244,1
Uzbekistan,-0.7740417558504217,0
Equatorial Guinea,-1.9538270774786897,1
Eritrea,-0.2914856494976383,0
Finland,-2.2611079269727252,1
France,-1.0651919269854637,1
Germany,0.7211034108321674,0
Ghana,-6.553852327062678,0
Guinea,-3.1050150294085435,0
Guinea-Bissau,-5.579442975171887,0
Vatican City,1.9373115066337443,1
Hungary,0.9334128021974635,1
Cape Verde,2.755551955613192,1
Zambia,5.283431678169124,0
