country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,-1.0217985458518541,1
Thailand,0.9587506240585728,0
Malawi,-3.5886591836039883,1
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,5.910798479454567,1
Russia,0.5447325274947226,0
Senegal,0.056992843945973,0
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,3.727096965839071,0
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,-2.9488062927977556,1
Iraq,2.312935066681532,1
Nigeria,0.108078251908828,0
Indonesia,-0.17744410766612406,1
Iran,0.2822201062275036,1
Albania,-0.20782676986927726,1
Andorra,0.1861103786559334,0
Angola,1.702542310309921,1
Armenia,8.984135809216479,1
Bahrain,-0.794446673761942,0
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,4.921672472638987,1
Madagascar,-2.0697723081006885,0
Cape Verde,1.0579777556454042,1
Botswana,-1.6013950198168725,0
Hungary,22.51083523728512,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,0.9327048651715801,1
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,1.4381792109645604,1
Finland,1.6703623094372262,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,0.501916788995149,1
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,-1.8523436203080637,1
Thailand,6.129453925278396,0
Kuwait,1.573732189349418,1
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-1.037710492087876,0
Zambia,-0.3180273675663868,0
Poland,0.8044830359041725,1
Russia,-4.367853248804459,0
Senegal,-1.1802551347741712,0
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.4846406559313891,0
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,-1.7710815051127466,1
Iraq,-0.8680646104485006,1
Iran,1.1690633058747988,1
Indonesia,0.5844008592079515,1
Albania,0.24460532568529356,1
Andorra,0.6956087007097208,0
Angola,0.24810491683519487,1
Armenia,-1.6763441878909646,1
Bahrain,-0.4308879654969588,0
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-5.181204381858288,1
Madagascar,-0.7447336094114191,0
Cape Verde,16.488134106071186,1
Afghanistan,1.0860694953992829,0
Equatorial Guinea,0.05738851083820465,1
Eritrea,-3.521959348177748,0
Finland,2.0468032819983253,1
France,1.4674247135691947,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,-0.9740944091955275,1
Hungary,-2.1271807160264915,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,-0.550046853691327,1
Thailand,-0.8860907129831526,0
Kuwait,-0.21004127310682225,1
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,-1.0064666120833947,1
Poland,-1.2102968730375294,1
Russia,-0.5437018856782156,0
Senegal,4.27671945904491,0
South Africa,0.881667371917851,0
Sudan,-0.0294940531702632,0
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-1.770316902982628,1
Nigeria,0.7815672391786677,0
Iran,0.2310443981548865,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-11.801890792242524,1
Andorra,-0.3269742893546395,0
Angola,5.660026597197814,1
Armenia,4.809103509416224,1
Bahrain,-0.0408461234929307,0
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,-1.6900375674914991,1
Indonesia,-7.624645372517908,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,2.164709749794792,1
Eritrea,2.980077847841486,0
Finland,0.9771555293783686,1
France,-1.0360109063451648,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-6.569824978915486,1
Hungary,1.4885726140226099,1
Cape Verde,0.8796012213458676,1
Zambia,2.6179872954748946,0
