country,feels_like_celsius,attacked
Afghanistan,-0.7106373385328199,0
Kenya,0.6717937711407842,0
Kuwait,-1.8008251629570475,1
Thailand,-0.5140914398412926,0
Malawi,-2.4384961655455895,1
Mali,-6.649522726008547,0
Malta,-0.9159156129562868,0
Mauritania,5.380670180981022,0
Mauritius,0.1933380062158313,0
Mozambique,0.8731526413296447,0
Myanmar,-0.3784598219412856,0
Turkey,-0.0259836502358214,0
Jordan,-2.443237234843507,0
Oman,0.4414549831000625,1
Russia,-0.3535035679121258,0
Senegal,3.9290920829621374,0
Slovenia,-2.3873670261036395,0
South Africa,-3.486132765608171,0
Sudan,4.751759570761297,1
Tanzania,-0.4612636778414671,0
Vietnam,-6.387554723372428,0
Ukraine,-5.265586250703416,0
United Arab Emirates,-2.5604990718509764,0
Uzbekistan,1.4764365834758626,0
Zambia,1.3826930218482731,0
Poland,-0.6621832140813083,1
Iraq,-2.1366030879675977,1
Nigeria,-2.906195288017399,1
Indonesia,-0.592039141120675,1
Iran,-1.9102367584498445,1
Albania,0.8890562836493728,1
Andorra,0.8543166402419412,0
Angola,-7.119872609895421,1
Armenia,-0.8025843899718461,1
Bahrain,-0.0111784954604604,0
Belarus,-0.386983572601079,0
Bosnia and Herzegovina,0.541123406761483,0
Bulgaria,2.175117298423607,0
Burundi,5.698220456067886,1
Madagascar,-0.9612325328014806,0
Cape Verde,2.1862091764131235,1
Botswana,3.321357500659813,0
Hungary,0.3195436480102424,1
Iceland,1.1388467653351115,0
Chad,-0.511237612417078,0
Vatican City,-1.4133221333711374,1
Guinea-Bissau,2.5107977501802536,0
Ghana,0.5681610941951041,0
Guinea,0.947948943733632,0
France,1.0856105001928287,1
Finland,-1.821520655213045,1
Eritrea,-1.1263459769338096,0
Equatorial Guinea,0.2515797075218766,1
Germany,5.199409096706747,0
Mauritania,1.1662732302018768,0
Myanmar,4.374599578925288,0
Mozambique,-1.7165207914866658,0
Mauritius,1.332419877484714,0
Malta,-1.040888238383196,0
Kenya,-1.3844736863264069,0
Malawi,-10.116690241010765,1
Thailand,-1.048364908008759,0
Kuwait,-1.6141518591079251,1
Turkey,-1.4133258010399483,0
Mali,2.6455529219882035,0
Nigeria,0.6185213362830512,1
Zambia,-1.4938574737182744,0
Poland,2.3931906670384437,1
Russia,3.291918699821666,0
Senegal,-1.2167031055248765,0
Slovenia,2.4929286170890865,0
South Africa,-9.86096555254886,0
Sudan,2.3980227124978977,1
Tanzania,1.4529407878300045,0
Vietnam,4.65430510543595,0
Ukraine,1.3282284943250993,0
United Arab Emirates,5.536438536464371,0
Uzbekistan,-0.6270004212507615,0
Jordan,1.476434284798253,0
Oman,-0.5686096205428616,1
Iraq,1.4043837983347551,1
Iran,-0.4799778647812757,1
Indonesia,2.920633654093905,1
Albania,1.7550271716503911,1
Andorra,0.9685360391422624,0
Angola,-1.865079211774526,1
Armenia,-2.4271784231643667,1
Bahrain,1.822944128856602,0
Belarus,-2.431760532446508,0
Bosnia and Herzegovina,-0.957353815637028,0
Botswana,-3.768294054853926,0
Bulgaria,5.021566972133106,0
Burundi,1.1213146799739298,1
Madagascar,0.8923325022882713,0
Cape Verde,0.3696575551151592,1
Afghanistan,0.4846310927591797,0
Equatorial Guinea,0.8065697443344199,1
Eritrea,-0.423874491336408,0
Finland,-1.0125673243652105,1
France,-4.406801096412399,1
Germany,-5.337008442969864,0
Ghana,3.4445828842765347,0
Guinea,-0.8593474645627686,0
Guinea-Bissau,-0.7174961650067114,0
Vatican City,-1.7481200855056058,1
Hungary,-0.30124332991507274,1
Iceland,-0.0750751413514501,0
Chad,-1.689348839526372,0
Mozambique,-1.156330917988141,0
Mauritius,-0.711783298672967,0
Mauritania,-0.1084108560405851,0
Malta,-6.255783995304613,0
Jordan,1.7441772462196483,0
Malawi,0.18808977788534942,1
Thailand,6.561044208474844,0
Kuwait,-1.7442811138779257,1
Kenya,0.0589461055334015,0
Myanmar,1.4773907118404477,0
Mali,1.07384704531385,0
Turkey,-4.6859001827415865,0
Slovenia,-1.5560515499160863,0
Oman,-0.722210680036316,1
Poland,6.634758379633045,1
Russia,-0.4014184004958189,0
Senegal,3.3018760621931587,0
South Africa,-0.4551952007603875,0
Sudan,-1.1802860655427532,1
Tanzania,-2.2941449301933097,0
Vietnam,0.542227683307452,0
Ukraine,3.508477134389853,0
United Arab Emirates,0.173204493004508,0
Iraq,0.5597503600316875,1
Nigeria,0.39715984497484824,1
Iran,-0.43052910097841685,1
Chad,-2.0365087386119813,0
Iceland,-1.8982388820485117,0
Afghanistan,1.7832733550334945,0
Albania,-8.626559257683923,1
Andorra,-0.1021244517259214,0
Angola,1.5994112804871707,1
Armenia,-2.304134360865054,1
Bahrain,1.865155771656012,0
Belarus,-7.506652548425488,0
Bosnia and Herzegovina,-3.351594957102852,0
Botswana,-1.740728029401975,0
Bulgaria,-0.9969787281498308,0
Burundi,11.104631967743467,1
Indonesia,1.1382955912606385,1
Madagascar,1.7221959405031455,0
Uzbekistan,0.8063160714515438,0
Equatorial Guinea,-12.172424085864598,1
Eritrea,-0.1304336018349439,0
Finland,-0.6643125066649641,1
France,0.19529081563932332,1
Germany,-3.623410257302546,0
Ghana,2.428022975881009,0
Guinea,0.4275716259739299,0
Guinea-Bissau,-2.4132951297358303,0
Vatican City,-2.9223586312252383,1
Hungary,-0.1851270481822317,1
Cape Verde,1.949783953329183,1
Zambia,-0.9123321994121674,0
