country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,0.09589914737070449,1
Thailand,-0.241897689026042,0
Malawi,-0.8715841358927953,1
Mali,-1.4871143552688315,0
Malta,-1.2144510031011964,1
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,-4.500794101743574,1
Oman,1.4844456044883108,1
Russia,-0.1242237839128549,0
Senegal,-0.10304196204439933,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,-0.6072777537890023,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,-0.850161727611288,1
Iraq,-0.7133591629208096,1
Nigeria,-0.5131621654076972,1
Indonesia,-1.769928533398256,1
Iran,1.7073762472519816,1
Albania,-2.454640986640592,1
Andorra,-5.30035421156622,0
Angola,3.029678440658304,1
Armenia,-1.100921906346403,1
Bahrain,-0.982303681922287,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,3.6291624607616226,1
Madagascar,9.810512800003023,1
Cape Verde,1.9324729487420618,1
Botswana,1.4088412883867245,0
Hungary,-1.0350583474902932,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-3.5180934493865252,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,-3.536604039460064,1
Finland,-10.544636464833669,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-2.2115318980846466,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,0.01927214569417518,1
Kenya,-1.4998229139229675,0
Malawi,1.5982915050891433,1
Thailand,-3.788797560944269,0
Kuwait,0.3988093910890641,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,-5.079669739414418,1
Zambia,-2.1483243941105257,0
Poland,-1.371663426963631,1
Russia,0.467415969752986,0
Senegal,-0.4260505904585793,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,-0.6263425220485889,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,1.0535830768827783,1
Oman,3.1882225991986073,1
Iraq,-1.3890995436770517,1
Iran,0.26920451696344116,1
Indonesia,-1.748803656702772,1
Albania,-1.9021017220790064,1
Andorra,-0.8652689772457774,0
Angola,-10.15667899005304,1
Armenia,0.6028063976565472,1
Bahrain,-0.6195131204880979,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,-5.27844848868408,1
Madagascar,-0.23680707619375024,1
Cape Verde,-0.4094848016936983,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,3.119005581663934,1
Eritrea,1.8936372102906407,0
Finland,0.7108320456514321,1
France,3.7654565599455783,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-0.7877995467934737,1
Hungary,-1.2158197807276954,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,4.103447199451177,1
Jordan,1.1514683271410813,1
Malawi,1.1901442699194813,1
Thailand,-1.9088731922068365,0
Kuwait,0.6342918102655261,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,5.573366544668549,1
Poland,-1.9334360651346836,1
Russia,-0.0485132651223758,0
Senegal,0.7875090606638234,1
South Africa,-1.592641794548807,0
Sudan,-0.38981506219622564,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,-0.18748682578621334,1
Nigeria,4.741146942534183,1
Iran,0.515164059306823,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,2.124032766363217,1
Andorra,-0.719356434563362,0
Angola,2.0793403378931608,1
Armenia,-1.8648185754999331,1
Bahrain,-0.605991448163689,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,1.1557273330628575,1
Indonesia,-1.2796247269010825,1
Madagascar,-2.9880069141330177,1
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,6.762370492795072,1
Eritrea,-0.2736439315229645,0
Finland,0.48335463527738004,1
France,-0.28435427366947985,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-10.082650627817744,1
Hungary,-0.16511678520546652,1
Cape Verde,-0.44549612550174505,1
Zambia,0.5969146007850205,0
