country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,9.544493628772726,1
Thailand,2.675819251498223,0
Malawi,6.376828065613904,1
Mali,0.4735287258176607,0
Malta,-2.6500521056873927,1
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,0.7706017010194373,1
Oman,-1.292304481043518,1
Russia,5.505406432357404,0
Senegal,-1.7124523377084513,1
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,0.04930730312283632,1
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,-0.03663323836138306,1
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,5.60696259216084,1
Poland,-45.52152252753025,1
Iraq,-0.16988154239173728,1
Nigeria,1.7937861574049732,1
Indonesia,2.5243635394178763,1
Iran,1.2546743318462248,1
Albania,0.43206064779158226,1
Andorra,-1.5465157740327973,0
Angola,0.4967926234675728,1
Armenia,2.237954937878497,1
Bahrain,-0.7774867891287673,1
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,-4.2178907560910215,1
Bulgaria,-0.2732818892681484,0
Burundi,-1.5211701020245985,1
Madagascar,0.13482744848692188,1
Cape Verde,-1.698948634876789,1
Botswana,1.7417192461077535,0
Hungary,-0.6313894638062193,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-2.1039847831720153,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,6.159486954337729,1
Finland,0.06297594191540372,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,0.042185666256354504,1
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,1.7809971334332637,1
Kenya,4.105875502180295,0
Malawi,0.462126727904451,1
Thailand,1.002027096587239,0
Kuwait,0.4850413038780028,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-7.804333407482772,1
Zambia,0.3556459199285757,1
Poland,1.2504363955705595,1
Russia,4.590807462084706,0
Senegal,1.5654608218488022,1
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,2.1929075528409085,1
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,6.461986636264422,1
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-0.707047097719231,1
Oman,-4.8089422140101,1
Iraq,2.7196457325945484,1
Iran,8.428778974581627,1
Indonesia,-3.147272605463331,1
Albania,0.06654494156940341,1
Andorra,-0.3452243583408028,0
Angola,-0.9371782920985997,1
Armenia,-1.926796175903933,1
Bahrain,9.069069967821981,1
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-1.7457133591883374,1
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,0.22089077302896282,1
Madagascar,-1.0537991436455787,1
Cape Verde,0.08219125304021291,1
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,-0.7007615991636627,1
Eritrea,3.7634221030035,0
Finland,-0.8347570497794026,1
France,2.5025185112700683,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,-4.128402778722617,1
Hungary,-10.37056762529868,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,1.3961776678195406,1
Jordan,9.691575573157547,1
Malawi,-1.8599508163389755,1
Thailand,5.926020967542439,0
Kuwait,0.3957420783416876,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,1.2994945363950587,1
Poland,0.695232821228843,1
Russia,-3.36867130857794,0
Senegal,-2.282806591465502,1
South Africa,0.7880021251805606,0
Sudan,2.456226617135669,1
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-2.965252911280758,1
United Arab Emirates,1.531962521982687,0
Iraq,1.7436415274062822,1
Nigeria,1.3518546108887333,1
Iran,-3.2323783503446024,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-0.21442224106206634,1
Andorra,-0.9660159904671108,0
Angola,-1.1904286326883948,1
Armenia,-0.8559428769317209,1
Bahrain,-2.5390249090538206,1
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,7.7948898227194885,1
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-0.33479569911769425,1
Indonesia,0.592433333466614,1
Madagascar,-0.04088408653633087,1
Uzbekistan,2.267640352046384,0
Equatorial Guinea,1.6598664356073103,1
Eritrea,1.3708796984652705,0
Finland,26.849601527283717,1
France,4.813105461513618,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-1.824296039730048,1
Hungary,-0.20537732294308478,1
Cape Verde,-3.6181006441676535,1
Zambia,2.195676261741094,1
