country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-1.247396016913961,1
Thailand,3.0491751101802995,0
Malawi,0.03473482313334378,1
Mali,-0.97182242385873,0
Malta,-0.3499018106185199,0
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,0.38130179369247186,1
Russia,-1.6970478497360653,0
Senegal,-8.810596029232395,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,3.4226346287878666,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,-0.07419811334972187,1
Iraq,1.931964411728148,1
Nigeria,15.530793538967432,1
Indonesia,0.3700452769956894,1
Iran,-0.4997108169433063,1
Albania,-5.635648026291546,1
Andorra,1.0400686323563677,0
Angola,-1.594174946583257,1
Armenia,0.33155657496114394,1
Bahrain,-2.2281984527733294,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,18.36351796402157,1
Madagascar,3.0707327138243814,0
Cape Verde,0.5276360065963096,1
Botswana,2.449237992657158,0
Hungary,0.6755209698658393,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,0.06740494817390982,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,2.4762479213557302,1
Finland,1.6549010671685087,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,-0.40422303403879956,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,0.8076814946734405,0
Kenya,1.1878616584056023,0
Malawi,-0.5499016853448171,1
Thailand,-0.5626586610883078,0
Kuwait,-0.4239015129824618,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-0.1236464251274901,1
Zambia,0.0780423677882986,0
Poland,1.8371340633457833,1
Russia,3.576927026550371,0
Senegal,-13.85634308176682,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,3.3562273219156347,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,-1.075237889567166,1
Iraq,1.3441778269227158,1
Iran,9.44311319183784,1
Indonesia,4.0642028955359155,1
Albania,0.4257780123300504,1
Andorra,1.505888344506445,0
Angola,-0.4496941130521338,1
Armenia,-8.200610441906955,1
Bahrain,1.6795511529945533,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-0.9247334059817764,1
Madagascar,3.807130296912028,0
Cape Verde,3.7266600085049446,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,0.8046142894755404,1
Eritrea,0.0881980910832567,0
Finland,-0.0001622785290823492,1
France,-3.0903683930988923,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-0.16163904017780453,1
Hungary,-2.124979008147469,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,-0.1621766146668085,0
Jordan,1.220180169779626,0
Malawi,1.8519501889243317,1
Thailand,-1.7222528816244758,0
Kuwait,-10.176591291167238,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,6.516311999893987,1
Poland,0.6986706169913817,1
Russia,-2.116186136254047,0
Senegal,-2.1004420912265327,1
South Africa,0.0167467617300886,0
Sudan,1.1133000363176833,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,0.029545931513598148,1
Nigeria,0.5671417611591578,1
Iran,0.13827256891544815,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,-1.5818718678465506,1
Andorra,1.267492721660922,0
Angola,-2.6036169809371468,1
Armenia,-1.387578342695652,1
Bahrain,-0.9221594033585782,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-1.1744158061775107,1
Indonesia,-2.703636241681889,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,-7.810626195399722,1
Eritrea,2.1051667333708752,0
Finland,-3.0764826828769927,1
France,-3.3023200954045007,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,2.7017723632189248,1
Hungary,4.7444012039901615,1
Cape Verde,-0.06286652176216553,1
Zambia,0.7892692783247784,0
