country,feels_like_celsius,attacked
Afghanistan,-0.9587831152490136,0
Kenya,-0.8459328766743679,0
Kuwait,-8.779871271131647,1
Thailand,-0.0614345655989911,0
Malawi,5.447286597490923,1
Mali,-0.2127606282943772,0
Malta,-8.782640456454946,1
Mauritania,0.2895470124259609,0
Mauritius,0.9292385536426032,0
Mozambique,2.3436261748814484,0
Myanmar,1.0368392390823815,0
Turkey,1.4558827320111043,0
Jordan,-7.965500737314442,1
Oman,-8.229356133487391,1
Russia,-0.1176457929837689,0
Senegal,-0.9977288854415054,1
Slovenia,-1.341995319360057,0
South Africa,-2.30628149371527,0
Sudan,2.6119577033874144,1
Tanzania,1.7430562308947968,0
Vietnam,2.2357470086986666,0
Ukraine,-4.651060100036061,0
United Arab Emirates,-0.3349472473478728,0
Uzbekistan,1.423820444504745,0
Zambia,-0.3991241481030479,0
Poland,-5.9212713978077485,1
Iraq,-7.012556285777098,1
Nigeria,0.45217378250866425,1
Indonesia,5.785998360923241,1
Iran,2.828505972044484,1
Albania,-7.0031968421371396,1
Andorra,-0.0347275723052353,0
Angola,-3.219104844819917,1
Armenia,3.3311074599508377,1
Bahrain,1.936468185936084,1
Belarus,-0.9534499774781608,0
Bosnia and Herzegovina,-3.4987789989382394,0
Bulgaria,2.7326479150861696,0
Burundi,-5.234777233421273,1
Madagascar,3.950438516502677,1
Cape Verde,-0.6389702426127322,1
Botswana,2.875499389370183,0
Hungary,-8.624562977748438,1
Iceland,0.5133990304060889,0
Chad,-1.6774619434007605,0
Vatican City,-4.610724990915856,1
Guinea-Bissau,-0.3454323474377992,0
Ghana,0.770300819102024,0
Guinea,0.2108197120997599,0
France,-6.161732072512444,1
Finland,3.0169979040408226,1
Eritrea,0.4768019636703717,0
Equatorial Guinea,-0.5517794630354604,1
Germany,-1.3241283757934388,0
Mauritania,-1.9581582822414372,0
Myanmar,3.0824075939128788,0
Mozambique,-0.2870284307082056,0
Mauritius,-4.553934252920936,0
Malta,-3.1643269706201718,1
Kenya,-3.870835980193101,0
Malawi,0.8379073632834952,1
Thailand,-3.2929318496338147,0
Kuwait,1.2319714071699561,1
Turkey,0.7128415470146058,0
Mali,-0.1437289995650545,0
Nigeria,2.0466178586960826,1
Zambia,0.9237893318461664,0
Poland,-4.106685181235012,1
Russia,-1.6220388630623312,0
Senegal,-7.131630725192533,1
Slovenia,-0.6805844948732297,0
South Africa,-3.4451151489414773,0
Sudan,-4.264920576858045,1
Tanzania,-2.2991922329794514,0
Vietnam,-4.417373705491965,0
Ukraine,0.521168504580072,0
United Arab Emirates,1.4373667119709292,0
Uzbekistan,1.0615348073472577,0
Jordan,-6.5273049443755475,1
Oman,-6.0608568219733865,1
Iraq,-5.262137595554234,1
Iran,4.839158358069154,1
Indonesia,4.232085593313306,1
Albania,5.4886198559419626,1
Andorra,-1.8490885186336643,0
Angola,1.8611017648616919,1
Armenia,-3.950590288772335,1
Bahrain,-4.673949081189906,1
Belarus,-1.9090465972434945,0
Bosnia and Herzegovina,2.450376255596888,0
Botswana,0.0296306985789325,0
Bulgaria,-0.4845055195015433,0
Burundi,-0.9403354966394684,1
Madagascar,-8.409613862117286,1
Cape Verde,-4.922251530723205,1
Afghanistan,-0.6927089534548656,0
Equatorial Guinea,-1.7440145660564825,1
Eritrea,-2.3724596202019246,0
Finland,-8.59456164784454,1
France,-3.94636242817786,1
Germany,-0.8030872481167871,0
Ghana,2.164251100623667,0
Guinea,3.572482082194816,0
Guinea-Bissau,2.234373832226831,0
Vatican City,1.5519824111090603,1
Hungary,-2.6815985167264653,1
Iceland,0.3034773269140942,0
Chad,2.5187852090172616,0
Mozambique,0.1479527139555473,0
Mauritius,1.1583046926378888,0
Mauritania,-4.65776350272078,0
Malta,1.2393440514677359,1
Jordan,1.3011839741055553,1
Malawi,1.8343500151751364,1
Thailand,0.6883387244630846,0
Kuwait,-6.743074982730834,1
Kenya,-0.4153304069114237,0
Myanmar,0.4566989316374319,0
Mali,-1.0175948102117658,0
Turkey,-0.0021858665235984,0
Slovenia,3.69745728426504,0
Oman,5.217254343592524,1
Poland,-5.0156228486877215,1
Russia,-5.735478120903516,0
Senegal,-5.6448393636311565,1
South Africa,-0.6277707822528085,0
Sudan,-5.45698579219396,1
Tanzania,0.357146270020065,0
Vietnam,2.2719068131501903,0
Ukraine,-2.35768593169412,0
United Arab Emirates,0.8689458890780689,0
Iraq,1.5887280017306704,1
Nigeria,1.9397462001739036,1
Iran,3.331836202936479,1
Chad,-3.3609244235180604,0
Iceland,-2.88980354408446,0
Afghanistan,0.767772155101347,0
Albania,3.948806553090888,1
Andorra,-4.149195149057587,0
Angola,-4.008098918062709,1
Armenia,0.10719412526849759,1
Bahrain,-8.827052868262445,1
Belarus,-3.121936224061072,0
Bosnia and Herzegovina,-0.3020498516501173,0
Botswana,-4.261862032092082,0
Bulgaria,0.598789758275662,0
Burundi,2.565153291750912,1
Indonesia,-5.586719541548661,1
Madagascar,-6.055840080277267,1
Uzbekistan,-0.4022709748748136,0
Equatorial Guinea,1.5735153192014693,1
Eritrea,0.5423014348304398,0
Finland,-1.0389298233883553,1
France,0.36277829374983206,1
Germany,6.118190253535258,0
Ghana,1.2812287979318828,0
Guinea,3.2603152374626934,0
Guinea-Bissau,-0.6424226098621776,0
Vatican City,-8.210547841024509,1
Hungary,1.417597760405858,1
Cape Verde,-0.8946618037881162,1
Zambia,1.2786150159601504,0
