country,humidity,attacked
Afghanistan,0.4036567636661211,0
Kenya,-3.11089838870314,0
Kuwait,-2.1544758491161717,1
Thailand,6.700964215315048,0
Malawi,-0.2473938737829978,1
Mali,-4.44214926357497,0
Malta,0.313677793195523,0
Mauritania,-1.985788437983777,0
Mauritius,-4.98074856995101,0
Mozambique,0.1717841309846154,0
Myanmar,-1.3597701896066283,0
Turkey,-9.066755662660706,0
Jordan,-0.4558793035052562,0
Oman,0.9940267978887012,0
Russia,0.1552837869147612,0
Senegal,0.6144642742363957,0
Slovenia,3.8036107331433895,0
South Africa,-0.4483127683018197,0
Sudan,-2.111624575743369,0
Tanzania,1.2905795217880849,0
Vietnam,-0.419518239346341,0
Ukraine,1.118911248488943,0
United Arab Emirates,-0.2429678726989187,0
Uzbekistan,0.3701135245582743,0
Zambia,-0.2607840768803438,0
Poland,-1.8560687474892106,1
Iraq,0.38062943526983983,1
Nigeria,3.02138945731824,0
Indonesia,0.048542390159394,1
Iran,1.6228236976555321,1
Albania,0.2466872309319521,0
Andorra,-0.77751964283634,0
Angola,-1.4160602638164184,1
Armenia,-8.105255782321542,1
Bahrain,-6.7501225820042485,0
Belarus,1.882592089714649,0
Bosnia and Herzegovina,0.5951453683209889,0
Bulgaria,-0.1600064238050016,0
Burundi,2.767593121809418,1
Madagascar,-2.1800231535257133,0
Cape Verde,-11.68840274845743,1
Botswana,-0.6796564504317567,0
Hungary,3.7690952935854884,1
Iceland,2.516550472056108,0
Chad,-3.8040252979363545,0
Vatican City,2.1965624873560974,1
Guinea-Bissau,3.909534265266114,0
Ghana,3.189432684162361,0
Guinea,-2.20051353255034,0
France,1.6989413041625572,1
Finland,-2.1184521547175175,1
Eritrea,2.97460778623722,0
Equatorial Guinea,1.201612408163312,0
Germany,3.725883627251213,0
Mauritania,-1.6051350435786869,0
Myanmar,-7.5507371328650335,0
Mozambique,-2.368944676752606,0
Mauritius,-3.1846314883196607,0
Malta,1.1140958599908886,0
Kenya,0.5937927193522661,0
Malawi,1.60015023113952,1
Thailand,-0.1161080668688381,0
Kuwait,-1.645414459700881,1
Turkey,0.6458799356272815,0
Mali,1.996804981905813,0
Nigeria,-0.302886669255302,0
Zambia,4.820728069361307,0
Poland,3.3362540027668866,1
Russia,1.7633451546251169,0
Senegal,-1.509291400710226,0
Slovenia,3.437999931630988,0
South Africa,2.7548945218982803,0
Sudan,-2.092386418612663,0
Tanzania,-1.4281074761654209,0
Vietnam,2.0642192088517293,0
Ukraine,1.1448282893306956,0
United Arab Emirates,0.1273986256220641,0
Uzbekistan,4.870501764706161,0
Jordan,-2.9301201971670268,0
Oman,-0.3504101540459879,0
Iraq,-4.592038224687189,1
Iran,-2.201217792847606,1
Indonesia,4.497507579253976,1
Albania,-0.1929282523097654,0
Andorra,-2.1804877439575776,0
Angola,3.603998114820836,1
Armenia,5.849261989963712,1
Bahrain,-1.4750817607241626,0
Belarus,-2.5855609385878893,0
Bosnia and Herzegovina,-0.5730823240258628,0
Botswana,-0.6019623998712473,0
Bulgaria,-4.750271606258875,0
Burundi,0.05126704259129401,1
Madagascar,-11.899749967622574,0
Cape Verde,2.13080996480619,1
Afghanistan,-1.8402773983272127,0
Equatorial Guinea,-9.177185096060995,0
Eritrea,-1.5790240412904302,0
Finland,-0.5353094394367823,1
France,-2.1772919504237573,1
Germany,1.316415595512701,0
Ghana,-1.419867349454877,0
Guinea,0.4604840973699529,0
Guinea-Bissau,2.1839710769509293,0
Vatican City,0.6744071359179057,1
Hungary,2.2361949768318086,1
Iceland,-5.559471685889558,0
Chad,-3.6912330106503033,0
Mozambique,0.3956306836970283,0
Mauritius,1.0045530469779196,0
Mauritania,0.7878173176468928,0
Malta,-4.469190678773288,0
Jordan,-2.402618890693962,0
Malawi,1.860538988768445,1
Thailand,-0.0241013839673635,0
Kuwait,-0.13317825474012443,1
Kenya,-5.155774232573458,0
Myanmar,1.1047372241011604,0
Mali,-0.6820777697772182,0
Turkey,-5.281254429047714,0
Slovenia,5.8270977827636194,0
Oman,1.218040046156375,0
Poland,1.4405096669213369,1
Russia,0.1133553361427533,0
Senegal,-4.59720623262762,0
South Africa,0.040143551189848,0
Sudan,-3.942678156125032,0
Tanzania,-3.590187300410084,0
Vietnam,-0.0100649051006291,0
Ukraine,-0.1786499777112297,0
United Arab Emirates,2.2420797211940595,0
Iraq,-4.015449683049881,1
Nigeria,-0.4599531725679862,0
Iran,-17.706687469051797,1
Chad,2.301872991016504,0
Iceland,0.8954244546239587,0
Afghanistan,3.379650674769334,0
Albania,-1.2498358156240228,0
Andorra,-0.6627221501447427,0
Angola,14.356119344378113,1
Armenia,-0.1535213627187917,1
Bahrain,-0.1632857813682015,0
Belarus,2.399756385177993,0
Bosnia and Herzegovina,0.004372387943845,0
Botswana,2.0132302633585697,0
Bulgaria,0.4457949997385414,0
Burundi,0.31758842640269974,1
Indonesia,2.211890015471807,1
Madagascar,0.8217889746368664,0
Uzbekistan,3.1071985323332094,0
Equatorial Guinea,0.8394980015877149,0
Eritrea,-1.23415565771082,0
Finland,-16.84924569161469,1
France,0.03076316142812205,1
Germany,-0.9364870544261932,0
Ghana,-2.8699973623809263,0
Guinea,-0.5705705771829499,0
Guinea-Bissau,-7.658029609802363,0
Vatican City,-9.557248576029428,1
Hungary,1.1675825003719031,1
Cape Verde,-0.17416850808847917,1
Zambia,-0.0860313279210324,0
