country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,2.128837924341857,1
Thailand,1.7911593649225823,0
Malawi,7.229088303669977,1
Mali,2.1220887492015903,0
Malta,10.758279078184197,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,5.90526942650545,0
Oman,-3.263213336620682,1
Russia,0.0418109917530167,0
Senegal,3.323321607067891,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,0.09531816865270315,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,2.347337246643923,0
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,0.0353226624957218,0
Poland,12.754435509656256,1
Iraq,-0.17794363554325798,1
Turkey,8.535960933744741,1
Indonesia,-4.99845031104641,1
Iran,6.668196974135002,1
Andorra,3.4950276791314625,1
Angola,-1.829597333473183,0
Armenia,7.7793842702899365,1
Bahrain,-6.967964899998502,1
Belarus,-8.702298170523108,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-2.6261959848304923,0
Bulgaria,-0.8606196153520823,0
Burundi,-9.058668205651522,1
Madagascar,0.3539789418658284,0
Cape Verde,-10.477567605209298,1
Albania,4.556380736005203,0
Equatorial Guinea,-5.058152973929831,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-1.1049741044918893,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,12.508100840735546,1
France,-10.840706805209654,1
Finland,-1.6429672386625052,0
Eritrea,-7.802297343355553,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-7.65633514810058,1
Thailand,1.0526547489534626,0
Kuwait,-6.915648186891361,1
Nigeria,-0.5119408696278482,0
Malta,5.696314902648426,1
Oman,4.43855274901197,1
Sudan,4.765140976721307,1
Russia,3.311443123247524,0
Senegal,-9.059959887805645,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,0.2000111882900168,0
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-0.65708112243564,0
Jordan,2.7279105499125587,0
Poland,9.969811122764662,1
Iraq,-6.26203623384761,1
Turkey,-3.1467830806363732,1
Indonesia,-0.4295635820469812,1
Albania,0.7242039029873867,0
Andorra,-9.14024911955715,1
Angola,0.6064463489685558,0
