country,humidity,attacked
Afghanistan,5.227339306671228,0
Kenya,4.804021763121104,0
Kuwait,23.325514736031348,0
Thailand,21.68925548352537,0
Malawi,-17.660642310989253,0
Mali,-9.92188549712708,0
Malta,9.73389162678806,0
Mauritania,21.49739975229549,0
Mauritius,7.898739601962155,0
Mozambique,20.82979371625566,0
Myanmar,23.08291119505594,0
Turkey,67.28311030814356,0
Jordan,-30.603122788852342,0
Oman,5.119480965513371,0
Russia,52.74561494994597,0
Senegal,-75.0599866489363,0
Slovenia,12.31803517795066,0
South Africa,0.858741704438845,0
Sudan,20.142884017925564,0
Tanzania,-13.888879717608832,0
Vietnam,7.809829600831046,0
Ukraine,1.03097810547089,0
United Arab Emirates,-10.19503461600319,0
Uzbekistan,14.45458710744396,0
Zambia,4.378349138206955,0
Poland,7.8522321396844195,0
Iraq,-14.539025602013083,0
Nigeria,-26.077630853823806,1
Indonesia,-27.957424051761024,0
Iran,-6.732980504815224,0
Albania,-7.960112768260441,0
Andorra,40.215635098569415,0
Angola,-1.018383037924967,1
Armenia,29.4209679779871,0
Bahrain,5.726947293216236,0
Belarus,-19.31129087800773,0
Bosnia and Herzegovina,5.189138710942597,0
Bulgaria,-16.555261007479974,0
Burundi,-19.75089936009072,0
Madagascar,-1.9203411932285472,0
Cape Verde,37.86664757867556,0
Botswana,5.4175279413729465,0
Hungary,7.9848031445765155,0
Iceland,15.051410158548938,0
Chad,2.833178392901706,0
Vatican City,-3.870803704415999,0
Guinea-Bissau,13.449160679091309,0
Ghana,3.564036008080128,0
Guinea,-0.386901263026727,0
France,14.351720001884816,0
Finland,-24.342046039528626,0
Eritrea,6.177220744330058,0
Equatorial Guinea,-35.146420161605754,0
Germany,14.48032953831138,0
Mauritania,19.353848867862887,0
Myanmar,-31.96033587533469,0
Mozambique,5.584653978884088,0
Mauritius,0.3181457659384286,0
Malta,-4.623783599315484,0
Kenya,29.23797608123871,0
Malawi,2.049752415107668,0
Thailand,-3.672609006851459,0
Kuwait,-28.549525191683028,0
Turkey,-25.81428747088883,0
Mali,59.12096286293734,0
Nigeria,24.19538381483758,1
Zambia,14.059727686402024,0
Poland,-28.32810209808816,0
Russia,-4.061926072914833,0
Senegal,-33.22139794076198,0
Slovenia,29.531090196366684,0
South Africa,-37.294025491476994,0
Sudan,18.53882394920105,0
Tanzania,20.768797658426628,0
Vietnam,10.68422759708478,0
Ukraine,15.126703806286208,0
United Arab Emirates,56.85433142098433,0
Uzbekistan,-62.86463333375609,0
Jordan,-13.893667747671932,0
Oman,32.67218387429584,0
Iraq,44.00354096985748,0
Cape Verde,-3.050685368270765,0
Indonesia,6.726093740720813,0
Iran,-29.762760869524325,0
Albania,17.948649620015022,0
Andorra,-14.333026432886289,0
Angola,9.423224151910977,1
Armenia,-5.767761529243956,0
Bahrain,13.818839685941974,0
Belarus,0.4876759687501883,0
Bosnia and Herzegovina,58.47535018974105,0
