country,air_quality_PM10,attacked
Afghanistan,0.6442853546681651,0
Kenya,1.4030617336115738,0
Kuwait,5.697851090064592,1
Thailand,0.8774799055814037,0
Malawi,0.11507534752320758,1
Mali,-1.2256988879059787,0
Malta,-0.2173092483627581,0
Mauritania,0.4645284496397839,0
Mauritius,-5.601718337805166,0
Mozambique,-0.7971500779157517,0
Myanmar,-3.509044570192327,0
Turkey,0.3794971902797418,0
Jordan,4.005965292501752,0
Oman,3.561962913114776,1
Russia,-4.203432886640764,0
Senegal,6.993906976589159,1
Slovenia,-2.4142199759456417,0
South Africa,-0.2439382630048633,0
Sudan,-1.192742497577031,1
Tanzania,-2.380298197231353,0
Vietnam,1.641611986703566,0
Ukraine,-3.173238384153566,0
United Arab Emirates,-1.0325765703641012,0
Uzbekistan,0.2597650535183363,0
Zambia,-0.8637765525567591,0
Poland,-5.051757702750235,1
Iraq,7.704737647533797,1
Nigeria,6.015414992684187,1
Indonesia,-6.984674345121217,1
Iran,5.314537594574205,1
Albania,-6.881607344842571,1
Andorra,4.067318874736075,0
Angola,-2.3043648367652185,1
Armenia,-8.865431709113324,1
Bahrain,-1.1753768060179137,1
Belarus,-0.39804756617043,0
Bosnia and Herzegovina,-0.0568273524440135,0
Bulgaria,-2.5269284737752638,0
Burundi,-0.3131620146680092,1
Madagascar,-3.2495565979931302,0
Cape Verde,-3.2640990306183655,1
Botswana,0.600177512716548,0
Hungary,-2.653157363739753,1
Iceland,-0.1271570904390603,0
Chad,0.4910359140231746,0
Vatican City,3.5442076350481813,1
Guinea-Bissau,0.3890125102527412,0
Ghana,0.486852025621027,0
Guinea,1.9302294932533168,0
France,-1.3200538371941661,1
Finland,-0.42469625654002563,1
Eritrea,-0.1761863609614952,0
Equatorial Guinea,-1.2800739960754477,1
Germany,-1.0040797662626442,0
Mauritania,0.3545668078858725,0
Myanmar,4.991333036664693,0
Mozambique,3.8866239710771575,0
Mauritius,-3.021336252593551,0
Malta,-9.713049880553324,0
Kenya,-0.6971151207489589,0
Malawi,-8.714218606528236,1
Thailand,1.8006752852257442,0
Kuwait,-6.1251723514572864,1
Turkey,-8.581866587315192,0
Mali,1.2041528650059885,0
Nigeria,-7.324497253731417,1
Zambia,-0.445188728638717,0
Poland,0.7503212127414063,1
Russia,3.4920172586032896,0
Senegal,-8.812817450544095,1
Slovenia,2.857783224678073,0
South Africa,0.3904262352165317,0
Sudan,-0.644409525064555,1
Tanzania,1.037358281332517,0
Vietnam,-1.7509430137235136,0
Ukraine,-1.0122167126360462,0
United Arab Emirates,0.051962410556184,0
Uzbekistan,4.5941579686949705,0
Jordan,-3.793446356951815,0
Oman,-6.379923575255817,1
Iraq,1.880098071636878,1
Iran,2.196370158816279,1
Indonesia,-4.9875307577455334,1
Albania,-6.456843047606492,1
Andorra,-1.6318732752790672,0
Angola,3.6643539855707914,1
Armenia,6.131177131216704,1
Bahrain,-7.212864610493053,1
Belarus,-5.4063133889827615,0
Bosnia and Herzegovina,-2.596243665432214,0
Botswana,-0.991442895448604,0
Bulgaria,0.1886827577537742,0
Burundi,0.5780493630642951,1
Madagascar,4.542810695135666,0
Cape Verde,6.894603431260343,1
Afghanistan,5.6837330123530565,0
Equatorial Guinea,-8.98122431055714,1
Eritrea,-0.9462129857725942,0
Finland,7.762359067319469,1
France,3.6664248702788154,1
Germany,4.140400972541329,0
Ghana,-4.114704797389116,0
Guinea,-5.588548674444071,0
Guinea-Bissau,2.2756992852597757,0
Vatican City,-7.038245593482707,1
Hungary,-7.1412750362685795,1
Iceland,0.5548610893852529,0
Chad,3.809402497395633,0
Mozambique,5.121599596447988,0
Mauritius,1.81317548596989,0
Mauritania,2.145830092801684,0
Malta,3.292962017466029,0
Jordan,2.158188167341876,0
Malawi,-8.05829241439351,1
Thailand,0.3494379162860641,0
Kuwait,-9.151413651967383,1
Kenya,-1.3380939452778082,0
Myanmar,0.6748691455286029,0
Mali,-1.097413044522896,0
Turkey,-1.1694580787005988,0
Slovenia,1.1179347806625273,0
Oman,6.033884634704254,1
Poland,0.20108006941282497,1
Russia,2.4385249407368668,0
Senegal,0.7733281108381647,1
South Africa,0.440933506393613,0
Sudan,-5.862287394210455,1
Tanzania,-1.4342286582981911,0
Vietnam,-8.605424294199294,0
Ukraine,2.0081971007274872,0
United Arab Emirates,0.5055066160517734,0
Iraq,-3.6660048809852785,1
Nigeria,7.25378303420932,1
Iran,-4.492093140323956,1
Chad,6.084646559403618,0
Iceland,-2.4815918856363486,0
Afghanistan,-4.5631330820689815,0
Albania,5.345753114756702,1
Andorra,0.3987270001509188,0
Angola,7.494648839306528,1
Armenia,4.221055182753865,1
Bahrain,-1.6450026073141828,1
Belarus,1.6507790167426644,0
Bosnia and Herzegovina,-4.535924772080569,0
Botswana,-4.714220755444912,0
Bulgaria,-0.0866804391632156,0
Burundi,-5.73534664618041,1
Indonesia,-8.179172526874334,1
Madagascar,-3.232236446088199,0
Uzbekistan,-1.7116667360432412,0
Equatorial Guinea,-6.473973439118634,1
Eritrea,-1.5372865467445749,0
Finland,1.5008689284602674,1
France,5.36442701555848,1
Germany,1.5116687465695582,0
Ghana,4.575861248985685,0
Guinea,0.6016060499696901,0
Guinea-Bissau,5.763673255664745,0
Vatican City,1.580209756591639,1
Hungary,1.6274842541160996,1
Cape Verde,-1.0588775228993335,1
Zambia,-1.683738185705107,0
