country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-6.1001539424490865,1
Thailand,0.2457676161823946,0
Malawi,-3.5885760146534302,1
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,0.45345705650491297,1
Russia,5.02272093894616,0
Senegal,-6.147123956789088,1
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,0.5435182589393293,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,-1.1432763795167444,1
Iraq,-2.675423976412694,1
Nigeria,0.2713622975313754,1
Indonesia,7.4860252341557345,1
Iran,-7.038929106623596,1
Albania,-5.737201172659164,1
Andorra,1.1434881589879315,0
Angola,-6.3574702075338045,1
Armenia,6.545716123769596,1
Bahrain,6.5230650312001845,1
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,-3.5865252103656653,1
Madagascar,2.152916450495048,0
Cape Verde,0.25681770242460544,1
Botswana,-2.58077210918997,0
Hungary,7.497408885470088,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,6.143894697876323,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,2.636590170777607,1
Finland,-2.8332459788047375,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-6.152469399988741,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,-4.883807042467525,1
Thailand,1.1979510817530374,0
Kuwait,-8.985108309541914,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,-3.2820986550646536,1
Zambia,-1.1193591247140044,0
Poland,3.7537056972545955,1
Russia,-1.8002971620117203,0
Senegal,-7.498772181557116,1
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-1.6631650108204994,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,1.0517903463142968,1
Iraq,-6.515816947880949,1
Iran,6.301731978747862,1
Indonesia,4.274126852129541,1
Albania,5.489639944981075,1
Andorra,-4.444736446061784,0
Angola,6.595524261929414,1
Armenia,4.65484041990865,1
Bahrain,-8.247601231728275,1
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,4.8254177508519565,1
Madagascar,-2.094927904874689,0
Cape Verde,-0.8416125028126835,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,-5.983999454102113,1
Eritrea,-0.3768356630270134,0
Finland,5.513993871791321,1
France,-4.530612392064209,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,3.1539891407671163,1
Hungary,-3.756261084044225,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,-1.2431648023115889,1
Thailand,-2.900901158838596,0
Kuwait,7.529862330147546,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,5.756814374222628,1
Poland,-7.7923455103094845,1
Russia,4.152379557927678,0
Senegal,3.6456651316846234,1
South Africa,-1.2104320640773718,0
Sudan,-0.2611718434004455,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,5.515197987619702,1
Nigeria,-3.09285694959807,1
Iran,7.150382308593231,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,-5.436587936559504,1
Andorra,-1.7302200398228869,0
Angola,4.335249135032827,1
Armenia,4.375691313825763,1
Bahrain,-3.105775824939994,1
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,6.771288949083047,1
Indonesia,-8.658961196266478,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,-7.269547563780115,1
Eritrea,-2.3943941413688794,0
Finland,-4.758279052103921,1
France,-3.5339640739773426,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,7.805414495364987,1
Hungary,-6.208885428661958,1
Cape Verde,0.5704335759848895,1
Zambia,-1.3674299572250326,0
