country,humidity,attacked
Afghanistan,-4.719681083445762,0
Kenya,0.2314330747280036,0
Kuwait,-3.082922741543663,1
Thailand,-5.501787367860144,0
Malawi,-2.515126571012664,1
Mali,1.398810089875446,0
Malta,0.2250012023224484,1
Mauritania,0.3396027102906914,0
Mauritius,0.3662408255762391,0
Mozambique,0.7923764691006843,0
Myanmar,-0.0265921634492054,0
Turkey,-2.902513212750536,0
Jordan,0.5030053598948191,1
Oman,-0.43408738354330884,1
Russia,0.42519578647772,0
Senegal,-0.7128671017420634,1
Slovenia,-2.270700157299075,0
South Africa,4.588474850016938,0
Sudan,4.225146790511842,1
Tanzania,1.8157808910633195,0
Vietnam,-1.6885222792635295,0
Ukraine,-0.753328887684011,1
United Arab Emirates,-0.4458284139356196,0
Uzbekistan,2.161662024501516,0
Zambia,-0.6907826806631367,1
Poland,0.14953065458127024,1
Iraq,3.746274914920999,1
Nigeria,1.8396223076167566,1
Indonesia,1.4452172942477781,1
Iran,-0.30960170690555244,1
Albania,2.697613692682454,1
Andorra,6.036861217928559,0
Angola,-0.16368091806268986,1
Armenia,-2.428361546252922,1
Bahrain,-0.772631181830848,1
Belarus,12.98681303199914,0
Bosnia and Herzegovina,1.2753644092266918,1
Bulgaria,1.5694526144336294,0
Burundi,0.7418898170159385,1
Madagascar,10.448779795728877,1
Cape Verde,-0.1548775691180861,1
Botswana,3.440366140705499,0
Hungary,1.549345779896043,1
Iceland,-1.397847078644472,0
Chad,-0.5619580838487019,0
Vatican City,0.5912960598485266,1
Guinea-Bissau,0.4599546358236263,0
Ghana,0.0888279069089113,0
Guinea,-3.971253473845789,0
France,-2.187371119017344,1
Finland,2.812461250171262,1
Eritrea,2.134808661840885,0
Equatorial Guinea,-0.040475496526200735,1
Germany,-3.273871236499545,0
Mauritania,1.387802192501854,0
Myanmar,0.538734150374047,0
Mozambique,2.616129013929802,0
Mauritius,-1.5373959408627895,0
Malta,-2.4221657847629197,1
Kenya,-1.997746198219561,0
Malawi,-2.078651791862123,1
Thailand,1.424789391674771,0
Kuwait,1.139074619266565,1
Turkey,-4.756485610661357,0
Mali,-1.9135479467746592,0
Nigeria,2.422063487527251,1
Zambia,-3.659605861677324,1
Poland,0.35040119524286795,1
Russia,-1.467583679746477,0
Senegal,2.4389020013451663,1
Slovenia,-4.795707407671095,0
South Africa,1.619735460052686,0
Sudan,-1.5700788630467817,1
Tanzania,0.197067715871402,0
Vietnam,1.2845744768440746,0
Ukraine,2.5265244905820547,1
United Arab Emirates,0.7968462525604669,0
Uzbekistan,0.769936642476963,0
Jordan,0.33858112145254515,1
Oman,2.6100007677139634,1
Iraq,1.28951364957069,1
Iran,2.526301533367767,1
Indonesia,4.094245934235659,1
Albania,3.1060884910955493,1
Andorra,0.7823901903753566,0
Angola,-4.031567713101374,1
Armenia,20.06372283239728,1
Bahrain,0.6994709748796929,1
Belarus,0.3200345626072296,0
Bosnia and Herzegovina,-1.0954033787153044,1
Botswana,-1.6871952653455744,0
Bulgaria,0.6494112238165246,0
Burundi,-0.6263813101805034,1
Madagascar,2.8702039012607834,1
Cape Verde,-0.6807293570488355,1
Afghanistan,0.9405752934253526,0
Equatorial Guinea,2.6197449280586413,1
Eritrea,-0.4340300059909279,0
Finland,-9.738475242898176,1
France,0.17247373428186796,1
Germany,3.0603158697957915,0
Ghana,1.1433909892092775,0
Guinea,3.094375132382417,0
Guinea-Bissau,-0.2892846183939723,0
Vatican City,-0.7361846747338023,1
Hungary,1.6916117657801055,1
Iceland,0.0390143600514545,0
Chad,-2.533618645346549,0
Mozambique,3.3535172995539173,0
Mauritius,-0.9097192649951984,0
Mauritania,0.2102257583151441,0
Malta,0.18458982546320635,1
Jordan,-3.156473090845263,1
Malawi,-11.26183675233928,1
Thailand,2.1214882649585056,0
Kuwait,-0.38420681786382394,1
Kenya,-1.043069024998321,0
Myanmar,2.092125181259057,0
Mali,-1.9243704912928612,0
Turkey,-2.800612256975332,0
Slovenia,0.1863762661283831,0
Oman,-3.8960136860414254,1
Poland,1.5268177293739216,1
Russia,-0.5386426622967011,0
Senegal,4.804279674718787,1
South Africa,-0.0393696254129549,0
Sudan,-1.72862564222187,1
Tanzania,-0.7798446561352121,0
Vietnam,-1.448176553492555,0
Ukraine,4.574617076064666,1
United Arab Emirates,-2.399009240827908,0
Iraq,1.175321660169623,1
Nigeria,-1.055097210233142,1
Iran,-9.690321813841301,1
Chad,-3.0313157192593034,0
Iceland,0.1826494855977642,0
Afghanistan,1.1540438059468632,0
Albania,-2.619387899795932,1
Andorra,0.3938307621148842,0
Angola,8.891173626568685,1
Armenia,0.3293286618607948,1
Bahrain,0.09422219174530538,1
Belarus,-0.1392332356681903,0
Bosnia and Herzegovina,8.148301374575317,1
Botswana,-0.989193833584971,0
Bulgaria,-0.6282380118085912,0
Burundi,1.629131735363901,1
Indonesia,-0.217013975841549,1
Madagascar,0.37480370212512437,1
Uzbekistan,1.5391985240529058,0
Equatorial Guinea,-1.3332160138009497,1
Eritrea,-0.0400314818089793,0
Finland,0.294484079508086,1
France,-3.267496129679228,1
Germany,1.3977346873456624,0
Ghana,-2.015243102653055,0
Guinea,1.2318053224364294,0
Guinea-Bissau,-1.734853733621739,0
Vatican City,-2.0401137245045917,1
Hungary,-0.3375365414167142,1
Cape Verde,-0.34512578511415587,1
Zambia,-1.018532012439896,1
