country,air_quality_PM10,attacked
Afghanistan,-3.877340818109429,0
Kenya,-0.0627079616355493,0
Kuwait,2.981729972820629,0
Thailand,-0.3139010155277416,0
Malawi,-0.0997450924812,0
Mali,-0.3624079800299717,0
Malta,4.928085028995285,0
Mauritania,5.287862952248306,0
Mauritius,5.972790304821383,0
Mozambique,2.127889110290472,0
Myanmar,-15.874455195483074,0
Nigeria,-2.493271115729031,0
Jordan,1.1830064366622552,0
Oman,-3.4272023497497,0
Russia,-9.33553134004804,0
Senegal,-1.161344946611367,0
Slovenia,-2.582865305637198,0
South Africa,1.1124281750818343,0
Sudan,0.1973460847025147,0
Tanzania,0.4380192837098825,0
Vietnam,-1.9024097768730452,0
Ukraine,1.8339048780281697,0
United Arab Emirates,-0.0037376643833283,0
Uzbekistan,-1.527063605227627,0
Zambia,1.0678864609958183,0
Poland,6.531311970855854,1
Iraq,3.692638268687995,0
Turkey,-2.362531086748946,0
Indonesia,-0.8084315495390849,0
Iran,-2.4414061668421625,1
Andorra,1.9662437749323631,0
Angola,-2.743599913256256,0
Armenia,2.901032144869621,0
Bahrain,0.4751398523458363,0
Belarus,0.0405614399631428,0
Bosnia and Herzegovina,3.798006381095422,0
Botswana,2.5276759338170605,0
Bulgaria,3.7640423985696194,0
Burundi,0.2945538649530685,0
Madagascar,-1.2130549102188792,0
Cape Verde,-0.375026024268438,0
Albania,-1.4581546064637878,0
Equatorial Guinea,-2.5632165242189444,1
Chad,12.875824645360886,0
Hungary,-1.7347227530726783,0
Vatican City,1.57328973270279,0
Guinea-Bissau,-3.443465095317792,0
Guinea,-3.330402934422647,0
Iceland,-0.0001435549994323,0
Germany,0.7317618407593913,0
France,-5.077584591804728,1
Finland,0.5574119612776846,0
Eritrea,-3.352939885235061,0
Ghana,0.4637165849032619,0
Myanmar,-1.2110615576242316,0
Mozambique,4.110962942120719,0
Mauritius,2.443860637203454,0
Kenya,0.2362004590954519,0
Mauritania,2.297381373904293,0
Mali,0.3004212506623752,0
Malawi,-3.7973787725071855,0
Thailand,0.2410197003819185,0
Kuwait,1.7530255004386524,0
Nigeria,0.9319661799943456,0
Malta,-5.229730134061212,0
Oman,-2.973384281103509,0
Sudan,3.3092096187757387,0
Russia,3.866084283624201,0
Senegal,0.0132222374204403,0
Slovenia,0.6930131171821082,0
South Africa,-1.6815784674469938,0
Tanzania,-7.159417556847998,0
Vietnam,0.5594100809897329,0
Ukraine,3.5431609638742865,0
United Arab Emirates,-0.0920562316067334,0
Uzbekistan,-0.5948652674542216,0
Zambia,5.977841396892256,0
Jordan,-1.0782983476748516,0
Poland,-4.789997356659557,1
Iraq,-2.0778205672016377,0
Turkey,2.817631480821515,0
Indonesia,1.369407990044038,0
Albania,1.855385878768176,0
Andorra,-1.6417874857985284,0
Angola,1.4193942488331086,0
Armenia,2.431497513039488,0
Bahrain,1.3703395106544358,0
Belarus,1.7215813190586349,0
Bosnia and Herzegovina,0.5986007204535955,0
Botswana,-0.3324544469374248,0
Bulgaria,-1.7011920261110756,0
Burundi,-0.2633486899250472,0
Madagascar,-1.1397325883272604,0
Cape Verde,0.1338030617181544,0
Afghanistan,0.8007011955935384,0
Iran,-3.083227339798537,1
Iceland,0.1247707288122765,0
Hungary,2.6809988650382857,0
Vatican City,0.3599654340109646,0
Chad,0.565985586970726,0
Guinea,-2.561800209605986,0
Guinea-Bissau,2.8457326646195447,0
Germany,-1.9329051660286527,0
France,0.15807912104565358,1
Finland,-0.2184970369398637,0
Eritrea,-0.9240147841036268,0
Equatorial Guinea,3.261036559732314,1
