country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,9.857891615368063,1
Thailand,-1.6181788980075087,0
Malawi,6.993099870099162,1
Mali,-0.9921232493040512,0
Malta,3.356755037320804,1
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,0.7790739088673977,1
Oman,-0.07256148022270814,1
Russia,-0.5816159944487986,0
Senegal,3.2749504830732867,1
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,6.922289267628566,1
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,-6.282429420139955,1
Iraq,-2.794522819551137,1
Nigeria,4.737381446364415,1
Indonesia,1.1836361984696868,1
Iran,-3.12147120752226,1
Albania,3.083750985827507,1
Andorra,5.465877230872108,0
Angola,2.4240874472376017,1
Armenia,8.647281760755197,1
Bahrain,-3.2935859943622696,1
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,3.1336103311971772,1
Bulgaria,-0.6584145158240058,0
Burundi,2.6839519785790102,1
Madagascar,-4.798702353237282,1
Cape Verde,2.8045590008610244,1
Botswana,-1.1789844640897569,0
Hungary,-5.975845910452805,1
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,4.977948259342206,1
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,-0.011061216354963932,1
Finland,9.041490171460564,1
Eritrea,-5.136610335554207,0
Equatorial Guinea,-5.9648533010975076,1
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,-6.653654808322165,1
Kenya,-3.814320270929691,0
Malawi,1.3126404991189151,1
Thailand,1.2978263771842289,0
Kuwait,-2.7339697024428817,1
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,5.105243832377015,1
Zambia,-1.6501928341392145,0
Poland,-3.0310241811377603,1
Russia,0.0451482245315249,0
Senegal,2.031241435625301,1
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,6.395342104208924,1
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,8.697976013645293,1
Oman,4.329992544681229,1
Iraq,9.630808099082296,1
Iran,-1.6050565375254724,1
Indonesia,5.934997721490003,1
Albania,-6.333653895615056,1
Andorra,-3.1622771527402547,0
Angola,4.985575105176592,1
Armenia,2.0057824975365683,1
Bahrain,-6.047443171281959,1
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-5.920528747877059,1
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,-3.3382179478310023,1
Madagascar,-5.231902429785857,1
Cape Verde,3.3805317612784833,1
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,0.58743427291249,1
Eritrea,1.836380850555959,0
Finland,-3.0513674647108826,1
France,4.236004291478853,1
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,-3.8221159579936184,1
Hungary,-5.838860490829482,1
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-5.101736400124215,1
Jordan,-6.381807684524773,1
Malawi,-3.517833637294728,1
Thailand,-0.7304275879687441,0
Kuwait,0.2484601775344899,1
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,-3.712564457864717,1
Poland,1.085987778189466,1
Russia,-0.4482318130199352,0
Senegal,5.400181605624052,1
South Africa,1.4176605483150573,0
Sudan,8.546520855082743,1
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,2.8820843252033566,1
Nigeria,2.4553328688685525,1
Iran,-6.900808100555039,1
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,1.230392241278059,1
Andorra,0.6201944125319445,0
Angola,1.5486406006270048,1
Armenia,6.926932719773127,1
Bahrain,5.8513195583969555,1
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,-3.796218525358242,1
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,5.875906689426113,1
Indonesia,7.086175564222199,1
Madagascar,-0.5137477588183694,1
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,0.37299153935519946,1
Eritrea,-0.2078183844916877,0
Finland,7.520003650674889,1
France,7.378759755847602,1
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,7.563382842856585,1
Hungary,-3.6466329591041724,1
Cape Verde,9.43572286209527,1
Zambia,2.772699512639225,0
