country,feels_like_celsius,attacked
Afghanistan,3.3511961564067616,0
Kenya,-2.8428107508702003,0
Kuwait,0.6506561553177761,0
Thailand,1.140792728067874,0
Malawi,1.7577440776851811,0
Mali,-3.4394829809576777,0
Malta,2.886497305038637,0
Mauritania,-2.5529993926790384,0
Mauritius,-0.6658278238807019,0
Mozambique,2.584589968805964,0
Myanmar,-0.6124032994934169,0
Turkey,-2.233980400436376,0
Jordan,-0.6953578462142291,0
Oman,1.5024238266895962,0
Russia,-0.8191460985213859,0
Senegal,-0.5948769507666911,0
Slovenia,-2.412528965445956,0
South Africa,3.0420249130245,0
Sudan,0.1001665583618316,0
Tanzania,-9.619422362604556,0
Vietnam,0.5582961060056886,0
Ukraine,-2.450539747962428,0
United Arab Emirates,0.8245533303062098,0
Uzbekistan,0.2203707490396209,0
Zambia,4.428192331946671,0
Poland,1.2551581560465477,0
Iraq,0.1454668540402398,0
Nigeria,1.0673161338365038,0
Indonesia,0.2705458794687264,0
Iran,1.5545919850187384,1
Albania,-1.763337788631735,0
Andorra,0.5658914970892176,0
Angola,2.9322250479622056,0
Armenia,-9.442929171327016,0
Bahrain,12.068904952102248,0
Belarus,2.76374303140966,0
Bosnia and Herzegovina,0.7181767716104829,0
Bulgaria,-0.2506664122897271,0
Burundi,-0.7258277426266875,0
Madagascar,-1.183260932300571,0
Cape Verde,-1.9341249632734123,0
Botswana,-3.109589610177266,0
Hungary,15.17617044864405,1
Iceland,-0.0274097177626669,0
Chad,1.0584580706359876,0
Vatican City,1.1251267376807332,0
Guinea-Bissau,0.1624523716386343,0
Ghana,-1.229706891866537,0
Guinea,-3.513966353360387,0
France,1.6267687951709224,0
Finland,16.097106446653406,1
Eritrea,-0.0211797607212723,0
Equatorial Guinea,2.483244678238699,0
Germany,-0.0590543958656625,0
Mauritania,-3.9866914511364366,0
Myanmar,-0.1101324925785161,0
Mozambique,-1.8060647518644488,0
Mauritius,1.7778061071697568,0
Malta,-5.272049028768141,0
Kenya,0.4506230224923812,0
Malawi,-1.2324509155690175,0
Thailand,-3.505620476252106,0
Kuwait,1.0438434838853352,0
Turkey,-0.2293825876216326,0
Mali,-1.5478865320384714,0
Nigeria,0.7087934555042694,0
Zambia,-1.1279813312285034,0
Poland,0.6282892378971876,0
Russia,1.595108826727297,0
Senegal,-1.653673879269317,0
Slovenia,1.0368965486630006,0
South Africa,3.44239338354404,0
Sudan,-0.3850938136426267,0
Tanzania,0.956798203031894,0
Vietnam,-1.7886814699141342,0
Ukraine,-1.0367013459322292,0
United Arab Emirates,1.568135031033589,0
Uzbekistan,-1.0577584093033718,0
Jordan,-0.4730518123509774,0
Oman,4.71587477424923,0
Iraq,-3.155445639546155,0
Iran,-0.7719779890525003,1
Indonesia,-1.9162276935833376,0
Albania,4.040581595389906,0
Andorra,0.8816994774651412,0
Angola,6.414710038254745,0
Armenia,-0.6730807990012828,0
Bahrain,0.46072839072791,0
Belarus,0.9524194608080264,0
Bosnia and Herzegovina,-1.4161087427962729,0
Botswana,2.126471127111424,0
Bulgaria,-0.8701309372414266,0
Burundi,3.328522389274983,0
Madagascar,-2.660411226621328,0
Cape Verde,2.143305654918973,0
Afghanistan,-1.139331000055407,0
Equatorial Guinea,1.509201494009866,0
Eritrea,-1.0897996071800735,0
Finland,1.0104942540483761,1
France,0.4244693707311227,0
Germany,1.9365223775784388,0
Ghana,6.649972688560459,0
Guinea,-7.84166891003625,0
Guinea-Bissau,1.8737387367177845,0
Vatican City,2.086833968683042,0
Hungary,-1.749355868620742,1
Iceland,4.647881244593382,0
Chad,3.041539523838141,0
Mozambique,2.2935556072709944,0
Mauritius,1.4495593514324672,0
Mauritania,1.421120571146821,0
Malta,-0.7962200510723063,0
Jordan,-1.0241348071850032,0
Malawi,-2.705971038240632,0
Thailand,2.3490118513504488,0
Kuwait,2.232391344433548,0
Kenya,-1.285664177897965,0
Myanmar,0.4901707671918187,0
Mali,1.4166076596519417,0
Turkey,0.9499169001068428,0
Slovenia,3.10433350978383,0
Oman,1.3409041835134374,0
Poland,-0.8009654688585126,0
Russia,-7.099053977291209,0
Senegal,-5.45939030592761,0
South Africa,-1.3635059299845036,0
Sudan,2.159923658323692,0
Tanzania,0.4414437685958969,0
Vietnam,0.2434102086152311,0
Ukraine,-1.3086612957918775,0
United Arab Emirates,-2.5677343860354305,0
Iraq,2.1814140321135747,0
Nigeria,-0.5121199626830703,0
Iran,0.41342474344464697,1
Chad,1.2598134153021572,0
Iceland,-0.5783285628899526,0
Afghanistan,-2.8334287105997498,0
Albania,4.125403580073798,0
Andorra,0.0959071846991016,0
Angola,-4.837508600379644,0
Armenia,2.219296330311025,0
Bahrain,-2.554932856286168,0
Belarus,0.3336614260993124,0
Bosnia and Herzegovina,-5.912173023997089,0
Botswana,-0.4143679091930043,0
Bulgaria,-1.8419669703860848,0
Burundi,4.667009659485227,0
Indonesia,0.415905768354807,0
Madagascar,0.0492569145600439,0
Uzbekistan,-7.476217345497484,0
Equatorial Guinea,0.9784748555275538,0
Eritrea,0.2284188503217517,0
Finland,-0.8485985163646079,1
France,-2.9010877346176147,0
Germany,0.815468307730835,0
Ghana,3.8857394631065336,0
Guinea,0.0427016182311726,0
Guinea-Bissau,1.6453959087021346,0
Vatican City,0.5966182883361586,0
Hungary,-1.4011009807637844,1
Cape Verde,-2.3810014646515105,0
Zambia,0.5167041356003562,0
