country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,0.7713301758330171,1
Thailand,-1.228333992441215,0
Malawi,-2.9202779792733,1
Mali,-4.535839188893756,0
Malta,1.2349407242470647,0
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,1.3414058516099787,0
Oman,2.943324228874466,0
Russia,-8.462533161353218,0
Senegal,-7.735153536184314,0
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-3.0584556072267026,0
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,-7.819870068140994,1
Iraq,0.15108622430990457,1
Nigeria,1.4049231720686866,0
Indonesia,-0.027892136192188832,1
Iran,2.3920135042697415,1
Albania,-3.4993170741223523,0
Andorra,-0.4755150565475204,0
Angola,0.033188879398629675,1
Armenia,2.2681714911358015,1
Bahrain,0.3061116259056406,0
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,1.342600603092487,0
Bulgaria,-4.043020014860803,0
Burundi,-6.666514332890303,1
Madagascar,-0.127031357471901,0
Cape Verde,1.8719067416914799,1
Botswana,0.3164719885417997,0
Hungary,0.26149596126067337,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,2.8497131442557158,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,0.042797151464251615,1
Finland,-1.4836077933952962,1
Eritrea,1.783449307684698,0
Equatorial Guinea,6.056640377869804,0
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,-0.8247860731120269,0
Kenya,-1.573938248838481,0
Malawi,1.4207589271578345,1
Thailand,-1.4368656161537745,0
Kuwait,-3.7586215842179413,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,0.0049939339028854,0
Zambia,0.7399311562579498,0
Poland,2.364921849471374,1
Russia,3.6431481640317567,0
Senegal,-2.933217687981808,0
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,1.142940488309359,0
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,4.244993715506615,0
Oman,1.063782354740272,0
Iraq,-1.0619059902216919,1
Iran,-0.12724112564748313,1
Indonesia,-0.3790507025031521,1
Albania,1.3254021669703038,0
Andorra,4.761771481339765,0
Angola,-0.6553272189848967,1
Armenia,3.544667534536017,1
Bahrain,-0.8452336310404462,0
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-0.0400314851318287,0
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,-1.0802646015583313,1
Madagascar,-2.299972337268776,0
Cape Verde,-3.1804999593173733,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,1.988024047230467,0
Eritrea,1.8738842914000469,0
Finland,-2.5708878395287234,1
France,1.5472100065387389,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,3.0153936681649633,1
Hungary,-8.855114189198611,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,4.079239924152502,0
Jordan,-2.676581788771137,0
Malawi,2.8151230484059164,1
Thailand,-2.13764202142359,0
Kuwait,-0.29113985964782507,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,1.569102211085394,0
Poland,0.48757298817894945,1
Russia,-3.3210061153045625,0
Senegal,-2.8108393654538824,0
South Africa,-4.621481567239465,0
Sudan,0.1641430828342175,0
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,2.6396228130198782,1
Nigeria,0.6133757664957743,0
Iran,-2.45288352605296,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,2.617825775687288,0
Andorra,-1.2188334263683158,0
Angola,-3.2091934986580872,1
Armenia,1.7772355839496925,1
Bahrain,4.686451493119772,0
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,0.7495281978904395,0
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,-0.18061460972088872,1
Indonesia,-0.754219554288588,1
Madagascar,0.545003328175871,0
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,0.0354826014625639,0
Eritrea,-6.427546227119744,0
Finland,-0.45935898891859417,1
France,1.3668479612534183,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,-0.5392396141511564,1
Hungary,1.1699597255184289,1
Cape Verde,-0.7729364121527184,1
Zambia,-0.2150573219006135,0
