country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,1.7996523418578483,1
Thailand,0.3224256568701357,0
Malawi,2.3133306418360076,1
Mali,-3.528530621726384,0
Malta,-1.0177597741181632,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,-0.524276374626552,1
Oman,1.5944011043154849,1
Russia,0.4739766174029053,0
Senegal,-0.7045051515410263,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-0.7926488865484865,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-0.5116627584420848,1
Iraq,0.3052068318451895,1
Nigeria,1.8215228794011011,1
Indonesia,-7.0993292936323655,1
Iran,0.32635565821020085,1
Albania,0.0007995574079670553,1
Andorra,1.8718702271586207,0
Angola,-0.4167009329524469,1
Armenia,0.0053657831831450675,1
Bahrain,-2.935832435242992,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,-2.632847854217071,1
Bulgaria,2.6001924923521544,0
Burundi,0.732315610389934,1
Madagascar,-15.427837567945081,1
Cape Verde,0.5718402753577947,1
Botswana,2.1082919746964075,0
Hungary,-0.16167040812806277,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-1.772405051286773,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-0.2956450064759437,1
Finland,-0.9549326738591452,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,1.8889526611713432,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,-1.4248815560242074,1
Kenya,0.6175733616719292,0
Malawi,0.7949493546506408,1
Thailand,-3.5935308905489745,0
Kuwait,-2.64454859684222,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,1.3657290921653251,1
Zambia,1.8652761402966225,0
Poland,-0.3462704200537836,1
Russia,1.235719956482245,0
Senegal,-0.6491674791589042,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,-5.713623440099022,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,-2.2443296697029123,1
Oman,5.081443018938843,1
Iraq,4.485671176642753,1
Iran,-5.183111168056206,1
Indonesia,2.4836171506796108,1
Albania,0.43118617875128096,1
Andorra,5.339565554221793,0
Angola,2.2099384110214033,1
Armenia,-2.1924386740177777,1
Bahrain,-0.18872013993694142,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,1.5640013705475697,1
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,0.2662905552414174,1
Madagascar,-1.9074118862135363,1
Cape Verde,2.2329915322293417,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,1.766910474191549,1
Eritrea,-0.9263930000844872,0
Finland,0.6532039611800279,1
France,-0.2013405034731231,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,0.03505261883386829,1
Hungary,2.1278637340159703,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,-3.3307671297531978,1
Jordan,2.6860171750537707,1
Malawi,-1.8077682786026006,1
Thailand,0.0029354300100344,0
Kuwait,1.2187670932702455,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,0.48009845549543323,1
Poland,2.5069407359627682,1
Russia,-0.7651373081771758,0
Senegal,4.7485862103459,1
South Africa,0.6544627166262451,0
Sudan,-0.6132529718456562,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,3.6670362373691714,1
Nigeria,4.027228319701394,1
Iran,-0.23724159051318192,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,-0.8153907371092879,1
Andorra,7.543831167376283,0
Angola,-3.5809996495787364,1
Armenia,1.9073107892416306,1
Bahrain,7.4743099207718435,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,-5.442099430642391,1
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-6.139231576028367,1
Indonesia,-1.335709519519933,1
Madagascar,-0.7121103962982613,1
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.2934677587475639,1
Eritrea,-0.2894172260042903,0
Finland,2.525259178470471,1
France,-3.5916111431294784,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-3.2396796855060495,1
Hungary,-1.0372145625899234,1
Cape Verde,-0.6123184978931904,1
Zambia,3.114757491087736,0
