country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-1.2235205783505962,1
Thailand,-0.7938029663395078,0
Malawi,-1.4902619773484047,1
Mali,4.139891633814979,0
Malta,1.4336406708591078,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,-3.2666211174221167,1
Oman,0.19560317306427893,1
Russia,2.467299853164548,0
Senegal,1.3004033491012055,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-1.0599054160502925,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,-1.9012743712972804,1
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,-0.90179185852771,1
Poland,-4.913253691778702,1
Iraq,-1.4040307865905004,1
Nigeria,0.9351129686331344,1
Indonesia,0.5585306144666631,1
Iran,-2.0413043689417205,1
Albania,2.6996517816526455,1
Andorra,4.567165549351238,0
Angola,2.5981819472108523,1
Armenia,-4.604771464564532,1
Bahrain,-3.2456509550079233,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,-1.8224359640761674,1
Bulgaria,1.503697141341555,0
Burundi,2.7967210144197474,1
Madagascar,-0.9744346629310519,1
Cape Verde,-0.09784537102835544,1
Botswana,-1.243345873702418,0
Hungary,7.088156396517229,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,0.34558292022345394,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,3.1270248998486156,1
Finland,1.5284002229401907,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,-4.621440820455436,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,-0.9085110783849063,1
Kenya,1.0571128169721156,0
Malawi,5.932780136325304,1
Thailand,-0.0283687726827955,0
Kuwait,-0.12951377937058384,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,0.13165774714806922,1
Zambia,-0.10729930714248592,1
Poland,-0.3530922133635281,1
Russia,-0.1882074596794473,0
Senegal,4.108863424345082,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-2.959787446459688,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,-0.7605672544053712,1
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,6.508590600494367,1
Oman,0.3996360209396537,1
Iraq,1.073607150045334,1
Iran,-1.7013501753994398,1
Indonesia,0.9389170977581153,1
Albania,0.133331392756329,1
Andorra,1.525636165266823,0
Angola,10.286716844887055,1
Armenia,-2.7843947164593468,1
Bahrain,3.62680513196497,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,1.6990481162639788,1
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,3.9516305732778014,1
Madagascar,-0.05277451523870613,1
Cape Verde,-2.5185328892110057,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-2.1324560704674305,1
Eritrea,0.9613358198794246,0
Finland,-2.242255039696002,1
France,-2.9034644835750956,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-0.19434323624655034,1
Hungary,-3.562632522135688,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-0.25193801113623715,1
Jordan,-0.3261407644249351,1
Malawi,-1.237240071910405,1
Thailand,-2.605879752028581,0
Kuwait,-2.965893510434262,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,-0.8976558167756084,1
Poland,-1.9437230684363986,1
Russia,-2.9244276169251298,0
Senegal,1.7270123494012566,1
South Africa,1.284685927662804,0
Sudan,0.15154869269835797,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.2298646051806696,1
United Arab Emirates,-4.248699929376253,0
Iraq,-0.1865453504697235,1
Nigeria,3.575949768435222,1
Iran,4.390014464240311,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-1.6936572450779415,1
Andorra,1.6195684673832242,0
Angola,1.6696182505307837,1
Armenia,-0.7425524916875175,1
Bahrain,-0.12347680760762911,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,0.6381043064260542,1
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-1.2416676451471338,1
Indonesia,4.159161335099378,1
Madagascar,-0.21070930671232957,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,3.7290451594742984,1
Eritrea,-0.857483226461959,0
Finland,-1.4536258469045467,1
France,-3.3027699131592616,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-2.5384801220757462,1
Hungary,-0.6378966733606627,1
Cape Verde,-0.2574207305549734,1
Zambia,-1.3916283284988078,1
