country,pressure_mb,attacked
Afghanistan,-6.811402557811899,0
Kenya,-2.63674152111601,0
Kuwait,2.3230903430850756,1
Thailand,5.657059184246665,0
Malawi,4.589672823126289,1
Mali,2.6947784402916453,0
Malta,4.601525553042275,1
Mauritania,0.8181667914148998,0
Mauritius,0.4991072727889849,0
Mozambique,6.85901774281487,0
Myanmar,-1.8493357315221803,0
Turkey,-0.0329280422031745,0
Jordan,-4.049814420876478,0
Oman,2.2770761842090526,1
Russia,-0.6882106499007057,0
Senegal,-5.253148258956518,1
Slovenia,1.2735934255558292,0
South Africa,1.9111140869270875,0
Sudan,1.8281153501271679,1
Tanzania,-2.7804227664007137,0
Vietnam,-4.4177241942746415,0
Ukraine,1.3572912747079886,0
United Arab Emirates,1.967252336957265,0
Uzbekistan,1.8270246294540464,0
Zambia,-0.2173007915348172,0
Poland,-1.4974127432590856,1
Iraq,2.105264595919876,1
Nigeria,9.2919702238332,1
Indonesia,2.033386660918,1
Iran,-5.999154440852008,1
Albania,1.4415004455359433,1
Andorra,4.581456985886693,0
Angola,-0.7861707405312361,1
Armenia,1.3376626213970777,1
Bahrain,-3.6328736241701263,1
Belarus,-2.2174586806501773,0
Bosnia and Herzegovina,3.1499651958408297,0
Bulgaria,-0.9360586688423114,0
Burundi,-2.0038307272419504,1
Madagascar,-0.0036024584179292,0
Cape Verde,-0.02773716024530705,1
Botswana,-1.4143899140954832,0
Hungary,1.8842760995748618,1
Iceland,0.1500582980792539,0
Chad,-1.3793740733996775,0
Vatican City,-4.086293203659557,1
Guinea-Bissau,-5.786318462029163,0
Ghana,-1.4594759876008954,0
Guinea,3.119216149368252,0
France,0.6112689203126174,1
Finland,1.8458032402123694,1
Eritrea,0.3066166784863413,0
Equatorial Guinea,-1.332628048981696,1
Germany,0.7094474325281599,0
Mauritania,-1.6526165488907547,0
Myanmar,0.7557395452237696,0
Mozambique,-3.025317228361116,0
Mauritius,2.712074801515001,0
Malta,-1.1743704692650176,1
Kenya,-1.240869914321455,0
Malawi,-3.724672114176788,1
Thailand,-6.890689476239493,0
Kuwait,4.237977752860206,1
Turkey,3.680084203442155,0
Mali,-0.5800736899279918,0
Nigeria,-0.08175633010056578,1
Zambia,1.5913501445197098,0
Poland,1.3683569411141474,1
Russia,1.629548332903073,0
Senegal,-0.46818553404973307,1
Slovenia,2.2940860825950464,0
South Africa,-0.863748838428928,0
Sudan,-0.3176554047556598,1
Tanzania,-1.7609685223554798,0
Vietnam,-4.739263493101331,0
Ukraine,4.2395716827149545,0
United Arab Emirates,1.4217083440879028,0
Uzbekistan,-0.5131516640358513,0
Jordan,3.342724435300094,0
Oman,0.016908415971545146,1
Iraq,-0.8537070837908183,1
Iran,5.620966682052122,1
Indonesia,0.4258928760739714,1
Albania,1.2753556386850633,1
Andorra,2.259932485406345,0
Angola,-10.61039340179578,1
Armenia,-4.294962533794815,1
Bahrain,1.0788147606262677,1
Belarus,7.211839535674331,0
Bosnia and Herzegovina,-0.7406242059480042,0
Botswana,0.1657072239418326,0
Bulgaria,0.5027001983748034,0
Burundi,0.24474283864639984,1
Madagascar,1.665518982331481,0
Cape Verde,2.1209911168180593,1
Afghanistan,-1.0783571252674724,0
Equatorial Guinea,0.8703935805905659,1
Eritrea,0.7629396969972433,0
Finland,3.7984037373078205,1
France,-4.0271654856368935,1
Germany,-4.888117584710619,0
Ghana,-1.3062826047580007,0
Guinea,-0.212200758137842,0
Guinea-Bissau,-8.483726773471304,0
Vatican City,2.8150467218176565,1
Hungary,0.9848614577245063,1
Iceland,-1.0130804339740336,0
Chad,-4.044436358645176,0
Mozambique,-1.9844005497805144,0
Mauritius,2.1783115852212127,0
Mauritania,-1.0522873708325629,0
Malta,-0.09908610059150774,1
Jordan,-3.577008631124278,0
Malawi,1.0925779560223934,1
Thailand,0.8396017538484594,0
Kuwait,0.09717408526619892,1
Kenya,0.4851569648041275,0
Myanmar,0.3755551743227092,0
Mali,-1.7616784352478956,0
Turkey,-4.557505268041091,0
Slovenia,2.17809146062228,0
Oman,-1.0556030323044026,1
Poland,2.052659448170254,1
Russia,-2.578523047952116,0
Senegal,-1.5867921965707392,1
South Africa,-0.6212801160785225,0
Sudan,2.0109631808378716,1
Tanzania,-1.4038121032665576,0
Vietnam,0.3726201052165189,0
Ukraine,-6.25217250139491,0
United Arab Emirates,2.332807434400251,0
Iraq,1.590391981438008,1
Nigeria,0.0458628938578446,1
Iran,0.3363700164607863,1
Chad,1.0818577775144125,0
Iceland,0.3207809324822874,0
Afghanistan,1.663761964234631,0
Albania,2.891956427982126,1
Andorra,-3.047189914038834,0
Angola,-8.780734752722141,1
Armenia,-0.15992240798396523,1
Bahrain,-2.0490423460395837,1
Belarus,0.5478544669998413,0
Bosnia and Herzegovina,0.992208717973346,0
Botswana,-1.3534991887596344,0
Bulgaria,-1.225105864390298,0
Burundi,1.0220755266465704,1
Indonesia,-1.805144020261662,1
Madagascar,-1.92743075031023,0
Uzbekistan,0.4214802393685786,0
Equatorial Guinea,0.5766698030008963,1
Eritrea,0.5023209083561513,0
Finland,1.5941904779715006,1
France,2.365984550012055,1
Germany,0.0922663453821241,0
Ghana,-0.2149160450074392,0
Guinea,-2.4293782709645235,0
Guinea-Bissau,-0.7862331646834922,0
Vatican City,0.3481377352203523,1
Hungary,1.7835741279435362,1
Cape Verde,-0.04446001088171854,1
Zambia,-3.5156075174398653,0
