country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,2.1087684515790706,1
Thailand,5.992824129073112,0
Malawi,-3.4462531362146596,1
Mali,-0.2086908119122923,0
Malta,-1.8578584124502875,1
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,2.380744440573568,0
Oman,-2.5928234734096076,1
Russia,-3.559099743911504,0
Senegal,7.70346621226218,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,-9.419215420998981,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,1.6666189625046677,1
Iraq,-10.409092234068828,1
Nigeria,-7.540064273515107,1
Indonesia,0.5819374997912679,1
Iran,-5.6069623033093325,1
Albania,7.957604136317171,1
Andorra,1.8293827919658123,0
Angola,-0.2817841610172369,1
Armenia,-6.255961264087815,1
Bahrain,-6.228182371931462,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-1.2957882251441828,0
Bulgaria,2.0827073288647355,0
Burundi,-4.397160186917955,1
Madagascar,-0.0869693309599511,0
Cape Verde,6.105119451074961,1
Botswana,-0.4710749879546944,0
Hungary,-2.4065123740529657,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-9.654340494993358,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,-11.328764120777722,1
Finland,-2.4043404966806747,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,-8.75903445906475,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,4.0412759262983915,1
Kenya,-3.280578164140204,0
Malawi,3.8193145665501493,1
Thailand,-8.50421720056776,0
Kuwait,-5.968738351327001,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,-1.608145733395041,1
Zambia,-2.3004273486428235,0
Poland,0.2636405873665044,1
Russia,1.711498105596777,0
Senegal,-1.5381086298172857,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,-11.34889483680319,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,2.0730484787953967,0
Oman,4.629027426324027,1
Iraq,-9.23514841419819,1
Iran,6.800343993993872,1
Indonesia,2.303538940633654,1
Albania,-8.497531291773377,1
Andorra,-0.3942565819744528,0
Angola,2.2009904151853554,1
Armenia,-9.586433167664877,1
Bahrain,-1.3251466054115681,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.0498175482167704,0
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,-7.69449359058626,1
Madagascar,-1.6707115628206253,0
Cape Verde,-3.7181107665557356,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,8.081784833305152,1
Eritrea,-0.2064279239467266,0
Finland,-10.695836496383443,1
France,1.8947840112625354,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,-0.924475552348845,1
Hungary,-0.8114457646276598,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-9.302112044638012,1
Jordan,0.2618042008728768,0
Malawi,-4.644170398584873,1
Thailand,-1.3972488161017151,0
Kuwait,5.269265256226182,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,-10.352348347565577,1
Poland,1.5517762158836135,1
Russia,1.230504663781434,0
Senegal,0.25822724047866963,1
South Africa,0.6202532805418121,0
Sudan,-1.75480802345405,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,-1.4878525862192422,1
Nigeria,-10.414531798867477,1
Iran,2.343773940456593,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-4.0730117810401705,1
Andorra,4.246004385028259,0
Angola,-3.4806779637608454,1
Armenia,0.390240959776726,1
Bahrain,0.9916686050329897,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-2.2994974574163862,0
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,-10.100155565674758,1
Indonesia,-11.107899543467397,1
Madagascar,0.3417313514029318,0
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-6.093975744830566,1
Eritrea,-0.0466696436531025,0
Finland,-6.2494842787667535,1
France,2.795411660323584,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,4.783306888111605,1
Hungary,0.25409719580539836,1
Cape Verde,-7.858071611306267,1
Zambia,3.879793121692944,0
