country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,6,0
Thailand,3,0
Malawi,1,0
Mali,2,0
Malta,3,0
Mauritania,3,0
Mauritius,3,0
Mozambique,4,0
Myanmar,6,0
Turkey,6,0
Jordan,1,0
Oman,2,0
Russia,4,0
Senegal,6,0
Slovenia,6,0
South Africa,2,0
Sudan,2,0
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,6,0
Poland,3,0
Iraq,5,0
Nigeria,4,0
Indonesia,3,0
Iran,6,0
Albania,2,0
Andorra,1,0
Angola,2,0
Armenia,2,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,5,0
Burundi,3,0
Madagascar,4,0
Cape Verde,5,0
Botswana,5,0
Hungary,3,0
Iceland,1,0
Chad,5,0
Vatican City,2,0
Guinea-Bissau,3,0
Ghana,1,0
Guinea,2,0
France,5,0
Finland,2,0
Eritrea,2,0
Equatorial Guinea,2,0
Germany,6,0
Mauritania,4,0
Myanmar,3,0
Mozambique,4,0
Mauritius,1,0
Malta,2,0
Kenya,2,0
Malawi,2,0
Thailand,5,0
Kuwait,5,0
Turkey,1,0
Mali,5,0
Nigeria,5,0
Zambia,6,0
Poland,2,0
Russia,2,0
Senegal,4,0
Slovenia,2,0
South Africa,1,0
Sudan,4,0
Tanzania,4,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,6,0
Oman,2,0
Iraq,5,0
Iran,6,0
Indonesia,4,0
Albania,2,0
Andorra,5,0
Angola,3,0
Armenia,5,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,6,0
Madagascar,1,0
Cape Verde,2,0
Afghanistan,5,0
Equatorial Guinea,5,0
Eritrea,3,0
Finland,4,0
France,4,0
Germany,3,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,4,0
Hungary,6,0
Iceland,1,0
Chad,6,0
Mozambique,5,0
Mauritius,6,0
Mauritania,4,0
Malta,2,0
Jordan,6,0
Malawi,1,0
Thailand,2,0
Kuwait,5,0
Kenya,2,0
Myanmar,2,0
Mali,5,0
Turkey,4,0
Slovenia,5,0
Oman,5,0
Poland,2,0
Russia,6,0
Senegal,3,0
South Africa,1,0
Sudan,4,0
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,3,0
Nigeria,6,0
Iran,3,0
Chad,5,0
Iceland,5,0
Afghanistan,6,0
Albania,4,0
Andorra,1,0
Angola,2,0
Armenia,1,0
Bahrain,1,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,6,0
Burundi,1,0
Indonesia,4,0
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,1,0
Eritrea,5,0
Finland,5,0
France,2,0
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,0
Hungary,2,0
Cape Verde,3,0
Zambia,4,0
