country,feels_like_celsius,attacked
Afghanistan,3.125167591530235,0
Kenya,1.3759899268458062,0
Kuwait,-0.2783819679511877,1
Thailand,-1.340774515304917,0
Malawi,1.2726418720314967,0
Mali,1.23007991438488,0
Malta,-0.1491112906850123,0
Mauritania,4.204600176517029,0
Mauritius,-0.1856843826662137,0
Mozambique,2.1815712633566147,0
Myanmar,-0.342970605816221,0
Turkey,0.0957365498591447,0
Jordan,1.7288625820511028,0
Oman,-3.277998090919357,0
Russia,0.0760294675947336,0
Senegal,1.4997911195682123,0
Slovenia,-0.5175457035207064,0
South Africa,-0.2829643154994155,0
Sudan,-1.4126121679819632,0
Tanzania,0.3534091904965054,0
Vietnam,-0.2744590152922199,0
Ukraine,-2.2265988275568844,0
United Arab Emirates,4.298831461108902,0
Uzbekistan,-0.931278795531396,0
Zambia,-2.0658744596345846,0
Poland,-1.6013766203951987,1
Iraq,-5.6471359691505505,1
Nigeria,7.489800754282021,0
Indonesia,0.9469295601944829,1
Iran,1.7640061130068394,1
Albania,-0.7380358636429799,0
Andorra,-1.079953445225,0
Angola,-8.02131394771156,1
Armenia,0.152184996385527,0
Bahrain,3.059946239672778,0
Belarus,-0.937996389757532,0
Bosnia and Herzegovina,-4.07989051548704,0
Bulgaria,-2.0108595994450127,0
Burundi,-2.7993355081561044,1
Madagascar,-11.22036027633854,0
Cape Verde,2.122488913064632,0
Botswana,-3.627784177726344,0
Hungary,-0.13441975029484188,1
Iceland,1.148288516131287,0
Chad,1.3338528417035886,0
Vatican City,1.4531600956505295,1
Guinea-Bissau,-1.4398989548597676,0
Ghana,8.122012154426779,0
Guinea,0.3012732093727944,0
France,1.0556973753618943,1
Finland,-0.37837668526419743,1
Eritrea,1.0895578560415382,0
Equatorial Guinea,-2.476887542508153,0
Germany,1.359916205657727,0
Mauritania,-0.3805280063647958,0
Myanmar,-5.922073644844504,0
Mozambique,-1.9155305607675257,0
Mauritius,0.2035776821189048,0
Malta,2.417588542278013,0
Kenya,-4.459845159567174,0
Malawi,-0.1551219882510659,0
Thailand,-4.652648257693952,0
Kuwait,-0.3076483564086424,1
Turkey,-3.810467461364525,0
Mali,-5.729743442240331,0
Nigeria,-0.0881207382009664,0
Zambia,1.854645832056916,0
Poland,0.2260329908613441,1
Russia,0.6249764973669418,0
Senegal,-2.1957193489378697,0
Slovenia,-0.7936469027330059,0
South Africa,0.5923781530303581,0
Sudan,1.266347630124565,0
Tanzania,-4.549287193256332,0
Vietnam,1.2316758480250434,0
Ukraine,-1.0958591737071184,0
United Arab Emirates,4.07091533989763,0
Uzbekistan,-1.5982628617505967,0
Jordan,0.1601014939210271,0
Oman,-2.212742276994012,0
Iraq,0.8720383677505867,1
Iran,-0.08045466303388926,1
Indonesia,-0.36933437381045414,1
Albania,0.1673583992797477,0
Andorra,-1.8401896992307036,0
Angola,-1.0249157589216429,1
Armenia,-0.8945310094998777,0
Bahrain,-2.1201233881920243,0
Belarus,0.0170644251604321,0
Bosnia and Herzegovina,-1.913700071579395,0
Botswana,2.701684785547387,0
Bulgaria,0.0768273180065373,0
Burundi,-1.3591315996532507,1
Madagascar,-0.2739806932974091,0
Cape Verde,-1.586603026290558,0
Afghanistan,-1.2608787745531342,0
Equatorial Guinea,1.808856129364634,0
Eritrea,-3.174562106985643,0
Finland,2.0990455194739037,1
France,1.8286376929413128,1
Germany,-2.9671592293756577,0
Ghana,-2.2164864780938918,0
Guinea,-0.3249467732320375,0
Guinea-Bissau,2.174632018741081,0
Vatican City,-3.4163074334637553,1
Hungary,2.170181391968633,1
Iceland,-8.643556490914918,0
Chad,4.950637828228323,0
Mozambique,7.615078600339416,0
Mauritius,1.5701961740987835,0
Mauritania,-0.4060476370579905,0
Malta,-2.71117848128301,0
Jordan,0.1160716887534374,0
Malawi,0.0890371398442126,0
Thailand,0.4727015720465243,0
Kuwait,2.439716074863191,1
Kenya,-0.442687408202418,0
Myanmar,0.0259196915819402,0
Mali,0.4087317862551039,0
Turkey,0.1910378291898692,0
Slovenia,0.3219017160092081,0
Oman,-0.3410706733455185,0
Poland,1.8588656119647513,1
Russia,0.2658007863155132,0
Senegal,2.7066706564025256,0
South Africa,0.9536689251657872,0
Sudan,-1.953122495228086,0
Tanzania,0.2108228235746079,0
Vietnam,-3.007959942678295,0
Ukraine,3.7529868698890634,0
United Arab Emirates,-0.0190153859271497,0
Iraq,-0.2928449725331995,1
Nigeria,-0.0530724112399079,0
Iran,0.9904130986683388,1
Chad,2.271579899360479,0
Iceland,-0.9918551280361684,0
Afghanistan,-1.2231389808718025,0
Albania,0.1901296647226207,0
Andorra,0.2853502983944714,0
Angola,1.1689112573558025,1
Armenia,-0.1071805332900941,0
Bahrain,0.0719344631628984,0
Belarus,-4.142825473956474,0
Bosnia and Herzegovina,-0.2305835030008557,0
Botswana,-4.076056279773876,0
Bulgaria,6.233139142351781,0
Burundi,2.4172139952255005,1
Indonesia,4.326158533275208,1
Madagascar,0.6530556241774865,0
Uzbekistan,-0.4503475398581428,0
Equatorial Guinea,0.2035299525645287,0
Eritrea,-0.095541887678657,0
Finland,-2.641576661354445,1
France,3.3817501987998964,1
Germany,1.0514297036551543,0
Ghana,-1.763998683169944,0
Guinea,3.041462544031146,0
Guinea-Bissau,-0.1910411686909854,0
Vatican City,0.7620801613692736,1
Hungary,-0.13078446442137048,1
Cape Verde,-0.3583160718486632,0
Zambia,-1.105872863416458,0
