country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,1,0
Kuwait,2,0
Thailand,3,0
Malawi,4,0
Mali,4,0
Malta,2,0
Mauritania,2,0
Mauritius,6,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,6,0
Oman,1,0
Russia,6,0
Senegal,6,0
Slovenia,2,0
South Africa,6,0
Sudan,1,0
Tanzania,5,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,3,0
Zambia,5,0
Poland,2,0
Iraq,2,0
Nigeria,4,0
Indonesia,1,0
Iran,3,1
Albania,6,0
Andorra,1,0
Angola,4,0
Armenia,1,0
Bahrain,6,0
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,2,0
Burundi,3,0
Madagascar,4,0
Cape Verde,3,0
Botswana,4,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,2,0
Guinea-Bissau,6,0
Ghana,2,0
Guinea,4,0
France,4,0
Finland,1,1
Eritrea,4,0
Equatorial Guinea,1,0
Germany,4,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,4,0
Kenya,4,0
Malawi,4,0
Thailand,1,0
Kuwait,1,0
Turkey,6,0
Mali,6,0
Nigeria,3,0
Zambia,1,0
Poland,2,0
Russia,4,0
Senegal,2,0
Slovenia,5,0
South Africa,4,0
Sudan,4,0
Tanzania,3,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,5,0
Oman,1,0
Iraq,3,0
Iran,4,1
Indonesia,1,0
Albania,1,0
Andorra,5,0
Angola,4,0
Armenia,1,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,2,0
Burundi,1,0
Madagascar,3,0
Cape Verde,2,0
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,1,0
Finland,2,1
France,1,0
Germany,5,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,4,0
Hungary,2,1
Iceland,1,0
Chad,1,0
Mozambique,6,0
Mauritius,4,0
Mauritania,6,0
Malta,4,0
Jordan,3,0
Malawi,1,0
Thailand,1,0
Kuwait,3,0
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,5,0
Oman,3,0
Poland,6,0
Russia,6,0
Senegal,2,0
South Africa,6,0
Sudan,5,0
Tanzania,3,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,4,0
Nigeria,4,0
Iran,1,1
Chad,2,0
Iceland,3,0
Afghanistan,4,0
Albania,2,0
Andorra,5,0
Angola,4,0
Armenia,4,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,2,0
Burundi,1,0
Indonesia,5,0
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,1,0
Eritrea,4,0
Finland,4,1
France,2,0
Germany,3,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,2,0
Hungary,5,1
Cape Verde,6,0
Zambia,1,0
