country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,-1.413228758987516,1
Thailand,2.749207186731128,0
Malawi,-5.1874214650201385,1
Mali,-3.705233557755316,0
Malta,-0.6419309934854821,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,2.1276065665814072,1
Oman,-1.1817477494381792,1
Russia,-1.5513506748993384,0
Senegal,-0.29718443234713526,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,-1.0515292732714245,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,1.0413842000396547,0
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,0.4919459963789344,0
Poland,-3.7070166444417807,1
Iraq,2.5180952940464207,1
Nigeria,3.2718624490918238,1
Indonesia,-1.7074721582532484,1
Iran,0.42408495626009884,1
Albania,-1.9737817414380516,1
Andorra,-0.7349596239467145,0
Angola,0.1492140875386938,1
Armenia,-0.08840176418716689,1
Bahrain,1.0626005301047687,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-0.6724618540937155,0
Bulgaria,-6.241129437264062,0
Burundi,-0.6095332509528308,1
Madagascar,-2.2385699633577563,1
Cape Verde,0.7053158320107776,1
Botswana,0.354685342269284,0
Hungary,0.2341391029112435,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,0.06336767991845138,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,0.5031296604325068,1
Finland,-1.998975580473264,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,-0.7313132732016969,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-1.2738813705145353,1
Kenya,-0.1899517252221533,0
Malawi,-3.1997283482615932,1
Thailand,0.3727379470755718,0
Kuwait,-0.13876427631978488,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,-0.6577591412379987,1
Zambia,-1.000487219205738,0
Poland,-1.99246353250838,1
Russia,-2.798509786770163,0
Senegal,0.2505588863792069,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,3.167189401696103,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,0.4960913232374175,0
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,-3.233420021093741,1
Oman,-0.8991459210578308,1
Iraq,-5.242412925875612,1
Iran,-3.4227232137139683,1
Indonesia,-2.4248187690248977,1
Albania,-0.23482738244821422,1
Andorra,-0.5356388532307794,0
Angola,-3.415569153600037,1
Armenia,-7.536467894473218,1
Bahrain,-0.3033659953526656,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,2.1376416991287512,0
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-1.9425636001267406,1
Madagascar,-0.08891738828806034,1
Cape Verde,-2.4898946126946098,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-2.6000989644008,1
Eritrea,-0.1374489388429202,0
Finland,-2.5544806024328826,1
France,1.421934814777701,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,-5.288469361276402,1
Hungary,-1.3529940629720028,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,-0.456890657678981,1
Jordan,-0.9256255768909274,1
Malawi,-0.6093652509793421,1
Thailand,-5.891629868204266,0
Kuwait,-3.609384792861181,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,0.10462344161387549,1
Poland,0.12473979331346469,1
Russia,-0.8915976233807053,0
Senegal,1.6885288485995125,1
South Africa,3.2519527147868224,0
Sudan,-0.3890107430709355,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,4.426829754258523,0
United Arab Emirates,-1.925425705017428,0
Iraq,-1.5236270355542034,1
Nigeria,-0.252390326766414,1
Iran,-1.6659724320520568,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,0.02727218826782618,1
Andorra,-2.10801213886908,0
Angola,-4.679072210024838,1
Armenia,-1.4781090168212256,1
Bahrain,3.854379973823917,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,-2.4087302135946715,0
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,-0.7307096278938696,1
Indonesia,0.08678283270530024,1
Madagascar,1.8832496076305678,1
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,0.03277970840578037,1
Eritrea,1.040125180115919,0
Finland,4.730201674055479,1
France,-2.3508280839411273,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,-1.6060524030879617,1
Hungary,-3.6131958464233387,1
Cape Verde,2.6535256718919387,1
Zambia,-1.1261492048762394,0
