country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,1.77830659208426,1
Thailand,-3.648568426317181,0
Malawi,-1.3327664302603797,1
Mali,-0.1006839781898877,0
Malta,0.8439196883436042,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,0.9927036325817327,1
Oman,0.6841636590545774,1
Russia,-1.779199717002574,0
Senegal,-0.011003518987431793,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,-3.0943005596252506,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,2.5408896974583066,0
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-3.0360940294021685,0
Poland,3.731049830454062,1
Iraq,-0.6489669555769584,1
Nigeria,0.7589794549769879,1
Indonesia,4.003268823540662,1
Iran,-0.5823966254476386,1
Albania,-2.41015188723319,1
Andorra,4.51032892256604,0
Angola,0.26353493702384184,1
Armenia,-3.201953193344182,1
Bahrain,-0.26915329985605924,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,-1.6003687248384204,1
Bulgaria,0.5893729507711337,0
Burundi,-0.6211483749968357,1
Madagascar,-1.6741835390408113,1
Cape Verde,-0.782875964272213,1
Botswana,-0.9217725372989024,0
Hungary,0.018013161618021745,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,-1.5962391604912036,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-1.3574164240800772,1
Finland,3.1610175524941044,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,-0.6132372357107774,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,-0.41290618692639103,1
Kenya,1.5004236443615644,0
Malawi,1.3082205816705852,1
Thailand,0.355827705796513,0
Kuwait,-4.430546325752683,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,-1.2203888895636648,1
Zambia,-2.8611602217783094,0
Poland,-0.3050085717553661,1
Russia,-6.1977389652222765,0
Senegal,2.708958612705193,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-1.2340447141535344,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,-2.3304053644284424,0
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,-0.5244268001852278,1
Oman,-0.7002348569608998,1
Iraq,-0.602622883611188,1
Iran,-3.0180557879491645,1
Indonesia,0.16540137050127096,1
Albania,-0.09543489051123294,1
Andorra,0.1515454483163213,0
Angola,7.57744582839323,1
Armenia,-1.67183410370163,1
Bahrain,-1.039788140957051,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,-2.6083625420928196,1
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,-2.5364681913360148,1
Madagascar,0.33030692544459483,1
Cape Verde,-4.18099379044526,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,-3.5820419262804,1
Eritrea,2.8905934150032317,0
Finland,-0.7168079036260013,1
France,-0.06027081565865955,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-4.91960675328201,1
Hungary,-0.9625711218240725,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-3.7594255356153123,1
Jordan,-0.46173278210762053,1
Malawi,-2.9177923768341003,1
Thailand,-0.2784777746009347,0
Kuwait,-0.052584581832589294,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-0.7401763361504594,1
Poland,-1.1690377038715771,1
Russia,-2.113201488455037,0
Senegal,0.19669790023016542,1
South Africa,-0.5300787887199991,0
Sudan,-1.8738006748788503,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,0.8614137196020532,0
United Arab Emirates,4.065046262149305,0
Iraq,-1.5850559812767158,1
Nigeria,0.6096209688039385,1
Iran,-0.6488408849452973,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,-0.263331013245387,1
Andorra,-2.4782899629508406,0
Angola,-0.18581300106939036,1
Armenia,-2.0558798665316704,1
Bahrain,1.2863786844051601,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-0.5911866096541858,1
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,-0.591153594591744,1
Indonesia,1.1141505092378357,1
Madagascar,0.3529837241386694,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,-0.10493913773683795,1
Eritrea,-0.0457938238524024,0
Finland,3.5207528303152533,1
France,-4.594324960431769,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-1.4132013967388597,1
Hungary,-2.453498711149438,1
Cape Verde,0.8263198761293871,1
Zambia,-1.0952123658811308,0
