country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-41.35130559932676,0
Kenya,33.746869442664035,0
Kuwait,7.734738989774606,0
Thailand,2.46144050920386,0
Malawi,14.337100053287347,0
Mali,14.18323323997957,0
Malta,39.84253742004791,0
Mauritania,5.972351362277333,0
Mauritius,8.577422779336473,0
Mozambique,-4.0974393117638686,0
Myanmar,41.80153964390425,0
Turkey,77.59254253139999,0
Jordan,-16.16360296090252,0
Oman,-17.66091700906469,0
Russia,-20.76433088396449,0
Senegal,42.05727607559679,0
Slovenia,19.220786170036924,0
South Africa,3.6461237005481273,0
Sudan,11.131605052768895,0
Tanzania,17.01642991478415,0
Vietnam,28.508393260841924,0
Ukraine,-9.806533553886522,0
United Arab Emirates,-53.721612712400045,0
Uzbekistan,-24.301719403754827,0
Zambia,-9.68201710919251,0
Poland,9.241717002725805,0
Iraq,-11.733459365480952,0
Nigeria,-45.11733195091916,1
Indonesia,-17.167626340267574,0
Iran,10.52556944733588,0
Albania,-34.43536706622376,0
Andorra,-20.049375565391014,0
Angola,-26.89096747823639,1
Armenia,-8.612365345861717,0
Bahrain,4.069718360210625,0
Belarus,-12.272045820925705,0
Bosnia and Herzegovina,-16.092095996650933,0
Bulgaria,-30.10567856514247,0
Burundi,-30.287035300834024,0
Madagascar,24.865270352540104,0
Cape Verde,-6.60192114595766,0
Botswana,-16.57007442064577,0
Hungary,-20.62857034452226,0
Iceland,10.512991671818472,0
Chad,4.685101170010804,0
Vatican City,54.59288449832261,0
Guinea-Bissau,-14.924175912024673,0
Ghana,-2.8733008705212577,0
Guinea,0.753632578943811,0
France,15.459883962688096,0
Finland,-23.04367365654801,0
Eritrea,4.463446929177889,0
Equatorial Guinea,-1.0715320448370746,0
Germany,-16.1030377471895,0
Mauritania,48.621844718794655,0
Myanmar,29.06431755644989,0
Mozambique,8.944268789813885,0
Mauritius,19.3582169600407,0
Malta,-14.974064157912736,0
Kenya,3.715455638573234,0
Malawi,3.482970335101071,0
Thailand,5.413257397284914,0
Kuwait,-1.9932439641251856,0
Turkey,-15.11389603377867,0
Mali,-13.595817634159854,0
Nigeria,-9.0579816273724,1
Zambia,-7.579176144658954,0
Poland,17.792082237182107,0
Russia,11.670561876618462,0
Senegal,-14.413736461955468,0
Slovenia,-9.373587307301728,0
South Africa,18.760872785689774,0
Sudan,17.282590474601523,0
Tanzania,-14.127106924818744,0
Vietnam,-5.81922426617433,0
Ukraine,2.018390541948582,0
United Arab Emirates,15.745583771760604,0
Uzbekistan,-2.0154606346499264,0
Jordan,12.324658358038368,0
Oman,-9.659467910468498,0
Iraq,-15.43018776052365,0
Cape Verde,10.308184791296087,0
Indonesia,-5.506544307434954,0
Iran,20.260945893529904,0
Albania,-8.291856714085858,0
Andorra,9.321522679136711,0
Angola,-36.63777242483843,1
Armenia,-102.33395275718922,0
Bahrain,-5.860186598006973,0
Belarus,12.590804658480916,0
Bosnia and Herzegovina,18.077676022001658,0
Botswana,-1.4933506614045835,0
Bulgaria,-4.832407722091583,0
Burundi,-15.6481747679623,0
Madagascar,-16.727984404719628,0
Afghanistan,-3.992484274068702,0
Chad,53.43129447670047,0
Hungary,32.16961615909622,0
Vatican City,8.198076318089313,0
Guinea-Bissau,-27.00416406685862,0
Guinea,-9.667625091878858,0
Ghana,-18.29586712397794,0
Iceland,-0.904118152768644,0
France,-12.055869899693084,0
Finland,-28.59261938691214,0
Eritrea,-22.647107795898577,0
Equatorial Guinea,-87.37289169295126,0
Germany,-22.10081554326255,0
Myanmar,7.44139963493508,0
Mozambique,11.812571262555783,0
Mauritius,10.148972156759289,0
Mauritania,-103.14284310282667,0
Malta,-22.757951905693417,0
Malawi,-26.961155499118654,0
Thailand,-11.284357637295662,0
Kuwait,-6.271791482245626,0
Kenya,9.8300644102788,0
Turkey,-13.135983028229404,0
Mali,4.681617307573351,0
Nigeria,-71.07228855914079,1
South Africa,-13.843785801738942,0
Poland,-9.7300943157804,0
Russia,0.0102390827779355,0
Senegal,-28.107079977574134,0
Slovenia,18.146124958840304,0
Jordan,54.15788046689711,0
Sudan,-27.773840387934325,0
Tanzania,-24.19257422986938,0
Vietnam,-34.92233158105882,0
Ukraine,-10.744892175891376,0
United Arab Emirates,13.57212242715051,0
Uzbekistan,16.54502009625469,0
Oman,78.65796779778623,0
Iraq,-6.110573584696014,0
Zambia,50.359964168408,0
