country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,7,0
Kuwait,8,1
Thailand,1,0
Malawi,10,1
Mali,3,0
Malta,2,1
Mauritania,6,0
Mauritius,6,0
Mozambique,5,0
Myanmar,1,0
Turkey,8,0
Jordan,10,0
Oman,9,1
Russia,3,0
Senegal,3,1
Slovenia,4,0
South Africa,4,0
Sudan,7,1
Tanzania,2,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,3,0
Poland,10,1
Iraq,2,1
Nigeria,5,1
Indonesia,10,1
Iran,9,1
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,8,1
Belarus,5,0
Bosnia and Herzegovina,4,0
Bulgaria,4,0
Burundi,8,1
Madagascar,1,0
Cape Verde,9,1
Botswana,8,0
Hungary,10,1
Iceland,6,0
Chad,10,0
Vatican City,3,1
Guinea-Bissau,5,0
Ghana,10,0
Guinea,9,0
France,3,1
Finland,4,1
Eritrea,10,0
Equatorial Guinea,7,1
Germany,2,0
Mauritania,7,0
Myanmar,9,0
Mozambique,4,0
Mauritius,10,0
Malta,4,1
Kenya,4,0
Malawi,6,1
Thailand,8,0
Kuwait,3,1
Turkey,9,0
Mali,4,0
Nigeria,5,1
Zambia,6,0
Poland,4,1
Russia,4,0
Senegal,6,1
Slovenia,4,0
South Africa,6,0
Sudan,5,1
Tanzania,1,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,3,0
Oman,2,1
Iraq,1,1
Iran,6,1
Indonesia,6,1
Albania,4,1
Andorra,9,0
Angola,5,1
Armenia,2,1
Bahrain,2,1
Belarus,4,0
Bosnia and Herzegovina,5,0
Botswana,5,0
Bulgaria,7,0
Burundi,6,1
Madagascar,9,0
Cape Verde,1,1
Afghanistan,9,0
Equatorial Guinea,3,1
Eritrea,6,0
Finland,6,1
France,6,1
Germany,9,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,10,1
Iceland,4,0
Chad,2,0
Mozambique,9,0
Mauritius,1,0
Mauritania,2,0
Malta,8,1
Jordan,2,0
Malawi,7,1
Thailand,1,0
Kuwait,4,1
Kenya,7,0
Myanmar,6,0
Mali,3,0
Turkey,7,0
Slovenia,10,0
Oman,1,1
Poland,10,1
Russia,2,0
Senegal,6,1
South Africa,10,0
Sudan,8,1
Tanzania,7,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Iraq,3,1
Nigeria,7,1
Iran,1,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,1,1
Andorra,8,0
Angola,8,1
Armenia,7,1
Bahrain,9,1
Belarus,7,0
Bosnia and Herzegovina,8,0
Botswana,3,0
Bulgaria,8,0
Burundi,2,1
Indonesia,3,1
Madagascar,3,0
Uzbekistan,5,0
Equatorial Guinea,1,1
Eritrea,8,0
Finland,3,1
France,8,1
Germany,1,0
Ghana,2,0
Guinea,1,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,2,1
Cape Verde,10,1
Zambia,10,0
