country,air_quality_PM10,attacked
Afghanistan,3.577582340440164,0
Kenya,2.867491103686288,0
Kuwait,-3.345780907886522,1
Thailand,-2.586182480292577,0
Malawi,0.1559457888770752,0
Mali,3.5538483450256515,0
Malta,-0.4474622758598436,0
Mauritania,0.9628301728351392,0
Mauritius,3.5516631321909617,0
Mozambique,-1.9425678609924264,0
Myanmar,-2.700138852771502,0
Turkey,1.5409291970515155,0
Jordan,-0.3529068184911499,0
Oman,-6.027955115004652,0
Russia,-0.7406150158252557,0
Senegal,10.625691902541185,0
Slovenia,-2.426550879153212,0
South Africa,0.4317400185713821,0
Sudan,2.119895852489811,0
Tanzania,-1.812604870039433,0
Vietnam,-0.3351116746825814,0
Ukraine,4.497409264610233,0
United Arab Emirates,-1.6146916289049908,0
Uzbekistan,-0.9960904437598724,0
Zambia,3.6923153054310833,0
Poland,7.843749084166178,1
Iraq,0.3813782462489934,1
Nigeria,-3.688997622855853,0
Indonesia,3.803652714572416,1
Iran,9.768904890518598,1
Albania,-1.5385259926672434,0
Andorra,0.0105411910917352,0
Angola,3.5984949574764746,1
Armenia,2.7732564087892446,0
Bahrain,-1.3308930009839268,0
Belarus,1.2113279228345697,0
Bosnia and Herzegovina,2.560937723531129,0
Bulgaria,-2.515038435162433,0
Burundi,-5.833493824858146,1
Madagascar,1.2991807652031166,0
Cape Verde,-3.555787164495355,0
Botswana,-1.207564495759769,0
Hungary,8.82356423124028,1
Iceland,0.2763492510056444,0
Chad,0.2591429510221266,0
Vatican City,-1.136927928772848,1
Guinea-Bissau,3.60297915911421,0
Ghana,-0.6850915270047989,0
Guinea,-0.975424578224206,0
France,-1.5764296773818236,1
Finland,-1.9835718704521632,1
Eritrea,2.2262320422506487,0
Equatorial Guinea,-1.8483145665100973,0
Germany,-1.2127324178660055,0
Mauritania,0.4818737175733495,0
Myanmar,-2.221852529182104,0
Mozambique,6.683694485146865,0
Mauritius,2.138225111099197,0
Malta,1.4636701397756484,0
Kenya,-0.2258584222784001,0
Malawi,-0.8423533292104276,0
Thailand,-0.1524012510908295,0
Kuwait,-3.6090303239936428,1
Turkey,-4.704455032306979,0
Mali,5.573075509828964,0
Nigeria,-3.113776529240291,0
Zambia,-0.3380625326406504,0
Poland,1.9180603037104493,1
Russia,6.831306013553697,0
Senegal,0.0162795440414522,0
Slovenia,-2.0657454718187056,0
South Africa,0.2311823011877686,0
Sudan,0.1336886745895,0
Tanzania,4.803088677143907,0
Vietnam,-0.6138593804821294,0
Ukraine,4.336522795623794,0
United Arab Emirates,0.7153914676956562,0
Uzbekistan,2.1912686958492853,0
Jordan,2.810951333649048,0
Oman,-2.3129654014198664,0
Iraq,5.913689230861389,1
Iran,2.527810079280356,1
Indonesia,4.767151263551269,1
Albania,1.0620032933341366,0
Andorra,0.6176655165629554,0
Angola,2.230022780076717,1
Armenia,0.7439220421285825,0
Bahrain,2.942188535069266,0
Belarus,0.4089372851055715,0
Bosnia and Herzegovina,1.0233562092896034,0
Botswana,-0.4899786869943465,0
Bulgaria,2.1642037791404536,0
Burundi,-2.369241406420648,1
Madagascar,2.7581580126519047,0
Cape Verde,0.567112815750284,0
Afghanistan,-1.4920376077461075,0
Equatorial Guinea,2.515254027155666,0
Eritrea,-1.6712247066274213,0
Finland,-1.6717191608425281,1
France,7.657948875834303,1
Germany,-0.5890228181154304,0
Ghana,-2.471734330787957,0
Guinea,-1.4229549743539311,0
Guinea-Bissau,-0.6430623293123692,0
Vatican City,4.845913402616222,1
Hungary,-0.20804580499509484,1
Iceland,-0.6424080706716251,0
Chad,-0.7337942999765767,0
Mozambique,-0.4942857720252692,0
Mauritius,-0.2045423914994695,0
Mauritania,0.7517339261360216,0
Malta,0.0029309856517623,0
Jordan,-3.74629472870827,0
Malawi,0.0622233458363096,0
Thailand,-1.2152875478246248,0
Kuwait,-0.291460986209259,1
Kenya,-2.6238595178151027,0
Myanmar,1.1636917982038162,0
Mali,-0.029564947341875,0
Turkey,-1.5149566511852623,0
Slovenia,7.7089254866813075,0
Oman,-1.1968811614574228,0
Poland,1.0473786477020548,1
Russia,-2.744138862385869,0
Senegal,0.7410873667105685,0
South Africa,0.0973941652427509,0
Sudan,1.6013042849993888,0
Tanzania,0.5135130188030674,0
Vietnam,-1.448634807704806,0
Ukraine,1.5119530182374,0
United Arab Emirates,4.672148556587919,0
Iraq,-4.6367164818055,1
Nigeria,-0.4190152752713327,0
Iran,3.406605570992437,1
Chad,4.82630944415572,0
Iceland,2.9701878840703158,0
Afghanistan,-0.7919401043915292,0
Albania,1.123772902527461,0
Andorra,0.0681092010254869,0
Angola,-2.795500401725894,1
Armenia,2.087346962353415,0
Bahrain,1.2153762063587814,0
Belarus,1.0610010643626295,0
Bosnia and Herzegovina,-0.7908811025091959,0
Botswana,-3.2564452650607567,0
Bulgaria,0.4675055559050475,0
Burundi,-3.5461712566916783,1
Indonesia,-0.3455668091971775,1
Madagascar,-1.9346651501747456,0
Uzbekistan,-0.1941162480259918,0
Equatorial Guinea,1.307487818434263,0
Eritrea,1.6675606524187772,0
Finland,8.24314282581566,1
France,3.2685726227365555,1
Germany,6.68325096499928,0
Ghana,-2.345924251183972,0
Guinea,4.809711863505632,0
Guinea-Bissau,0.8901391152756963,0
Vatican City,-3.5244708998754883,1
Hungary,-0.08367810772912687,1
Cape Verde,-1.025987820679787,0
Zambia,2.7144659798165844,0
