country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,-1.2488371616090472,1
Thailand,-1.228333992441215,0
Malawi,5.367323263899024,1
Mali,-4.535839188893756,0
Malta,-4.786913287335905,1
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,3.2113038250262465,1
Oman,3.864268115890108,1
Russia,-8.462533161353218,0
Senegal,-0.4303175070530659,1
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,0.35643071945137816,1
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,-3.544867976598037,1
Iraq,-3.0676747556840365,1
Nigeria,-0.14542721188506075,1
Indonesia,-0.1300836380830791,1
Iran,-5.634224401849732,1
Albania,1.165082947757307,1
Andorra,-0.4755150565475204,0
Angola,-0.016626166579540046,1
Armenia,3.5252850707613077,1
Bahrain,1.6599676588773973,1
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,1.342600603092487,0
Bulgaria,-4.043020014860803,0
Burundi,0.34688214247040333,1
Madagascar,4.529686296899383,1
Cape Verde,3.33617327925222,1
Botswana,0.3164719885417997,0
Hungary,4.119073938547696,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,-4.04215149097044,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,-0.429401827994242,1
Finland,-14.255211201053386,1
Eritrea,1.783449307684698,0
Equatorial Guinea,0.4467086597473167,1
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,-0.9578549140148719,1
Kenya,-1.573938248838481,0
Malawi,-6.504270435951912,1
Thailand,-1.4368656161537745,0
Kuwait,-0.7328483229392747,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,1.1631077038671893,1
Zambia,0.7399311562579498,0
Poland,2.2285271038428123,1
Russia,3.6431481640317567,0
Senegal,-0.8442405460465071,1
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,-0.5070638374982406,1
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,3.4529032132743644,1
Oman,0.7192529807698496,1
Iraq,-2.6611706115088065,1
Iran,-1.6440424078250422,1
Indonesia,1.5810169046517235,1
Albania,-1.535396141321099,1
Andorra,4.761771481339765,0
Angola,0.7983995730303508,1
Armenia,-2.3922436677306025,1
Bahrain,1.826290395089856,1
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-0.0400314851318287,0
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,0.5628194815202011,1
Madagascar,1.3967824918813996,1
Cape Verde,-0.2856343361755942,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,0.9697538332139953,1
Eritrea,1.8738842914000469,0
Finland,-0.6264124713105966,1
France,0.11656958800484019,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,-1.981729815000129,1
Hungary,1.0629260582654645,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,-0.2864176795526298,1
Jordan,-0.1448657300251828,1
Malawi,-6.627977453781419,1
Thailand,-2.13764202142359,0
Kuwait,0.004802608394554819,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,-1.3665749875592341,1
Poland,-1.9908092163684437,1
Russia,-3.3210061153045625,0
Senegal,0.5520603267811522,1
South Africa,-4.621481567239465,0
Sudan,0.9061039272877849,1
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,0.13839173687683518,1
Nigeria,-0.9612954378616492,1
Iran,-0.8357010174130023,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,0.9806213470821836,1
Andorra,-1.2188334263683158,0
Angola,-1.2826883393734616,1
Armenia,2.4510233342361856,1
Bahrain,9.49941969054772,1
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,0.7495281978904395,0
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,-1.659849041771385,1
Indonesia,0.2343064257510776,1
Madagascar,-5.843889199994376,1
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,-1.0139061371578253,1
Eritrea,-6.427546227119744,0
Finland,-5.759457003021872,1
France,-1.054671737814605,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,-0.10637333479255986,1
Hungary,-0.20983709255146507,1
Cape Verde,-0.6427750092615553,1
Zambia,-0.2150573219006135,0
