country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,-11.66091484072649,1
Thailand,0.4429498678025035,0
Malawi,-12.819210885034044,1
Mali,4.537624843339642,0
Malta,4.865285258140796,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,-10.097284063735357,1
Oman,-4.575742284874819,1
Russia,-0.0329772367971168,0
Senegal,-5.669885479905661,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-12.77280099656083,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-1.9545329308735013,1
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,3.0516874448875093,1
Poland,1.3079782457912366,1
Iraq,-10.903426297574098,1
Nigeria,-5.372845275200969,1
Indonesia,1.1410186181154938,1
Iran,-7.792496179847785,1
Albania,-5.287437531533269,1
Andorra,-3.914557948873662,0
Angola,-4.960602016120669,1
Armenia,-0.9781496840936619,1
Bahrain,-1.2783700896601573,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,5.245240575035714,1
Bulgaria,-0.0885669282835384,0
Burundi,-6.525172159305759,1
Madagascar,3.7638015748263935,1
Cape Verde,-2.285045223876857,1
Botswana,-9.217631668363524,0
Hungary,1.3780050798225378,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,-11.319466838653435,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,3.564110013294469,1
Finland,-5.053797683202785,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,1.4755701118597262,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,4.167869416094165,1
Kenya,-2.551180817561685,0
Malawi,-1.7497211739372478,1
Thailand,0.045660896758174,0
Kuwait,-6.940174264475569,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-5.170632549830088,1
Zambia,-2.93450539340912,1
Poland,-9.745658874741402,1
Russia,0.3027722127915676,0
Senegal,-8.685992339437965,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-11.994528950106048,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-7.750019595216326,1
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-5.694112130487537,1
Oman,-4.285711501495781,1
Iraq,1.0503334385331566,1
Iran,-2.678838597380917,1
Indonesia,4.136209761127583,1
Albania,-3.049216304567681,1
Andorra,-2.7666736059394186,0
Angola,1.4678529384830359,1
Armenia,-1.0268555088242586,1
Bahrain,1.057178702319316,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-10.424028031935439,1
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,3.210500989345393,1
Madagascar,3.1311688728075797,1
Cape Verde,-4.39875262249701,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-5.330185299782267,1
Eritrea,-0.4713286885419176,0
Finland,-12.3320618496015,1
France,-7.778439889465256,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-11.730536745644507,1
Hungary,4.827567339007318,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-1.171000050070523,1
Jordan,3.6308801912913555,1
Malawi,4.153817630919404,1
Thailand,1.547429414551598,0
Kuwait,-7.1508141279862105,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,0.5298277632028956,1
Poland,-9.316344092026064,1
Russia,-5.8829618420535,0
Senegal,-8.657447745701003,1
South Africa,-1.512459966461653,0
Sudan,-4.617766813607753,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,1.7347065350056532,1
United Arab Emirates,1.2262454435834218,0
Iraq,-8.019133682784538,1
Nigeria,-9.837210350492729,1
Iran,-5.572776630380214,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,1.5010196822530055,1
Andorra,-0.9659120352425314,0
Angola,0.9352316494424961,1
Armenia,-1.433091088657596,1
Bahrain,-10.200242822422119,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,-3.3417834798425563,1
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,0.770970259117691,1
Indonesia,-3.9185523005640928,1
Madagascar,-1.6698373330780711,1
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,-12.165236624470847,1
Eritrea,2.480730310712092,0
Finland,-7.780098205950691,1
France,-1.903983614253388,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-5.182481959379738,1
Hungary,-1.5812658306799516,1
Cape Verde,2.257404005103595,1
Zambia,-3.557662141519815,1
