country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-4.652947052314919,1
Thailand,-2.5611905120918124,0
Malawi,4.37836889425207,1
Mali,1.219929410217059,0
Malta,-3.0563414751478306,0
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,1.5841071819390071,0
Oman,-2.8185552736933976,1
Russia,0.6458702864941035,0
Senegal,-7.295511214336788,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,5.570016724249131,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,1.6026418370368383,1
Iraq,3.6442181965670226,1
Nigeria,3.990511622521396,1
Indonesia,-2.991344173667162,1
Iran,5.162000762117319,1
Albania,-4.025740704733714,1
Andorra,-1.804490171470973,0
Angola,1.272728360067898,1
Armenia,-7.454303049805669,1
Bahrain,-3.871635837467209,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,7.060455467822861,1
Madagascar,-2.6949484058771294,0
Cape Verde,6.373581062625423,1
Botswana,-0.8235056549905047,0
Hungary,-1.8702431728756839,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,3.3809594710176807,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,3.074688602914108,1
Finland,-6.01586470731886,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,-2.269158625969135,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,1.29153462690973,0
Kenya,4.296375733243711,0
Malawi,-1.7781142836441468,1
Thailand,0.6092981623607518,0
Kuwait,6.400529549308642,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,-6.059864262794521,1
Zambia,0.1236351706594339,0
Poland,1.8632815524937865,1
Russia,0.4864627654927231,0
Senegal,-0.5379275261891783,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,0.48023557164964714,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-0.2422147078826026,0
Oman,-7.665179685486237,1
Iraq,-6.078200469404223,1
Iran,1.4687418455770676,1
Indonesia,-0.157754495972819,1
Albania,-4.281596151405719,1
Andorra,-2.614103763774899,0
Angola,-7.599569219487105,1
Armenia,4.608622087958528,1
Bahrain,1.3274942615923084,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-0.7709155060409554,1
Madagascar,-0.1598754903224045,0
Cape Verde,0.6790373131261269,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-0.14066272270472346,1
Eritrea,1.2476792307648643,0
Finland,4.66438382278935,1
France,-0.7744277060431735,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-3.7217982986806586,1
Hungary,6.732359897706562,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,0.070322255918252,0
Jordan,-1.3323992122764765,0
Malawi,-5.9791730782533055,1
Thailand,-5.279446526622017,0
Kuwait,-3.6435055998721877,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,6.503281842704213,1
Poland,6.320885520800726,1
Russia,-3.177189561409442,0
Senegal,2.932350984920589,1
South Africa,-0.321258941889203,0
Sudan,-5.7085025528022975,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,-0.5062327255187142,1
Nigeria,-6.259294273298378,1
Iran,5.663200495311507,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-2.730548795842048,1
Andorra,-1.2255691139567335,0
Angola,-2.0487486016349274,1
Armenia,4.3587844144106835,1
Bahrain,-2.9595605486641414,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,-5.837680020421224,1
Indonesia,0.4609206846937539,1
Madagascar,2.876085481764771,0
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,5.298538605968368,1
Eritrea,-1.9391346645290752,0
Finland,5.305039617246891,1
France,2.0910900144530054,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-2.8505358987472036,1
Hungary,3.0677156541567747,1
Cape Verde,0.07590412020889836,1
Zambia,0.0806241612482169,0
