country,pressure_mb,attacked
Afghanistan,-4.751877387044978,0
Kenya,-3.1992288604389545,0
Kuwait,-1.3735318264744236,1
Thailand,-0.5834040577479039,0
Malawi,0.5061857763712201,1
Mali,2.842549783988235,0
Malta,1.1432110866640124,1
Mauritania,0.9353210248920651,0
Mauritius,-0.126018080136579,0
Mozambique,-3.3547668995748774,0
Myanmar,-0.5509791370528251,0
Turkey,-0.7673806086418338,0
Jordan,2.1461122589539245,1
Oman,-0.6690566284714657,1
Russia,1.5799746079982406,0
Senegal,0.33447566998464984,1
Slovenia,7.584566300779534,0
South Africa,1.656944221772189,0
Sudan,1.4201395695562218,1
Tanzania,-0.8645679524831931,0
Vietnam,-0.6371990242141164,0
Ukraine,2.015995430199238,1
United Arab Emirates,0.4379934359365751,0
Uzbekistan,-3.6181931654549406,0
Zambia,-3.7535521637355083,1
Poland,0.11155727252295211,1
Iraq,-6.415094256387621,1
Nigeria,-0.259735965404871,1
Indonesia,-5.002774474692565,1
Iran,-3.9215272742215745,1
Albania,2.3316955259600864,1
Andorra,1.734471697990909,0
Angola,0.6182763231993607,1
Armenia,-2.693269047512161,1
Bahrain,3.1772850404975435,1
Belarus,0.9793503094441702,0
Bosnia and Herzegovina,-0.4564500857252925,1
Bulgaria,-1.803090152475441,0
Burundi,-0.3187647404763882,1
Madagascar,-2.6769869947684146,1
Cape Verde,-4.810717899279605,1
Botswana,-7.169996091579447,0
Hungary,0.2867798550743878,1
Iceland,-2.914198242738129,0
Chad,0.8067122129231271,0
Vatican City,0.30811632717374243,1
Guinea-Bissau,-2.741768615867977,0
Ghana,0.3814027639691748,0
Guinea,8.605724343177931,0
France,0.2260961458294981,1
Finland,-2.3076203204245216,1
Eritrea,1.9923404725111544,0
Equatorial Guinea,-4.5002016644888,1
Germany,0.1571206266036134,0
Mauritania,-5.087116703709404,0
Myanmar,-2.325392068241664,0
Mozambique,0.1776814341798862,0
Mauritius,-7.070961846884458,0
Malta,0.7379092538701777,1
Kenya,-3.335596769531528,0
Malawi,5.1533048294756965,1
Thailand,-0.7205180364459352,0
Kuwait,-0.8102400603609258,1
Turkey,1.903071728929339,0
Mali,2.1624158218914262,0
Nigeria,2.6136486979947593,1
Zambia,1.1041756226021135,1
Poland,-0.2355592336870514,1
Russia,8.093347154395893,0
Senegal,-8.848202736486936,1
Slovenia,-1.9814310620219964,0
South Africa,-0.6387778080097,0
Sudan,-3.0294354770339935,1
Tanzania,-0.2207163119003576,0
Vietnam,6.59632303515177,0
Ukraine,0.8132270570465174,1
United Arab Emirates,-2.620516331378747,0
Uzbekistan,1.3864498380901025,0
Jordan,-0.2964293471507391,1
Oman,0.4546096412838099,1
Iraq,10.681557218216673,1
Iran,-0.7066310705830343,1
Indonesia,2.8809389153249176,1
Albania,-0.38763301946973816,1
Andorra,3.8338493422333375,0
Angola,-0.4938979839238069,1
Armenia,3.010364515824486,1
Bahrain,-2.8078970395482306,1
Belarus,1.0107975433950258,0
Bosnia and Herzegovina,7.108630118487412,1
Botswana,-0.2246841752869209,0
Bulgaria,-2.617221152118899,0
Burundi,6.647872767743003,1
Madagascar,-0.5265454204864686,1
Cape Verde,9.528480768257143,1
Afghanistan,2.163696245649367,0
Equatorial Guinea,-1.0504514668435125,1
Eritrea,-0.0784700243173137,0
Finland,-12.46614423119759,1
France,-2.2036864312161315,1
Germany,-0.0855531598186797,0
Ghana,1.2364946010375255,0
Guinea,0.5954767443795682,0
Guinea-Bissau,0.5297548700682049,0
Vatican City,0.8424202919203174,1
Hungary,0.15038086332550565,1
Iceland,-3.2339561996238544,0
Chad,-1.3002565183583008,0
Mozambique,0.6992897575308259,0
Mauritius,-0.8066048241413868,0
Mauritania,-13.32523908853354,0
Malta,0.7692870849614767,1
Jordan,2.294265683613217,1
Malawi,-1.8255689600083733,1
Thailand,1.2280836678173577,0
Kuwait,-0.32975491242892796,1
Kenya,0.2061297938226707,0
Myanmar,-1.0976026765937212,0
Mali,4.717282779866878,0
Turkey,1.0747633202597215,0
Slovenia,1.5575939516202726,0
Oman,0.7527281104786879,1
Poland,-4.637971442903068,1
Russia,-2.402227498369241,0
Senegal,5.602401421601833,1
South Africa,-0.7737048742936203,0
Sudan,9.055235982370242,1
Tanzania,2.7666301789355017,0
Vietnam,0.3407362978280603,0
Ukraine,0.37480617888445406,1
United Arab Emirates,-0.5412760544573146,0
Iraq,-0.1287794305605291,1
Nigeria,-3.5942707481164744,1
Iran,-2.5294053823569658,1
Chad,0.5137777646889747,0
Iceland,-10.993888794368608,0
Afghanistan,3.558883469748692,0
Albania,-0.8667701656469287,1
Andorra,2.4016596907534566,0
Angola,0.8003538778219867,1
Armenia,-2.106863290470068,1
Bahrain,-1.4246562612919986,1
Belarus,-1.1909001406352844,0
Bosnia and Herzegovina,-2.133071869244164,1
Botswana,-1.2645174061015196,0
Bulgaria,1.782883302875737,0
Burundi,0.8465185719071795,1
Indonesia,-0.17366196162715553,1
Madagascar,4.649321722857783,1
Uzbekistan,-0.3585679295114771,0
Equatorial Guinea,2.8458657622785046,1
Eritrea,0.6676984924917378,0
Finland,-0.012644481451802081,1
France,-0.46793952209967904,1
Germany,-1.737644923144041,0
Ghana,-1.3518644279133591,0
Guinea,0.9904738822519336,0
Guinea-Bissau,-1.905696208959818,0
Vatican City,1.4187210201954512,1
Hungary,-0.31302049660483316,1
Cape Verde,-0.687610602197999,1
Zambia,0.006863324944876181,1
