country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0434456873701838,0
Kenya,-0.1176499711133687,0
Kuwait,-31.717786562021693,1
Thailand,1.9560050119862264,0
Malawi,-0.1410634667859961,1
Mali,-0.6535848053757443,0
Malta,9.499169419872663,1
Mauritania,3.8659389422450463,0
Mauritius,-0.5856399610878817,0
Mozambique,-0.3242569507344334,0
Myanmar,-4.230705037289344,0
Turkey,1.1634135095086775,0
Jordan,2.635682769357681,0
Oman,2.1000794388305217,1
Russia,-1.1815613304794657,0
Senegal,0.7582799327141807,1
Slovenia,-0.8541118456522504,0
South Africa,0.8710765954807133,0
Sudan,0.9585449313494812,1
Tanzania,-0.15343271759123,0
Vietnam,-1.8586896074299093,0
Ukraine,1.1361412906715267,0
United Arab Emirates,-1.5745512468904743,0
Uzbekistan,-11.465418472424693,0
Zambia,1.0701636376123205,0
Poland,0.415893277405818,1
Iraq,0.021727935156475753,1
Nigeria,-0.06440695606607977,1
Indonesia,-0.38459058712409105,1
Iran,1.832776867333188,1
Albania,-2.694555122089126,1
Andorra,-3.848045701406964,0
Angola,-1.0989116676266184,1
Armenia,0.2917477004492968,1
Bahrain,2.959158185497426,1
Belarus,1.9230726204558637,0
Bosnia and Herzegovina,2.0830271468943184,0
Bulgaria,0.1280352859443985,0
Burundi,-0.11516994607265688,1
Madagascar,0.9756968780141344,0
Cape Verde,-5.44802007309242,1
Botswana,-0.4999220804067034,0
Hungary,4.985123754865791,1
Iceland,4.8404310125500425,0
Chad,1.134273480292125,0
Vatican City,-2.236729261096697,1
Guinea-Bissau,0.8987656804488682,0
Ghana,-1.9817047701271768,0
Guinea,0.6162534678843757,0
France,0.009235186866305256,1
Finland,1.0931104566128143,1
Eritrea,-4.992424276881995,0
Equatorial Guinea,-2.139354050111045,1
Germany,-2.072997459734259,0
Mauritania,-1.1142659653754576,0
Myanmar,-2.098702731852768,0
Mozambique,3.058954086115692,0
Mauritius,0.0918349408540046,0
Malta,0.9234229347868199,1
Kenya,1.4438021423382383,0
Malawi,1.605149456581457,1
Thailand,1.5103421364982663,0
Kuwait,0.19778481911463006,1
Turkey,-1.5524787077541715,0
Mali,0.978480545557821,0
Nigeria,-4.756500081343559,1
Zambia,-0.1734703237985859,0
Poland,-2.5496681153023446,1
Russia,0.3376114432682225,0
Senegal,1.550161481847343,1
Slovenia,-0.9906241440080024,0
South Africa,-2.4286446754845747,0
Sudan,16.529094683785708,1
Tanzania,3.25841627434985,0
Vietnam,0.0204707786716525,0
Ukraine,3.554085377588539,0
United Arab Emirates,-0.4386931095349992,0
Uzbekistan,-2.6660206498982943,0
Jordan,3.0309312440990257,0
Oman,2.673002992071073,1
Iraq,-0.028581976838682577,1
Iran,3.4311165270143458,1
Indonesia,-0.018237284290203715,1
Albania,1.8347036810693496,1
Andorra,2.1319696473785235,0
Angola,6.142613870425556,1
Armenia,1.4619646952610181,1
Bahrain,1.152945999609457,1
Belarus,0.80970868885572,0
Bosnia and Herzegovina,0.4074997854192809,0
Botswana,1.5474732137776652,0
Bulgaria,0.322514878535274,0
Burundi,-0.8315869697478888,1
Madagascar,-0.6690959249109788,0
Cape Verde,1.1039727645041115,1
Afghanistan,-1.4602282626650298,0
Equatorial Guinea,8.301773926952464,1
Eritrea,0.0942903836594293,0
Finland,1.368988948222934,1
France,3.2830492577379826,1
Germany,-0.4879510921021535,0
Ghana,-0.2898414556877683,0
Guinea,-0.1030082671476323,0
Guinea-Bissau,-0.229783586470824,0
Vatican City,3.677179361078361,1
Hungary,-16.253973269516305,1
Iceland,-1.3557642563206749,0
Chad,2.562391648384018,0
Mozambique,1.8048615307901417,0
Mauritius,0.429179732137079,0
Mauritania,-0.8452854031321116,0
Malta,0.6737519857145938,1
Jordan,1.6140284359815242,0
Malawi,2.7698592746022137,1
Thailand,-2.666513081446613,0
Kuwait,0.33827575344077304,1
Kenya,4.448841167730525,0
Myanmar,-2.839086286029601,0
Mali,2.728754236082335,0
Turkey,0.162814104773852,0
Slovenia,-1.925263628575533,0
Oman,-15.75389401703564,1
Poland,-6.4203732909509466,1
Russia,0.8165596761663152,0
Senegal,0.4183585537045891,1
South Africa,2.960709104472706,0
Sudan,-0.088512548786081,1
Tanzania,4.679425022250934,0
Vietnam,-2.295884813840233,0
Ukraine,0.759274645494469,0
United Arab Emirates,-3.3632390375357244,0
Iraq,8.698263337154678,1
Nigeria,10.891950394874401,1
Iran,1.440858806794425,1
Chad,2.165104696930235,0
Iceland,2.209834908674429,0
Afghanistan,0.6064075066753186,0
Albania,-1.8984838549806329,1
Andorra,-0.0412085943416244,0
Angola,0.7467020400925416,1
Armenia,-0.3517522461468485,1
Bahrain,-2.6737790295058446,1
Belarus,0.9752795490632312,0
Bosnia and Herzegovina,-1.5799369725568513,0
Botswana,2.353412867088109,0
Bulgaria,-2.895224811020064,0
Burundi,1.820171602795938,1
Indonesia,-0.15223196097191644,1
Madagascar,-2.474299471669544,0
Uzbekistan,0.462966953523412,0
Equatorial Guinea,-16.320131444577047,1
Eritrea,-0.8604510544279149,0
Finland,-3.4169754938285406,1
France,2.2484354083339344,1
Germany,-0.57527930870246,0
Ghana,0.4904420835646321,0
Guinea,-0.257355890599553,0
Guinea-Bissau,0.1854249171579233,0
Vatican City,0.44615808741501406,1
Hungary,0.11062809432725876,1
Cape Verde,6.164060471897877,1
Zambia,-0.7246098926172972,0
