country,air_quality_Ozone,attacked
Afghanistan,0.5930686036343804,0
Kenya,-0.9396535976109824,0
Kuwait,0.6020974223304473,1
Thailand,3.11574607767655,0
Malawi,-2.2872810338052774,1
Mali,-1.1730965995610192,0
Malta,-0.7949644304149084,1
Mauritania,0.2406246379142209,0
Mauritius,-0.2328939993676907,0
Mozambique,-2.842232400152449,0
Myanmar,1.5486112646254797,0
Turkey,0.9352026523627148,0
Jordan,-0.3601307427682468,0
Oman,-0.6612473736596328,1
Russia,0.1593066520837081,0
Senegal,-9.353970471067688,1
Slovenia,0.5647009975920941,0
South Africa,-0.8163148428724004,0
Sudan,0.014809508086450165,1
Tanzania,-1.676027903262753,0
Vietnam,4.359537211420333,0
Ukraine,-0.1055073885909137,0
United Arab Emirates,-0.3618419282911051,0
Uzbekistan,0.0215757420603066,0
Zambia,7.1008615536592,0
Poland,-2.033941277583123,1
Iraq,-0.8090262939053803,1
Nigeria,-1.295888160849665,1
Indonesia,-8.923280574011564,1
Iran,-0.7502934512811544,1
Albania,-1.6538232734692577,1
Andorra,2.907009558486552,0
Angola,0.40110137017775205,1
Armenia,-0.2638099695145911,1
Bahrain,-1.0907809604660474,1
Belarus,0.3233720032795776,0
Bosnia and Herzegovina,1.3162726784956622,0
Bulgaria,1.0463036795364151,0
Burundi,0.1792033660439406,1
Madagascar,1.800987103659882,0
Cape Verde,-9.742388720858113,1
Botswana,-3.8893638505864097,0
Hungary,-0.22350961081203274,1
Iceland,0.2507433287201657,0
Chad,-1.7766530713682749,0
Vatican City,0.4068444208806936,1
Guinea-Bissau,1.568473474028787,0
Ghana,0.7388622974463195,0
Guinea,8.289468027837193,0
France,4.415215995534689,1
Finland,1.9346608645486936,1
Eritrea,-0.3068283859147485,0
Equatorial Guinea,0.11676776074052125,1
Germany,4.194637353678287,0
Mauritania,11.90260553790428,0
Myanmar,0.3601502411855699,0
Mozambique,3.0316876032729074,0
Mauritius,0.3830456057809709,0
Malta,-2.6139607086595205,1
Kenya,3.2370575815589024,0
Malawi,-1.9199703768924365,1
Thailand,1.206886724523314,0
Kuwait,1.9726854711978605,1
Turkey,-2.73055385356054,0
Mali,0.2882064531437449,0
Nigeria,0.8152491936769263,1
Zambia,-0.8542101943824597,0
Poland,1.496579781441232,1
Russia,-3.3637094836830603,0
Senegal,-1.9461708148836412,1
Slovenia,-5.716360229123355,0
South Africa,1.3865128863078682,0
Sudan,-0.6337835888757575,1
Tanzania,-0.0938835842617532,0
Vietnam,-2.3685205241253486,0
Ukraine,1.2993455996802536,0
United Arab Emirates,-1.5104302116508674,0
Uzbekistan,-1.723602169404077,0
Jordan,3.303520079371552,0
Oman,-0.25605188851774996,1
Iraq,0.3216484583717707,1
Iran,1.1901956790448387,1
Indonesia,-2.2613448993350285,1
Albania,-3.101787484515429,1
Andorra,0.7924473034881628,0
Angola,-1.379708839270182,1
Armenia,-33.3801906016513,1
Bahrain,-4.433336958393591,1
Belarus,-4.154101352098774,0
Bosnia and Herzegovina,3.224783773521002,0
Botswana,-0.0117080815213175,0
Bulgaria,-2.2516093111067472,0
Burundi,-16.534195974856154,1
Madagascar,-3.53497519583338,0
Cape Verde,0.369631424335746,1
Afghanistan,-3.4416757657285504,0
Equatorial Guinea,4.51816179866506,1
Eritrea,3.19118292195549,0
Finland,-0.5633095037840183,1
France,-0.41290796977152777,1
Germany,-0.0981937255147798,0
Ghana,2.284979410474909,0
Guinea,0.3770795433878238,0
Guinea-Bissau,0.5531512689505329,0
Vatican City,-0.2421601524639586,1
Hungary,0.49422168746418416,1
Iceland,0.6789284323718758,0
Chad,0.5005701593906127,0
Mozambique,-4.476870133144331,0
Mauritius,4.391051700161623,0
Mauritania,1.319956437446485,0
Malta,-0.6306727131667311,1
Jordan,3.8383008358815247,0
Malawi,-0.05060351803990738,1
Thailand,0.8082938035536672,0
Kuwait,-2.104631192746992,1
Kenya,-1.6012078459841206,0
Myanmar,-1.9888864314258208,0
Mali,-3.1290423386674244,0
Turkey,-2.116460503950049,0
Slovenia,0.8285846620704788,0
Oman,-1.1773749363176444,1
Poland,-1.5442348978163714,1
Russia,-0.0073207742794403,0
Senegal,2.4933517823301647,1
South Africa,1.2565581367925185,0
Sudan,-0.22612702164602194,1
Tanzania,-1.4026246898910402,0
Vietnam,0.921980850644026,0
Ukraine,1.6679763151792957,0
United Arab Emirates,0.2969571538142391,0
Iraq,3.946013896469058,1
Nigeria,-0.09081160212265019,1
Iran,-0.7054219055397737,1
Chad,0.3131480500484765,0
Iceland,0.0774770117254308,0
Afghanistan,1.7865950987173638,0
Albania,-0.40149103287837773,1
Andorra,-2.043476429935738,0
Angola,-0.03462948989514085,1
Armenia,2.8032592974062625,1
Bahrain,-0.03046571008111451,1
Belarus,-3.074961868788868,0
Bosnia and Herzegovina,-1.106186226024365,0
Botswana,0.0575835647345926,0
Bulgaria,-0.7226778870451088,0
Burundi,2.671560032380629,1
Indonesia,-0.02471046210556299,1
Madagascar,-2.0650799642953506,0
Uzbekistan,0.78931737144985,0
Equatorial Guinea,-0.7319232687109762,1
Eritrea,-1.255869909395268,0
Finland,22.900766185211882,1
France,0.24027133159893163,1
Germany,3.004956226431493,0
Ghana,-1.9061038340072731,0
Guinea,-0.3540459542510543,0
Guinea-Bissau,-2.0276073192863158,0
Vatican City,-3.85010273476009,1
Hungary,0.058419844727851555,1
Cape Verde,-0.9388103197716317,1
Zambia,0.043253934881861,0
