country,air_quality_gb-defra-index,attacked
Afghanistan,4,0
Kenya,4,0
Kuwait,10,0
Thailand,1,0
Malawi,1,0
Mali,9,0
Malta,1,0
Mauritania,10,0
Mauritius,8,0
Mozambique,8,0
Myanmar,1,0
Turkey,4,0
Jordan,6,0
Oman,3,0
Russia,6,0
Senegal,10,0
Slovenia,4,0
South Africa,1,0
Sudan,4,0
Tanzania,3,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,9,0
Zambia,2,0
Poland,4,1
Iraq,10,0
Nigeria,3,0
Indonesia,7,1
Iran,1,1
Albania,1,0
Andorra,1,0
Angola,5,1
Armenia,1,0
Bahrain,8,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Bulgaria,10,0
Burundi,1,1
Madagascar,1,0
Cape Verde,4,0
Botswana,9,0
Hungary,6,1
Iceland,7,0
Chad,9,0
Vatican City,2,0
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,8,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,7,0
Germany,6,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,2,0
Malta,1,0
Kenya,8,0
Malawi,9,0
Thailand,3,0
Kuwait,10,0
Turkey,2,0
Mali,8,0
Nigeria,7,0
Zambia,9,0
Poland,10,1
Russia,1,0
Senegal,10,0
Slovenia,10,0
South Africa,4,0
Sudan,7,0
Tanzania,1,0
Vietnam,10,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,10,0
Jordan,2,0
Oman,8,0
Iraq,2,0
Iran,9,1
Indonesia,4,1
Albania,8,0
Andorra,4,0
Angola,1,1
Armenia,2,0
Bahrain,10,0
Belarus,2,0
Bosnia and Herzegovina,10,0
Botswana,9,0
Bulgaria,6,0
Burundi,5,1
Madagascar,5,0
Cape Verde,10,0
Afghanistan,2,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,5,1
France,8,1
Germany,7,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,7,0
Hungary,4,1
Iceland,5,0
Chad,7,0
Mozambique,5,0
Mauritius,4,0
Mauritania,6,0
Malta,10,0
Jordan,2,0
Malawi,8,0
Thailand,1,0
Kuwait,2,0
Kenya,10,0
Myanmar,9,0
Mali,3,0
Turkey,1,0
Slovenia,5,0
Oman,8,0
Poland,2,1
Russia,8,0
Senegal,10,0
South Africa,4,0
Sudan,5,0
Tanzania,10,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,5,0
Iraq,8,0
Nigeria,10,0
Iran,8,1
Chad,2,0
Iceland,5,0
Afghanistan,3,0
Albania,4,0
Andorra,2,0
Angola,8,1
Armenia,10,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,5,0
Botswana,6,0
Bulgaria,4,0
Burundi,7,1
Indonesia,3,1
Madagascar,10,0
Uzbekistan,7,0
Equatorial Guinea,3,0
Eritrea,7,0
Finland,3,1
France,8,1
Germany,2,0
Ghana,8,0
Guinea,9,0
Guinea-Bissau,10,0
Vatican City,7,0
Hungary,8,1
Cape Verde,8,0
Zambia,7,0
