country,air_quality_Ozone,attacked
Afghanistan,-7.4058546969261,0
Kenya,0.6859293881780574,0
Kuwait,-1.5205664835641755,1
Thailand,-0.7392368403902243,0
Malawi,-0.8392018288969789,1
Mali,-0.4726646321464698,0
Malta,3.3401835556479167,1
Mauritania,0.2622782985344336,0
Mauritius,7.474396868356863,0
Mozambique,-0.1282865866246105,0
Myanmar,0.5837235699778729,0
Nigeria,-4.455940090374702,0
Jordan,1.3721875893768594,1
Oman,0.8198708692456973,1
Russia,-0.3505285004125254,0
Senegal,-0.9881996013338447,1
Slovenia,-1.4652768582182878,0
South Africa,0.1917175094437753,0
Sudan,0.5395150772539594,1
Tanzania,-1.9202322690040776,0
Vietnam,0.2495343225025404,0
Ukraine,-0.0984687645284576,0
United Arab Emirates,2.636364323587016,0
Uzbekistan,0.837679193962191,0
Zambia,0.1409802594556334,0
Poland,-1.4965344056565948,1
Iraq,3.3004468305876924,1
Turkey,-2.0692718535462458,1
Indonesia,-1.0892284687517317,1
Iran,-1.002088882775409,1
Andorra,4.298568315319427,1
Angola,-2.9314612205544512,0
Armenia,0.1867348654964155,1
Bahrain,0.16445898304232293,1
Belarus,-0.4141889576219189,1
Bosnia and Herzegovina,-0.085758202107907,0
Botswana,0.0269367941922346,0
Bulgaria,1.3722593284865838,0
Burundi,-6.878486451719632,1
Madagascar,-4.485663994227221,1
Cape Verde,1.5978362721836572,1
Albania,-2.080387136145173,0
Equatorial Guinea,-0.7631881923735089,1
Chad,-6.515743717068865,0
Hungary,0.0625298716623262,0
Vatican City,-2.290976028871213,1
Guinea-Bissau,6.113602415041061,0
Guinea,3.5384872646275727,0
Iceland,-2.2575485019395827,0
Germany,0.18064426931291594,1
France,-2.3564847853366864,1
Finland,-0.4915247919972244,0
Eritrea,-2.684929542475538,1
Ghana,2.2498144022679973,0
Myanmar,2.37436413646994,0
Mozambique,-0.800664249292181,0
Mauritius,2.9851454325639724,0
Kenya,-0.1963724438891669,0
Mauritania,0.486891936523121,0
Mali,-2.928447703096293,0
Malawi,0.44714963373736794,1
Thailand,4.975105980681376,0
Kuwait,-0.643771010042496,1
Nigeria,-0.2413871379082933,0
Malta,1.1065426509746181,1
Oman,-0.33666363701439983,1
Sudan,0.10550235998282537,1
Russia,-1.1624669658254498,0
Senegal,-1.73496110708414,1
Slovenia,-0.7591956142448916,0
South Africa,-8.395852415550472,0
Tanzania,1.3865623398699822,0
Vietnam,-2.441406785030079,0
Ukraine,1.2332238616896294,0
United Arab Emirates,1.538810295490618,0
Uzbekistan,-0.1566748924782716,0
Zambia,-0.3373640553084389,0
Jordan,-6.33442685048312,1
Poland,-1.504517319008976,1
Iraq,-2.509907810652553,1
Turkey,0.392739154333964,1
Indonesia,-3.1536891645837732,1
Albania,-0.1243384765739893,0
Andorra,2.020659896632689,1
Angola,2.1140092607436918,0
Armenia,-5.275374996715661,1
Bahrain,0.8444188804561592,1
Belarus,-1.0280327018691449,1
Bosnia and Herzegovina,0.0417587811040489,0
Botswana,0.3222637743874772,0
Bulgaria,-1.4662828004562631,0
Burundi,3.02417000192454,1
Madagascar,-10.68778458720288,1
Cape Verde,-3.2565557390168047,1
Afghanistan,-0.0467316395415538,0
Iran,-1.4472072627601262,1
Iceland,-1.1468197841360983,0
Hungary,0.0553559290917519,0
Vatican City,1.836212344251258,1
Chad,1.969474877788868,0
Guinea,3.457566827479652,0
Guinea-Bissau,1.1629081918990951,0
Germany,-4.507204871277415,1
France,-0.8862231334694843,1
Finland,6.311498999400215,0
Eritrea,-1.5892045571835345,1
Equatorial Guinea,-1.1842716417615635,1
Ghana,-2.4401249055044585,0
Mozambique,1.4329382572529483,0
Mauritius,-2.318706420100362,0
Mauritania,-1.0126959636554298,0
Malta,-1.0899707396747544,1
Jordan,4.742989128021145,1
Malawi,-6.9757769407755585,1
Thailand,2.338443869831352,0
Kuwait,0.3968858093474076,1
Kenya,-1.0102604702000288,0
Myanmar,-0.8084795583964317,0
Mali,-0.2549854562994455,0
Turkey,0.746319252675964,1
Zambia,0.6289446761027156,0
Oman,1.0489081339795243,1
