country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,-5.052211820124636,1
Thailand,-0.0080347533720296,0
Malawi,-1.024666653561468,1
Mali,-0.6833734982136598,0
Malta,-4.58298993880224,0
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,2.4032973827737987,0
Russia,-0.347711291182886,0
Senegal,1.4937938199923702,0
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-3.4353970392051547,0
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,8.942558281532383,1
Iraq,-9.366755041932874,1
Nigeria,0.8339585583188159,0
Indonesia,-0.22994073928174963,1
Iran,2.6950968380778324,1
Albania,-5.107319811789697,0
Andorra,-0.2271310238812741,0
Angola,-6.366218389585331,1
Armenia,3.573690174555436,1
Bahrain,-1.1607712577023217,0
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,-5.88328993966131,1
Madagascar,0.7184505946343988,0
Cape Verde,-5.38799619385473,1
Botswana,-1.1155010872711577,0
Hungary,-11.81316837067508,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,1.7608912140114672,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,3.685106186273158,1
Finland,0.8636021544641945,1
Eritrea,8.587076434997915,0
Equatorial Guinea,0.0651305585284554,0
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,3.510535387544707,0
Kenya,-0.0847976038843701,0
Malawi,7.297412634880159,1
Thailand,-3.6885415590666817,0
Kuwait,5.919349502918555,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,0.0317086212597136,0
Zambia,-2.631805483017116,0
Poland,-9.60827584515442,1
Russia,-0.1663275171666274,0
Senegal,-1.6418109428054055,0
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-0.4476519513986685,0
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,1.5985507886111427,0
Iraq,4.7030903817439285,1
Iran,-8.805322150568326,1
Indonesia,6.226044422615994,1
Albania,-1.159473377309212,0
Andorra,-0.2173847197843576,0
Angola,7.356724146850146,1
Armenia,-1.0676780888680515,1
Bahrain,0.207326228889051,0
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,-3.982719007485656,1
Madagascar,10.613573335849075,0
Cape Verde,5.949615563085429,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-1.0849339347247606,0
Eritrea,-1.2358497789379694,0
Finland,3.5300808163736956,1
France,-2.365785095442245,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-9.972573318521574,1
Hungary,-9.57230229259628,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-0.0295235561112639,0
Jordan,-1.259747671198582,0
Malawi,2.4862730702987825,1
Thailand,0.251706110048435,0
Kuwait,-4.760116022729559,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,2.6170126298667933,0
Poland,-11.208944622005589,1
Russia,4.049143555792015,0
Senegal,1.7602445605381634,0
South Africa,-0.3200636967819212,0
Sudan,0.2514756625744765,0
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,9.859329603583243,1
Nigeria,0.3801498133805069,0
Iran,8.362344146752244,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,0.9853493485541888,0
Andorra,2.816415524911327,0
Angola,-4.391755358530572,1
Armenia,-5.747496178765694,1
Bahrain,0.1288812416342818,0
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,7.945685076648525,1
Indonesia,1.8928382015712906,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-0.8943555307149947,0
Eritrea,0.0840171577442126,0
Finland,6.214378233055397,1
France,9.147492777866274,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,5.329531273126905,1
Hungary,-0.14024865181141877,1
Cape Verde,-3.5417508018753203,1
Zambia,3.2545890323221696,0
