country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,-1.3781102805344494,1
Thailand,0.0508244365171442,0
Malawi,3.8616648564007057,1
Mali,1.9776105611787484,0
Malta,-0.8823079010769292,0
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.881734265349794,0
Oman,1.1142602277229199,1
Russia,0.3192543983928509,0
Senegal,1.1629535204499304,0
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,-0.5667293399542801,0
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,-2.8360402050349367,1
Iraq,-6.608184323922711,1
Nigeria,-1.185468480266048,0
Indonesia,0.6868614410093045,1
Iran,-0.2667088309195822,1
Albania,-0.7994378104685272,1
Andorra,-2.650081780479096,0
Angola,-6.070858331792054,1
Armenia,-3.0161664993731696,1
Bahrain,0.3031452219357566,0
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,-1.4072621817979283,1
Madagascar,0.6944798171900711,0
Cape Verde,-2.228363735379678,1
Botswana,0.5890531135135293,0
Hungary,-0.7808672510005419,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,3.4520957018740925,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,2.1236962456477384,1
Finland,1.3698836529241878,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,-4.8025206090677335,0
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,-0.6808955546605541,0
Kenya,-2.522020752947073,0
Malawi,0.7613417498319613,1
Thailand,1.8829120256591327,0
Kuwait,-0.5080577202985659,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,4.436010528663261,0
Zambia,2.731275010463694,0
Poland,-0.7281505578577266,1
Russia,-0.1463875623405849,0
Senegal,-0.4880583104595318,0
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,-1.779160244214844,0
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,0.2889242600953828,0
Oman,-1.806576382982111,1
Iraq,-3.1292183869793133,1
Iran,-2.8062364105156035,1
Indonesia,-2.0572060718780865,1
Albania,3.8422701334854668,1
Andorra,0.2819639064284198,0
Angola,-0.1118751959736326,1
Armenia,-2.355797079428243,1
Bahrain,3.066258731101782,0
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,-2.1986385383098694,1
Madagascar,1.145880093380533,0
Cape Verde,-5.988590403098513,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-2.6081207735896843,0
Eritrea,-0.0766883614273849,0
Finland,-0.6248226291865213,1
France,-0.6574670128395042,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,0.31042426996861017,1
Hungary,3.131856933787135,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,-0.0659296883899469,0
Jordan,-0.8981257977997401,0
Malawi,-1.850598204731139,1
Thailand,0.1731399317308893,0
Kuwait,-1.5534989277621798,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,0.15031479937592707,1
Poland,-2.1032592484978454,1
Russia,0.3621281067981073,0
Senegal,13.68183503883785,0
South Africa,0.5496139112483495,0
Sudan,-1.0627664297874135,0
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,-8.50927234509846,1
Nigeria,1.8618061895302715,0
Iran,-0.42683744017026526,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,0.0024662977732048397,1
Andorra,5.956855595844351,0
Angola,-1.7164482045185694,1
Armenia,-5.073588269802794,1
Bahrain,-1.57329870788738,0
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,-1.251740634994488,1
Indonesia,-3.7080007725505406,1
Madagascar,-1.1430386546079256,0
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,2.489187002104616,0
Eritrea,2.5984204621266005,0
Finland,4.128635562315454,1
France,0.5271881136824434,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,3.1656757406556064,1
Hungary,-0.36192182794203764,1
Cape Verde,-0.7020432271399382,1
Zambia,1.6956569938830324,0
