country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,1.7221887513302592,1
Thailand,-2.260120484421288,0
Malawi,0.8508055076109144,1
Mali,-0.5130957288977191,0
Malta,10.109304853820204,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,-1.1105488068487908,1
Russia,-8.699868500331762,0
Senegal,1.9982601420389947,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,0.8145633471568468,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,0.7784769014399304,1
Iraq,0.7949356803492719,1
Nigeria,-2.0134073368826684,1
Indonesia,-1.5807494086142788,1
Iran,-0.08083131408649508,1
Albania,5.0052018036572195,1
Andorra,-2.9443122432188336,0
Angola,0.5767604254871059,1
Armenia,1.5555795392066964,1
Bahrain,4.80277771767975,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,2.089530150205416,1
Madagascar,-6.004917436660452,0
Cape Verde,-2.6817375107456938,1
Botswana,0.2824324832026596,0
Hungary,-4.500772588138118,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,3.0730550621440265,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,-0.2131489503409,1
Finland,-0.5908469626486124,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-4.895790384947597,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,-0.5768249145053911,1
Kenya,0.2182215048950874,0
Malawi,0.6848359434131969,1
Thailand,0.951334303815814,0
Kuwait,-0.16441776894787236,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-38.4372537213781,1
Zambia,0.2308607453421554,0
Poland,-3.5741969687650634,1
Russia,-3.1980138234604434,0
Senegal,0.8321585988076728,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,2.7504757294420896,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,-1.8787029643634796,1
Iraq,0.18448857142911207,1
Iran,-1.4505781075867203,1
Indonesia,1.6407296419196877,1
Albania,3.255996331136432,1
Andorra,-0.1458561926556605,0
Angola,-1.018920150661766,1
Armenia,2.1420180819931307,1
Bahrain,-2.2864699380916313,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,-2.101852230479059,1
Madagascar,-1.393784027758853,0
Cape Verde,0.6279704714929921,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,7.648362223024979,1
Eritrea,-2.406097787960133,0
Finland,-3.426432179766548,1
France,6.030441204686312,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,4.729232610273172,1
Hungary,-3.985592694731633,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-0.46180115485631934,1
Jordan,-1.061300242870424,0
Malawi,-1.599593525122163,1
Thailand,-0.0296776060071543,0
Kuwait,-11.444676974675652,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,10.623543918893048,1
Poland,-0.674152493853259,1
Russia,-0.0491823206346151,0
Senegal,23.8399055896637,1
South Africa,-0.8399982641665109,0
Sudan,-0.8815992063883563,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,0.007689446041455959,1
Nigeria,-0.1094701145407865,1
Iran,-2.2796647985907437,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,-0.07572783425174903,1
Andorra,-4.543999513147655,0
Angola,1.1624903554406656,1
Armenia,-2.637313619397494,1
Bahrain,-1.5769798064248088,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,0.030726238431433822,1
Indonesia,1.3906083668438756,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-1.587012872008351,1
Eritrea,1.027206985530248,0
Finland,1.1937798303986034,1
France,-2.4400355756644094,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-4.950147810590399,1
Hungary,0.9220840023596805,1
Cape Verde,1.8358763370269766,1
Zambia,-1.4775387186958369,0
