country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.0980499650283201,0
Kenya,1.8124928787498047,0
Kuwait,4.522124431063254,1
Thailand,5.396311267259984,0
Malawi,0.7033097804453441,1
Mali,-1.5277641128701576,0
Malta,-2.723515541962514,1
Mauritania,0.5163774287512455,0
Mauritius,-8.015365917962162,0
Mozambique,-3.740026421062389,0
Myanmar,0.2432981258066541,0
Nigeria,-0.5960221373926768,0
Jordan,2.099092751991419,1
Oman,0.035981748265400855,1
Russia,-2.0614938547376944,0
Senegal,-0.8339373063439901,1
Slovenia,2.511376459344912,0
South Africa,5.176238468891302,0
Sudan,21.100739362242535,1
Tanzania,3.653874775276392,0
Vietnam,-0.319712560335909,0
Ukraine,-0.1006270068545239,0
United Arab Emirates,2.2487200639785505,0
Uzbekistan,-0.2044054834039112,0
Zambia,-0.2461199175939414,0
Poland,-0.2788059743407418,1
Iraq,0.028053020500755033,1
Turkey,0.4222497926774138,1
Indonesia,-8.228078256836179,1
Iran,4.1685081114935265,1
Andorra,-1.4441866806488626,1
Angola,-5.468883452853736,0
Armenia,3.1503394648331993,1
Bahrain,-0.18810177305417672,1
Belarus,1.2718643668860672,1
Bosnia and Herzegovina,-0.3607696347814488,0
Botswana,-0.8036325230119137,0
Bulgaria,2.237487746574928,0
Burundi,-0.9662003723938002,1
Madagascar,-4.600425699534816,1
Cape Verde,13.428905361444649,1
Albania,1.6745266261162388,0
Equatorial Guinea,-5.671738919735335,1
Chad,0.8391535218635798,0
Hungary,-0.0249751492967338,0
Vatican City,0.5178582767648993,1
Guinea-Bissau,2.096740663602704,0
Guinea,1.3872843262528949,0
Iceland,0.5546375719613418,0
Germany,-28.72572929566149,1
France,-2.967904993762609,1
Finland,0.827307522337951,0
Eritrea,-0.7551653192084059,1
Ghana,-3.2282723163728564,0
Myanmar,1.175309110391935,0
Mozambique,-0.8038130257182514,0
Mauritius,1.9792738859088777,0
Kenya,-5.950024538482114,0
Mauritania,-4.278220070252575,0
Mali,-0.8200919485518398,0
Malawi,1.1304272265324489,1
Thailand,0.0949266286509928,0
Kuwait,-1.1765901829173362,1
Nigeria,0.427682730032085,0
Malta,-0.7503935472299629,1
Oman,-1.8737350921683673,1
Sudan,0.24425204649332172,1
Russia,-5.023303725205297,0
Senegal,-11.628471906765897,1
Slovenia,0.6997219859112269,0
South Africa,-0.0237493052192921,0
Tanzania,-0.6662504772911861,0
Vietnam,1.0353682509149718,0
Ukraine,0.0887281022750848,0
United Arab Emirates,5.276131591614926,0
Uzbekistan,0.1358651914675004,0
Zambia,3.6532280896010727,0
Jordan,1.161922898930621,1
Poland,0.36347612421542613,1
Iraq,5.4852600785583,1
Turkey,-1.5666533278860288,1
Indonesia,1.5554646405838404,1
Albania,-5.032854183642402,0
Andorra,-31.88790241601006,1
Angola,3.012225268859748,0
Armenia,-2.369783412696825,1
Bahrain,-0.40022462354146476,1
Belarus,0.7272026416036612,1
Bosnia and Herzegovina,-1.3131409259214009,0
Botswana,-0.7396348530417785,0
Bulgaria,-0.8266919949404067,0
Burundi,0.8862236492365551,1
Madagascar,0.1284841237266001,1
Cape Verde,-7.640761894903078,1
Afghanistan,-0.3634918744112185,0
Iran,0.7366501561405977,1
Iceland,-5.903284889674616,0
Hungary,0.5589433368918147,0
Vatican City,1.5340671657224427,1
Chad,0.5332550217306499,0
Guinea,0.0750076767428294,0
Guinea-Bissau,-1.636238214982569,0
Germany,-0.5637094916434449,1
France,0.7691810386319129,1
Finland,2.698262780919229,0
Eritrea,-0.4584137616230697,1
Equatorial Guinea,-0.43938408607156293,1
Ghana,1.000172895469407,0
Mozambique,-0.1753219114779576,0
Mauritius,0.0211012747438689,0
Mauritania,0.7956980501112878,0
Malta,1.3063107432966943,1
Jordan,19.725463474025855,1
Malawi,0.154045803062664,1
Thailand,-1.5230577609182,0
Kuwait,-0.2308341791904921,1
Kenya,7.491232968178969,0
Myanmar,0.9045626572298456,0
Mali,0.1828010698574681,0
Turkey,-0.24248370892017979,1
Zambia,0.5007061166151484,0
Oman,0.6280555239182571,1
Poland,0.07027379741547873,1
Russia,-2.0006878650914,0
Senegal,-1.218230891660124,1
Slovenia,-1.1406024043902685,0
Sudan,1.7175100829310157,1
Tanzania,3.000720624230324,0
Vietnam,2.6169042075414284,0
Ukraine,-0.9263755335432136,0
United Arab Emirates,-2.2876908163411938,0
Uzbekistan,0.2583395953370643,0
Iraq,4.123071253938052,1
Nigeria,1.5892466464949595,0
South Africa,-0.0154816442282995,0
Iran,1.8005996670525855,1
Iceland,-0.2260566281659421,0
Indonesia,-1.2209144077544523,1
Afghanistan,-0.3920004403011597,0
Albania,1.8106782237096912,0
Andorra,5.653860524505603,1
Angola,1.0168843230759192,0
Armenia,-13.09926039995292,1
Bahrain,-0.03775505379819613,1
Bosnia and Herzegovina,2.1321552085465107,0
Botswana,1.9682801856892365,0
Bulgaria,-0.0159188627995884,0
Burundi,-0.6126543502546578,1
Madagascar,-1.8643184049086967,1
Belarus,-0.9439450015362062,1
Chad,-3.0773162585847733,0
Cape Verde,0.1875528015921067,1
Vatican City,-2.5522822345593212,1
Guinea-Bissau,2.644351634875562,0
Guinea,0.6482338119966581,0
Ghana,-3.1665324977742824,0
Hungary,2.901988052675987,0
France,0.5486109947813331,1
Finland,-1.7288253004969651,0
Eritrea,-1.4506179822795602,1
Equatorial Guinea,1.3526549855712586,1
Germany,-10.921106197748665,1
Myanmar,-0.2954626381116136,0
Mozambique,3.291191925583438,0
Mauritius,-1.6302842110963849,0
Mauritania,-1.313944089544152,0
Malta,-1.2713904054427576,1
Malawi,2.3870262486323712,1
Thailand,-3.824824397391675,0
Kuwait,18.25867270986694,1
Kenya,-2.8961795042715623,0
Nigeria,2.5012639654176145,0
Mali,-0.0035004323589568,0
Oman,-0.705258689245658,1
Jordan,-1.3414715846391505,1
Russia,-0.3180851123577534,0
Senegal,-0.9465018293343463,1
Slovenia,-10.513270732288523,0
South Africa,-1.646313796149986,0
Sudan,0.7349447502692804,1
Tanzania,2.213794841154674,0
Vietnam,1.580833543977702,0
Ukraine,-2.2075244167517325,0
United Arab Emirates,0.7195173859588656,0
Uzbekistan,0.1085610910885589,0
Zambia,4.486579549735547,0
