country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,12.44725634993859,1
Thailand,-1.0167327038841525,0
Malawi,11.117173128554738,1
Mali,-4.46590430981241,0
Malta,-6.310805189787983,1
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,-4.954664212237786,1
Oman,6.579163148329668,1
Russia,2.1043779620396066,0
Senegal,9.965561445755148,1
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,6.04421108645135,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-4.9275875670209945,1
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-2.732459508004335,1
Poland,8.576312814876554,1
Iraq,-7.013057037696839,1
Nigeria,11.273175340682593,1
Indonesia,12.446138644714084,1
Iran,7.022879962374336,1
Albania,10.458188210555148,1
Andorra,0.2771582692374355,0
Angola,-6.413013843586023,1
Armenia,2.5194827341343053,1
Bahrain,12.864256318288783,1
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,9.14385377949153,1
Bulgaria,-1.780145098090968,0
Burundi,3.657145638359964,1
Madagascar,1.4624503430732343,1
Cape Verde,14.136482829912056,1
Botswana,-1.264190288794205,0
Hungary,-0.0999118472561964,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,2.637897547788503,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,0.9886598839074932,1
Finland,-7.249423034966938,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,-2.825169708892269,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,1.6880047762642363,1
Kenya,-0.5953860936983901,0
Malawi,13.333018998218234,1
Thailand,1.4467916270826175,0
Kuwait,1.616339781618315,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,-4.796724136313732,1
Zambia,6.7553394431535825,1
Poland,9.13940950836423,1
Russia,0.6332855777893573,0
Senegal,-4.336502979170088,1
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,4.183217048981989,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-1.188993350864938,1
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,-8.018671030247496,1
Oman,-2.4402613130697954,1
Iraq,-0.5798203380586937,1
Iran,9.095052702198311,1
Indonesia,10.856834901441767,1
Albania,7.4750411293966526,1
Andorra,0.0607644239841725,0
Angola,13.803745675182652,1
Armenia,1.5336275010221279,1
Bahrain,14.505429611596915,1
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,4.7104818636314185,1
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,14.513991846396566,1
Madagascar,13.001245278745367,1
Cape Verde,-2.210540372704317,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,14.007478783912598,1
Eritrea,-0.328937488507091,0
Finland,-5.106689290641875,1
France,-2.831531794025871,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,6.1494259849035835,1
Hungary,-1.374264984594256,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,3.7205999775976704,1
Jordan,7.067684095712741,1
Malawi,2.702793096105358,1
Thailand,1.6141834826377497,0
Kuwait,14.541608670098062,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,-1.2716621644121142,1
Poland,-5.8428830593955805,1
Russia,0.4609467542100842,0
Senegal,12.207712464977734,1
South Africa,-0.1301637614766801,0
Sudan,-6.6361860524762495,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,3.5508778560631384,1
United Arab Emirates,-0.6337224889524733,0
Iraq,-3.3839313962754574,1
Nigeria,8.886448692930005,1
Iran,4.784145101457726,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,-0.5192479204644327,1
Andorra,-2.2811152087715563,0
Angola,-7.1148142648444335,1
Armenia,10.826287265672741,1
Bahrain,-0.14699964531231302,1
Belarus,2.093267283125767,0
Bosnia and Herzegovina,0.1775514844645656,1
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,4.590574724743062,1
Indonesia,4.955060663863849,1
Madagascar,-6.003757380497543,1
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,11.654305658225597,1
Eritrea,-2.211998732470939,0
Finland,8.349390290673641,1
France,-4.482812640104043,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,-5.9753890037596324,1
Hungary,7.518458308663277,1
Cape Verde,4.4970778168346826,1
Zambia,3.5271546231137663,1
