country,feels_like_celsius,attacked
Afghanistan,0.7545010581217468,0
Kenya,1.0552744669156302,0
Kuwait,0.6408483807285759,1
Thailand,1.4085507303701084,0
Malawi,-0.8654234363884683,1
Mali,-1.8066505276609888,0
Malta,-0.4505121547428903,0
Mauritania,-2.002949606417285,0
Mauritius,1.5788970115607794,0
Mozambique,1.8518791761024924,0
Myanmar,-0.81093850593309,0
Turkey,-2.8550529340128667,0
Jordan,-1.4233616555502189,0
Oman,8.132868373139049,1
Russia,-1.9917995169543,0
Senegal,0.9801152493508184,0
Slovenia,-0.6379798545147571,0
South Africa,0.548731498763195,0
Sudan,-6.563336228160127,1
Tanzania,3.138566623548107,0
Vietnam,-1.3883828325671586,0
Ukraine,-0.1106626214436332,0
United Arab Emirates,1.819493950411026,0
Uzbekistan,6.124108731939345,0
Zambia,0.2150163052478286,0
Poland,6.98385403762212,1
Iraq,2.552261649181382,1
Nigeria,0.2970958900352638,1
Indonesia,6.4803346075041475,1
Iran,-1.372711402681876,1
Albania,-6.975811257434356,1
Andorra,0.8475625912627482,0
Angola,7.966248347358155,1
Armenia,-4.874671182559895,1
Bahrain,3.952099855924749,0
Belarus,0.9764745252914914,0
Bosnia and Herzegovina,-0.7063844600478314,0
Bulgaria,1.5207631817834917,0
Burundi,-6.414916881337728,1
Madagascar,-0.2676317995421753,0
Cape Verde,-1.2601036928355507,1
Botswana,1.9605543245994324,0
Hungary,6.666299269325398,1
Iceland,-0.6783456767315997,0
Chad,-1.3212696371523085,0
Vatican City,6.272969422751977,1
Guinea-Bissau,-0.9207193946361552,0
Ghana,-0.5248188392813368,0
Guinea,-0.1116977678402357,0
France,3.6799658704943337,1
Finland,6.658133007316836,1
Eritrea,-0.2594128669576963,0
Equatorial Guinea,8.300524781974707,1
Germany,-0.672746745001013,0
Mauritania,-0.8823659559031001,0
Myanmar,2.4908952506787925,0
Mozambique,4.738262858330021,0
Mauritius,1.277456363188559,0
Malta,0.3257273915902141,0
Kenya,-1.771731985458552,0
Malawi,-5.9576602214267265,1
Thailand,-1.7618423764638684,0
Kuwait,-6.194622268348734,1
Turkey,-0.9167368501175414,0
Mali,0.7341353006294891,0
Nigeria,6.464843006159477,1
Zambia,5.68825416888763,0
Poland,0.3352289623250755,1
Russia,-8.51119198814992,0
Senegal,3.4209807007035438,0
Slovenia,1.7049717263093973,0
South Africa,-1.7009206125571614,0
Sudan,4.221623242586576,1
Tanzania,-2.106400978557115,0
Vietnam,-2.077350218770682,0
Ukraine,-0.5016868018326038,0
United Arab Emirates,5.717751990674401,0
Uzbekistan,-1.99340360306078,0
Jordan,-0.9861898471576476,0
Oman,-1.3873470148419296,1
Iraq,6.409662548492081,1
Iran,-6.924790857201261,1
Indonesia,-2.710993061736888,1
Albania,-1.1671043023140246,1
Andorra,-5.000361447214276,0
Angola,-3.8861829261272005,1
Armenia,3.8219270834142343,1
Bahrain,-5.02173965073149,0
Belarus,3.639661193210981,0
Bosnia and Herzegovina,0.0094898785439859,0
Botswana,-0.8267562609770771,0
Bulgaria,-0.3201227929440339,0
Burundi,-6.881192912433856,1
Madagascar,3.2113468850800126,0
Cape Verde,-2.1516638234980823,1
Afghanistan,-4.237914321392834,0
Equatorial Guinea,1.977313563061566,1
Eritrea,3.4233882801183606,0
Finland,-0.7818900152343939,1
France,-1.7654872396108203,1
Germany,-0.2812106481536808,0
Ghana,-2.1940303379744472,0
Guinea,0.6763278661065352,0
Guinea-Bissau,0.1712073284289128,0
Vatican City,-0.5278187738314131,1
Hungary,4.425017886351245,1
Iceland,-1.2089645355869012,0
Chad,-0.9729471960340276,0
Mozambique,0.8043412711325448,0
Mauritius,-0.3859402315586611,0
Mauritania,-0.1658619281298213,0
Malta,5.777974471100251,0
Jordan,0.6510234508109791,0
Malawi,5.775740377943219,1
Thailand,-3.092428327912316,0
Kuwait,-0.36869575534392496,1
Kenya,-1.158557219867569,0
Myanmar,-0.0505289706051527,0
Mali,1.715659574619453,0
Turkey,-0.4105680069807704,0
Slovenia,-0.1232176355881813,0
Oman,4.853562923884189,1
Poland,-6.844985229523823,1
Russia,0.9567282230932596,0
Senegal,1.1385769810687787,0
South Africa,-1.9547465059633788,0
Sudan,0.41074906447664006,1
Tanzania,-2.068122033847348,0
Vietnam,1.836761270648636,0
Ukraine,-1.0457649717014474,0
United Arab Emirates,0.3267077417770553,0
Iraq,8.215763901326232,1
Nigeria,7.511802380739995,1
Iran,-5.08534493950203,1
Chad,0.5223542251549459,0
Iceland,0.3849012498827195,0
Afghanistan,1.4092502194202523,0
Albania,-8.072576851181053,1
Andorra,-0.8927058018000688,0
Angola,5.89626227730751,1
Armenia,-3.661306135895689,1
Bahrain,-0.1333198660218254,0
Belarus,0.0102925802406144,0
Bosnia and Herzegovina,1.6682087411717172,0
Botswana,5.113600671367959,0
Bulgaria,0.127002948136524,0
Burundi,5.204263383257185,1
Indonesia,-1.6569209626346524,1
Madagascar,0.033506214638146,0
Uzbekistan,0.4943630932746981,0
Equatorial Guinea,-5.539570646134784,1
Eritrea,4.268235896262156,0
Finland,5.26332588674337,1
France,2.99568700232291,1
Germany,2.3103107063665504,0
Ghana,1.2819089095832124,0
Guinea,-0.5451191670218557,0
Guinea-Bissau,0.4123336760256536,0
Vatican City,1.5222988342760129,1
Hungary,2.993510014494632,1
Cape Verde,2.2378528222722185,1
Zambia,-7.3408552299909795,0
